Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
14032,770716582,chief2424,0,56.3,2B Daniel Murphy P Kenta Maeda C Alex Avila 1B Eric Thames 3B Matt Davidson P Buck Farmer OF Bryce Harper OF Christian Yelich SS Corey Seager OF Cody Bellinger,,,
14032,770735232,rludwig1963,0,56.3,P John Lackey 1B Carlos Santana OF Tommy Pham OF Robbie Grossman SS Eduardo Escobar 3B Ryan Schimpf C J.T. Realmuto P Robbie Ray OF Mallex Smith 2B Paul DeJong,,,
14032,770875252,suidmach (139/150),0,56.3,P John Lackey OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki OF J.D. Martinez P Robbie Ray C James McCann 3B Travis Shaw OF Kevin Pillar,,,
14035,770733019,tshamrock8,0,56.2,P James Shields OF Andrew McCutchen C Manny Piña OF Eric Thames OF Avisaíl García 1B Matt Davidson 3B Miguel Sanó P Jameson Taillon SS Francisco Lindor 2B José Ramírez,,,
14036,770759785,dculbert (2/7),0,56.15,P James Shields OF Melky Cabrera OF Lonnie Chisenhall C Roberto Pérez 3B Todd Frazier 2B Jason Kipnis 1B José Abreu OF Avisaíl García P Robbie Ray SS Francisco Lindor,,,
14037,770898310,brianhaydt (5/11),0,56.1,SS José Reyes 1B Carlos Santana OF Tommy Pham 3B Todd Frazier P Lance Lynn 2B Dee Gordon C Chris Herrmann OF Christian Yelich P Robbie Ray OF Kevin Pillar,,,
14037,770976354,marioncobretti (6/10),0,56.1,C Yadier Molina OF Dexter Fowler 1B Carlos Santana OF Tommy Pham P Lance Lynn 2B Jason Kipnis OF Gregory Polanco 3B Jedd Gyorko SS Jorge Polanco P Robbie Ray,,,
14039,770754530,dpctree (3/3),0,56.05,P James Shields 2B Yangervis Solarte OF Eric Thames C Chris Herrmann 1B Paul Goldschmidt P José Ureña OF Bryce Harper 3B Miguel Sanó SS Francisco Lindor OF Cody Bellinger,,,
14039,770961420,careerkillers,0,56.05,OF Lonnie Chisenhall 2B Jason Kipnis C Chris Herrmann OF Matt Adams 1B Justin Bour 3B Jake Lamb P Buck Farmer OF Christian Yelich P Jacob deGrom SS Francisco Lindor,,,
14041,770935219,scout326 (107/150),0,56,P J.A. Happ OF Andrew McCutchen 1B Carlos Santana 3B David Freese OF Lonnie Chisenhall 2B Jason Kipnis C Elias Díaz OF Gregory Polanco P Robbie Ray SS Francisco Lindor,,,
14042,770944898,DeathInvoker (129/150),0,55.9,2B Logan Forsythe C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer P Jameson Taillon OF Joc Pederson SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
14043,770753145,markdog6987 (11/13),0,55.85,2B Logan Forsythe OF Chris Herrmann OF Daniel Robertson P Buck Farmer P Robbie Ray C James McCann 3B José Ramírez SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
14043,770780323,tmamikonyan,0,55.85,OF Mark Trumbo SS Eric Sogard C Yasmani Grandal 3B Eduardo Escobar OF Michael A. Taylor P Buck Farmer P Robbie Ray OF Kyle Schwarber 1B Cody Bellinger 2B Paul DeJong,,,
14043,770790191,crystalkali (20/150),0,55.85,C Yadier Molina OF Dexter Fowler 2B Jason Kipnis OF Chris Herrmann 1B Matt Carpenter P Buck Farmer OF Gregory Polanco 3B Jedd Gyorko P Robbie Ray SS Corey Seager,,,
14043,770793067,Harvo99 (4/9),0,55.85,3B David Freese 1B Matt Davidson P Buck Farmer OF Christian Yelich P Robbie Ray 2B Brandon Drury C Kevan Smith OF Michael Conforto SS Tim Anderson OF Adam Frazier,,,
14043,770797510,packmanmatt (3/3),0,55.85,1B Miguel Cabrera 3B Justin Turner 2B Jason Kipnis C Tucker Barnhart P Buck Farmer OF Gregory Polanco OF Joc Pederson P Robbie Ray SS Corey Seager OF Cody Bellinger,,,
14043,770826210,bubbajames1,0,55.85,OF José Bautista OF Matt Kemp OF Adam Jones C Manny Piña 3B Todd Frazier SS Zack Cozart 2B Jason Kipnis 1B Matt Adams P Buck Farmer P Robbie Ray,,,
14043,770833247,Haines4341 (4/4),0,55.85,OF José Bautista SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak C Chris Herrmann P Buck Farmer OF Gregory Polanco P Robbie Ray OF Kevin Pillar 2B José Ramírez,,,
14043,770845467,jcohen22,0,55.85,OF Dexter Fowler SS Troy Tulowitzki C Matt Wieters 2B Jason Kipnis OF Eric Thames 1B Matt Carpenter P Buck Farmer OF Odúbel Herrera 3B Jedd Gyorko P Robbie Ray,,,
14043,770846708,lilonator (2/2),0,55.85,SS José Reyes OF José Bautista C Russell Martin OF Jay Bruce 1B Lucas Duda 3B Josh Donaldson 2B Jason Kipnis P Buck Farmer P Robbie Ray OF Kevin Pillar,,,
14043,770866491,dubious18,0,55.85,1B Miguel Cabrera OF Matt Kemp 3B Justin Turner C Alex Avila 2B Wilmer Flores P Buck Farmer OF Gregory Polanco P Robbie Ray OF Mallex Smith SS Corey Seager,,,
14043,770879631,RexGrossman (124/150),0,55.85,C A.J. Ellis OF Jason Heyward OF Giancarlo Stanton 3B Derek Dietrich 1B Justin Bour P Buck Farmer OF Christian Yelich P Robbie Ray SS Javier Báez 2B Ian Happ,,,
14043,770882379,158477,0,55.85,1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones 3B Evan Longoria C Alex Avila OF J.D. Martinez P Buck Farmer P Robbie Ray OF Kevin Pillar SS Aledmys Díaz,,,
14043,770884484,biggoldengreek (3/8),0,55.85,OF José Bautista OF Grégor Blanco SS Troy Tulowitzki C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Gregory Polanco P Robbie Ray 2B Daniel Robertson,,,
14043,770894168,guyotes6 (8/10),0,55.85,OF José Bautista SS Troy Tulowitzki C Manny Piña 2B Eric Sogard 1B Justin Smoak OF Eric Thames P Buck Farmer OF Gregory Polanco P Robbie Ray 3B Travis Shaw,,,
14043,770917663,tstevex27 (4/14),0,55.85,OF Matt Kemp SS Troy Tulowitzki 2B Yangervis Solarte 1B José Abreu OF Michael A. Taylor P Buck Farmer C Elias Díaz 3B Manny Machado P Robbie Ray OF Michael Conforto,,,
14043,770927721,funfootball,0,55.85,3B José Reyes C Kurt Suzuki OF Dexter Fowler 2B Dee Gordon 1B Eric Thames P Buck Farmer OF Gregory Polanco P Robbie Ray SS Orlando Arcia OF Cody Bellinger,,,
14043,770944195,nobees,0,55.85,OF José Bautista 1B Miguel Cabrera SS Troy Tulowitzki OF Justin Upton 3B Josh Donaldson C Alex Avila 2B Wilmer Flores P Buck Farmer P Robbie Ray OF Michael Conforto,,,
14043,770950643,bradanddad (3/3),0,55.85,C Yadier Molina OF Curtis Granderson OF Jay Bruce 1B Lucas Duda P Buck Farmer 3B Jedd Gyorko SS Greg Garcia P Robbie Ray OF Michael Conforto 2B Paul DeJong,,,
14043,770960789,stlcardinals84 (25/27),0,55.85,OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak 2B Jason Kipnis OF Daniel Robertson P Buck Farmer P Robbie Ray OF Bradley Zimmer,,,
14043,770974274,brealbc (1/2),0,55.85,C Yadier Molina OF Dexter Fowler 1B Carlos Santana P Buck Farmer OF Joc Pederson P Robbie Ray SS Francisco Lindor 3B Cory Spangenberg OF Yasiel Puig 2B Paul DeJong,,,
14043,770974287,brealbc (2/2),0,55.85,C Yadier Molina OF Dexter Fowler 1B Carlos Santana P Buck Farmer OF Joc Pederson P Robbie Ray SS Francisco Lindor 3B Cory Spangenberg OF Yasiel Puig 2B Paul DeJong,,,
14064,770967940,dtbandits (2/2),0,55.6,2B Jason Kipnis OF Eric Thames P Buck Farmer OF Bryce Harper 3B Miguel Sanó OF Max Kepler C Austin Barnes P Jacob Faria SS Corey Seager 1B Cody Bellinger,,,
14065,770886484,GIGEM29,0,55.55,P John Lackey OF Matt Kemp 3B Josh Donaldson OF Giancarlo Stanton C Alex Avila P Buck Farmer OF Bryce Harper 2B Brandon Drury SS Corey Seager 1B Cody Bellinger,,,
14066,770856694,Abklurch,0,55.5,OF José Bautista 2B Ian Kinsler OF Matt Kemp P J.A. Happ 3B Josh Donaldson OF Giancarlo Stanton P Lance Lynn C Alex Avila 1B Eric Thames SS Aledmys Díaz,,,
14067,770697960,KevinJako,0,55.4,P James Shields 3B Josh Donaldson OF Giancarlo Stanton C Alex Avila 1B Paul Goldschmidt OF J.D. Martinez P Buck Farmer OF Bryce Harper SS Corey Seager 2B Ian Happ,,,
14067,770954994,dwitt23,0,55.4,2B Daniel Murphy C Alex Avila 1B Eric Thames OF Keon Broxton OF Avisaíl García P Buck Farmer OF Bryce Harper 3B Miguel Sanó P Jimmy Nelson SS Francisco Lindor,,,
14069,770781480,jp2408,0,55.2,SS J.J. Hardy 1B Joey Votto C Matt Wieters P Lance Lynn OF Eric Thames OF Bryce Harper 3B Travis Shaw P Joe Ross 2B José Ramírez OF Cody Bellinger,,,
14070,770778421,lance228,0,55.15,OF Jay Bruce C Alex Avila 1B José Abreu 3B Jake Lamb P Buck Farmer P Mike Foltynewicz OF Joc Pederson 2B Brandon Drury SS Corey Seager OF Cody Bellinger,,,
14071,770836563,DKWaterboy,0,55.1,3B José Reyes 1B Carlos Santana P Lance Lynn C Alex Avila OF Billy Hamilton P Robbie Ray SS JT Riddle OF Franchy Cordero 2B Daniel Robertson OF Cody Bellinger,,,
14071,770944879,DeathInvoker (110/150),0,55.1,1B Carlos Santana C Roberto Pérez P Lance Lynn 3B Logan Forsythe 2B Jason Kipnis OF Daniel Robertson OF Joc Pederson P Robbie Ray SS Corey Seager OF Yasiel Puig,,,
14073,770800015,jesterlion1,0,55.05,SS José Reyes 1B Miguel Cabrera 2B Ian Kinsler C Chris Iannetta OF Dexter Fowler 3B Josh Donaldson P Buck Farmer P Jacob deGrom OF Yoenis Céspedes OF Cody Bellinger,,,
14073,770849870,LaurenGoBlue,0,55.05,1B Miguel Cabrera SS Zack Cozart C Alex Avila OF Eric Thames 3B Eduardo Escobar 2B José Pirela OF J.D. Martinez OF Ender Inciarte P Buck Farmer P Jacob deGrom,,,
14073,770906797,txsr123 (1/80),0,55.05,SS José Reyes 2B Ian Kinsler 1B Jay Bruce OF Justin Upton C Travis d'Arnaud OF J.D. Martinez P Buck Farmer 3B Nicholas Castellanos P Jacob deGrom OF Michael Conforto,,,
14076,770777299,hudweb1 (1/12),0,54.95,OF José Bautista 2B Daniel Murphy 3B Josh Donaldson C Alex Avila OF Eric Thames 1B Paul Goldschmidt P Buck Farmer OF Bryce Harper P Joe Ross SS Corey Seager,,,
14077,770725053,madsci1,0,54.9,OF John Jaso C Chris Iannetta 3B Stephen Drew 1B Paul Goldschmidt 2B Jonathan Schoop P Mike Foltynewicz P Robbie Ray OF Max Kepler SS Jack Reinheimer OF Kevin Pillar,,,
14078,770705616,RatchetRavens (3/3),0,54.85,OF José Bautista C Russell Martin 2B Ian Kinsler OF Melky Cabrera SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak P Buck Farmer P Robbie Ray OF Hunter Renfroe,,,
14078,770709955,ocdobv (86/150),0,54.85,C A.J. Ellis OF Tommy Pham OF Giancarlo Stanton 2B Dee Gordon 1B Matt Carpenter P Buck Farmer OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray SS JT Riddle,,,
14078,770728845,tinderella (74/150),0,54.85,C Manny Piña OF Lonnie Chisenhall 2B Jason Kipnis 1B Eric Thames OF Daniel Robertson P Buck Farmer P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Lewis Brinson,,,
14078,770728855,tinderella (84/150),0,54.85,C Yadier Molina 1B Carlos Santana OF Lonnie Chisenhall OF Tommy Pham 2B Jason Kipnis P Buck Farmer OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray SS Francisco Lindor,,,
14078,770755167,tels49er,0,54.85,1B Miguel Cabrera OF Adam Jones OF Mark Trumbo C Matt Wieters 2B Dee Gordon OF Eric Thames 3B Matt Davidson P Buck Farmer P Robbie Ray SS Tim Anderson,,,
14078,770776911,ltrain87 (1/7),0,54.85,OF Mark Trumbo OF Steve Pearce C Chris Herrmann 2B Wilmer Flores 3B Matt Davidson 1B Matt Carpenter P Buck Farmer P Robbie Ray SS Orlando Arcia OF Cody Bellinger,,,
14078,770790175,crystalkali (4/150),0,54.85,OF Grégor Blanco C Roberto Pérez 2B Jason Kipnis OF Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Gregory Polanco P Robbie Ray SS Tim Anderson,,,
14078,770823149,lawdog371625,0,54.85,1B Lucas Duda SS Eric Sogard 2B Dee Gordon C Alex Avila OF Eric Thames 3B Anthony Rendon OF Brian Goodwin P Buck Farmer P Robbie Ray OF Hunter Renfroe,,,
14078,770832019,dkarny (12/14),0,54.85,C Yadier Molina OF Alex Presley OF Lonnie Chisenhall OF Giancarlo Stanton 2B Wilmer Flores 1B Justin Bour P Buck Farmer P Robbie Ray SS Francisco Lindor 3B José Ramírez,,,
14078,770922846,rsrunningrebels (6/6),0,54.85,2B Ian Kinsler SS Troy Tulowitzki OF Jay Bruce 1B Lucas Duda 3B Josh Donaldson C Chris Herrmann P Buck Farmer P Robbie Ray OF Kevin Pillar OF Michael Conforto,,,
14078,770926598,Stormin28,0,54.85,2B Brandon Phillips 1B Joey Votto SS Zack Cozart OF Giancarlo Stanton P Lance Lynn OF Eric Thames C Tucker Barnhart OF J.D. Martinez 3B Manny Machado P Jacob Faria,,,
14078,770929920,l800Eddie (51/55),0,54.85,C A.J. Ellis 3B Todd Frazier OF Giancarlo Stanton 2B Josh Harrison 1B Justin Bour OF Marcell Ozuna P Buck Farmer OF Christian Yelich P Robbie Ray SS Tim Anderson,,,
14078,770930666,bquicksix (150/150),0,54.85,OF Tommy Pham C Roberto Pérez OF Chris Owings OF Jeremy Hazelbaker 1B Matt Carpenter P Buck Farmer 3B Jedd Gyorko P Robbie Ray 2B Brandon Drury SS Nick Ahmed,,,
14078,770931825,mray6288 (115/150),0,54.85,OF José Bautista OF Grégor Blanco SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak C Chris Herrmann P Buck Farmer P Robbie Ray OF Kevin Pillar 2B Javier Báez,,,
14078,770938783,PrimetimeJerick (44/83),0,54.85,OF José Bautista OF Alex Presley C Alex Avila 1B Paul Goldschmidt P Buck Farmer SS Jorge Polanco 3B Nicholas Castellanos P Robbie Ray 2B Brandon Drury OF Bradley Zimmer,,,
14078,770942113,JankyJake (31/52),0,54.85,OF Seth Smith 2B Josh Harrison C Chris Herrmann SS Eduardo Escobar P Buck Farmer 1B Kennys Vargas OF Gregory Polanco 3B Miguel Sanó OF Eddie Rosario P Robbie Ray,,,
14094,770800184,benjdilla,0,54.75,P Ubaldo Jiménez C A.J. Ellis 2B Yangervis Solarte 1B Wil Myers OF Joc Pederson P Robbie Ray 3B Daniel Robertson SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
14095,770921393,beatiowastate,0,54.65,1B Justin Smoak 3B Logan Forsythe 2B Jason Kipnis C Elias Díaz OF Gregory Polanco P Jameson Taillon P Robbie Ray SS Corey Seager OF Yasiel Puig OF Allen Cordoba,,,
14096,770750552,rome1house,0,54.6,1B Ryan Zimmerman OF Giancarlo Stanton C Jason Castro 2B José Pirela OF J.D. Martinez P Buck Farmer OF Bryce Harper 3B Miguel Sanó P Jacob Faria SS Trea Turner,,,
14097,770836098,Jreed0822 (2/2),0,54.5,P J.A. Happ OF Andrew McCutchen 3B Josh Donaldson 1B Justin Smoak P Lance Lynn C Alex Avila OF J.D. Martinez 2B Tommy La Stella SS Corey Seager OF Cody Bellinger,,,
14097,770866255,Gsmmchance (12/16),0,54.5,OF Justin Upton 2B Eric Sogard 1B Eric Thames OF Keon Broxton SS Dixon Machado P José Ureña P Robbie Ray C James McCann 3B Travis Shaw OF Adam Frazier,,,
14099,770778941,rgolen44 (2/2),0,54.4,OF Andrew McCutchen OF Jay Bruce 3B Josh Donaldson C Alex Avila 2B Josh Harrison P Jameson Taillon P Trevor Bauer SS Francisco Lindor 1B Josh Bell OF Adam Frazier,,,
14100,770856577,jalsalja86 (1/2),0,54.35,1B Joey Votto 3B Josh Donaldson OF Giancarlo Stanton P Lance Lynn C Alex Avila OF Eric Thames P Buck Farmer 2B José Ramírez SS Corey Seager OF Michael Conforto,,,
14100,770866576,nbhaber (6/11),0,54.35,C Yadier Molina OF Dexter Fowler 3B Josh Donaldson P Lance Lynn 2B Jason Kipnis OF Eric Thames 1B Matt Carpenter P Buck Farmer SS Corey Seager OF Cody Bellinger,,,
14102,770943634,mazwa (59/149),0,54.3,1B Ryan Zimmerman 2B Daniel Murphy 3B Todd Frazier OF Avisaíl García OF Brian Goodwin OF Bryce Harper P Robbie Ray P Luis Perdomo C Kevan Smith SS Tim Anderson,,,
14103,770888077,xJROCx (1/3),0,54.25,P J.A. Happ OF Giancarlo Stanton OF Eric Thames 3B Jake Lamb P Buck Farmer OF Bryce Harper C James McCann SS Corey Seager 1B Cody Bellinger 2B Ian Happ,,,
14104,770793244,Jaydub77,0,54.15,OF Jay Bruce C Francisco Cervelli 2B Daniel Murphy OF Eric Thames P Buck Farmer OF Bryce Harper P Mike Foltynewicz 3B Travis Shaw SS Trea Turner 1B Cody Bellinger,,,
14104,770888679,tnelms,0,54.15,OF Colby Rasmus 1B Carlos Santana OF José Martínez OF Michael A. Taylor C Yan Gomes 3B Nicholas Castellanos P Jimmy Nelson P Robbie Ray SS Francisco Lindor 2B Paul DeJong,,,
14104,770896486,eternalone85 (12/12),0,54.15,OF José Bautista P James Shields 1B Carlos Santana 3B Todd Frazier C Travis d'Arnaud 2B Jason Kipnis OF Gregory Polanco OF Bryce Harper P Robbie Ray SS Francisco Lindor,,,
14107,770754149,jac2121,0,54.1,1B Carlos Santana P Lance Lynn 2B Jason Kipnis OF Gregory Polanco OF Joc Pederson P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Yasiel Puig C Luis Torrens,,,
14107,770775549,fortay76 (3/3),0,54.1,2B Eric Sogard P Lance Lynn 1B Tyler Moore OF Brian Goodwin C Elias Díaz P Robbie Ray OF Hunter Renfroe SS Trea Turner OF Franchy Cordero 3B Rio Ruiz,,,
14107,770809211,Phantom256,0,54.1,OF José Bautista P J.A. Happ 1B Ryan Zimmerman OF Andrew McCutchen 2B Daniel Murphy 3B Josh Donaldson OF Eric Thames C J.T. Realmuto SS Francisco Lindor P Joe Ross,,,
14107,770848765,SirHCee (8/9),0,54.1,C Yadier Molina 1B Miguel Cabrera OF Melky Cabrera OF Alex Presley P Lance Lynn OF Eric Thames 3B Eduardo Escobar P Robbie Ray 2B Daniel Robertson SS Corey Seager,,,
14107,770909218,PrimetimeJerick (29/83),0,54.1,OF Dexter Fowler OF Tommy Pham P Lance Lynn 1B Matt Carpenter C Elias Díaz OF Gregory Polanco 3B Jedd Gyorko SS Jorge Polanco P Robbie Ray 2B Javier Báez,,,
14107,770938800,PrimetimeJerick (61/83),0,54.1,OF Dexter Fowler OF Tommy Pham P Lance Lynn 1B Matt Carpenter C Elias Díaz OF Gregory Polanco 3B Jedd Gyorko SS Jorge Polanco P Robbie Ray 2B Javier Báez,,,
14113,770750755,petteytheft89 (33/150),0,54,2B Ian Kinsler P J.A. Happ OF Justin Upton OF Alex Presley OF J.D. Martinez 1B Matt Adams SS Jorge Polanco 3B Manny Machado P Robbie Ray C James McCann,,,
14113,770784549,gentleb (1/2),0,54,1B Jay Bruce C Travis d'Arnaud OF Giancarlo Stanton P Lance Lynn OF Corey Dickerson 3B Jake Lamb OF Hernán Pérez P José Ureña SS Francisco Lindor 2B Paul DeJong,,,
14115,770899762,stanlyfranky,0,53.9,OF Howie Kendrick 1B Ryan Zimmerman C Matt Wieters SS Eric Sogard 2B Jason Kipnis 3B Anthony Rendon P Mike Foltynewicz P Robbie Ray OF Mallex Smith OF Allen Cordoba,,,
14116,770785828,sunnyloo,0,53.85,OF Adam Jones C Matt Wieters SS Freddy Galvis 2B Jason Kipnis 1B Eric Thames 3B Anthony Rendon OF Billy Hamilton P Buck Farmer P Robbie Ray OF Cody Bellinger,,,
14116,770800722,TheMoneyShots (1/2),0,53.85,1B Anthony Rizzo C Chris Herrmann P Buck Farmer OF Gregory Polanco OF Bryce Harper 3B Manny Machado P Robbie Ray SS Francisco Lindor 2B Javier Báez OF Albert Almora Jr.,,,
14116,770816358,Firedg33,0,53.85,2B Ian Kinsler C Manny Piña OF Lonnie Chisenhall SS Zack Cozart 1B Justin Smoak OF Billy Hamilton P Buck Farmer P Robbie Ray 3B Travis Shaw OF Lewis Brinson,,,
14116,770870082,cgiven2 (5/5),0,53.85,2B Jason Kipnis C Alex Avila 3B Wilmer Flores OF Billy Hamilton OF Matt Adams P Buck Farmer OF Gregory Polanco P Robbie Ray SS Corey Seager 1B Cody Bellinger,,,
14116,770874407,yzemaj,0,53.85,OF Melky Cabrera 1B Jay Bruce 3B Justin Turner OF Avisaíl García P Buck Farmer 2B Yolmer Sánchez P Robbie Ray C James McCann SS Tim Anderson OF Cody Bellinger,,,
14116,770879533,RexGrossman (26/150),0,53.85,1B Joe Mauer C Yadier Molina P Buck Farmer OF Stephen Piscotty 3B Jedd Gyorko P Robbie Ray OF Max Kepler OF Byron Buxton SS Aledmys Díaz 2B Paul DeJong,,,
14116,770898346,murph10 (2/2),0,53.85,2B Ian Kinsler 3B David Freese 1B Anthony Rizzo P Buck Farmer OF Gregory Polanco OF Bryce Harper P Robbie Ray SS Nick Ahmed C Austin Barnes OF Yasiel Puig,,,
14116,770899466,adam_melons (1/2),0,53.85,OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak 2B Jason Kipnis OF Eric Thames P Buck Farmer OF Gregory Polanco P Robbie Ray,,,
14116,770955387,rrusso10 (4/4),0,53.85,C A.J. Ellis OF Giancarlo Stanton 3B Logan Forsythe 1B Justin Bour P Buck Farmer OF Christian Yelich OF Joc Pederson P Robbie Ray 2B Tommy La Stella SS Corey Seager,,,
14116,770971527,outlawgrain24,0,53.85,2B Ian Kinsler OF Melky Cabrera C Alex Avila 3B Anthony Rendon 1B José Abreu OF Avisaíl García P Buck Farmer OF Gregory Polanco P Robbie Ray SS Trea Turner,,,
14126,770709722,Royals1967,0,53.8,P John Lackey OF Giancarlo Stanton 1B Justin Smoak P Lance Lynn 2B Dee Gordon C Chris Herrmann OF J.D. Martinez OF Hernán Pérez 3B Miguel Sanó SS Francisco Lindor,,,
14127,770823902,Jreed0822 (1/2),0,53.7,1B Joe Mauer OF José Bautista 2B Yangervis Solarte C Alex Avila OF Gregory Polanco P Robbie Ray P Joe Ross 3B Tommy La Stella SS Tim Anderson OF Cody Bellinger,,,
14128,770927214,rjwdvm,0,53.65,P James Shields 1B Ryan Zimmerman OF Jay Bruce SS Zack Cozart P Lance Lynn C Alex Avila OF J.D. Martinez 2B Jonathan Schoop OF Bryce Harper 3B José Ramírez,,,
14129,770831896,Heavy_Hitters1973,0,53.5,1B Miguel Cabrera 2B Ian Kinsler OF Andrew McCutchen 3B Todd Frazier OF Giancarlo Stanton C Chris Herrmann OF Marcell Ozuna P José Ureña P Robbie Ray SS Orlando Arcia,,,
14130,770772393,Tluu31,0,53.35,OF Jay Bruce 3B Josh Donaldson P Lance Lynn OF Eric Thames P Buck Farmer OF Christian Yelich C Austin Barnes 2B José Ramírez SS Corey Seager 1B Cody Bellinger,,,
14131,770927172,CMP7 (1/2),0,53.25,C Yadier Molina P J.A. Happ 1B Jay Bruce 2B Josh Harrison OF Eric Thames P Buck Farmer 3B Jedd Gyorko OF Bryce Harper SS Corey Seager OF Cody Bellinger,,,
14132,770908011,SDREDZONE (1/2),0,53.15,3B José Reyes P James Shields OF Jon Jay OF Giancarlo Stanton 2B Wilmer Flores OF Gregory Polanco P Robbie Ray C Austin Barnes SS Corey Seager 1B Cody Bellinger,,,
14133,770812522,Jetsfanwny,0,53.05,1B Joe Mauer C Yadier Molina OF Lonnie Chisenhall OF Tommy Pham P Buck Farmer 3B Miguel Sanó P Jacob deGrom 2B Brandon Drury OF Max Kepler SS Francisco Lindor,,,
14134,770879593,RexGrossman (86/150),0,53,1B Miguel Cabrera P J.A. Happ OF Alex Presley 2B Jason Kipnis OF J.D. Martinez 3B Nicholas Castellanos P Robbie Ray C James McCann SS Francisco Lindor OF Bradley Zimmer,,,
14135,770797781,Bd081668 (2/10),0,52.95,1B Jay Bruce 2B Daniel Murphy OF Giancarlo Stanton SS Chris Owings OF Marcell Ozuna 3B Jake Lamb P Buck Farmer OF Bryce Harper C J.T. Realmuto P Joe Ross,,,
