Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-01,2017-07-02,2017-07-03,2017-07-04
Yolmer Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0,5.0,5.0,NA,7.0,9.0,NA,NA,NA,NA,6.0,5.0,15.0,12.0,19.0,10.0,3.0,7.0,12.0,9.0,0.0,NA,2.0,NA,NA,15.0,12.0,10.0,4.0,0.0,NA,14.0,3.0,7.0,NA,17.0,0.0,0.0,NA,10.0,6.0,0.0,3.0,4.0,7.0,5.0,4.0,7.0,NA,15.0,0.0,7.0,5.0,5.0,NA,0.0,12.0,NA,6.0,12.0,4.0,18.0,2.0,3.0
Elias Diaz_PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0,8.0,NA,NA,NA,19.0,2.0,NA,15.0,14.0,5.0,0.0,NA,NA,NA,NA,3.0,NA,5.0,NA,0.0,NA,NA,12.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA
Luis Valbuena_LAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,10.0,3.0,19.0,4.0,0.0,NA,20.0,NA,2.0,0.0,NA,0.0,NA,0.0,6.0,NA,2.0,8.0,0.0,0.0,7.0,7.0,0.0,16.0,7.0,NA,NA,2.0,0.0,7.0,NA,NA,2.0,NA,9.0,NA,13.0,0.0,NA,11.0,NA,0.0,23.0,NA,NA,19.0,NA,5.0,0.0,2.0,6.0,NA,0.0,NA,NA,NA,7.0,5.0,14.0,7.0
Kyle Kendrick_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.0,NA,NA,NA,NA,NA,-4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Wilson_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braden Shipley_ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colby Rasmus_TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,18.0,3.0,22.0,15.0,28.0,NA,0.0,NA,NA,0.0,19.0,3.0,NA,0.0,5.0,NA,0.0,3.0,14.0,16.0,NA,NA,5.0,NA,0.0,5.0,NA,17.0,0.0,NA,NA,NA,4.0,NA,5.0,NA,17.0,NA,10.0,NA,11.0,NA,7.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rafael Montero_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.55,NA,NA,NA,NA,NA,NA,12.25,NA,NA
Bruce Maxwell_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,0.0,NA,3.0,0.0,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0,5.0,13.0,NA,NA,13.0,NA,NA,0.0,NA,7.0,NA,0.0
A.J. Cole_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Tepesch_MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Odrisamer Despaigne_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jorge Soler_KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,2.0,0.0,NA,7.0,4.0,2.0,8.0,16.0,NA,7.0,5.0,2.0,0.0,NA,7.0,5.0,0.0,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,10.0,16.0,7.0,0.0,NA
Ryan Hanigan_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,NA,NA,NA,0.0,7.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,5.0,NA,NA,NA,3.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,4.0,NA,19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,3.0,NA,NA
Tommy Pham_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,43.0,7.0,14.0,7.0,NA,0.0,23.0,8.0,NA,2.0,7.0,NA,2.0,NA,5.0,NA,NA,NA,10.0,3.0,24.0,16.0,12.0,4.0,5.0,0.0,NA,7.0,4.0,11.0,4.0,15.0,0.0,6.0,4.0,17.0,NA,5.0,NA,NA,21.0,7.0,0.0,NA,19.0,28.0,3.0,3.0,3.0,4.0,23.0,10.0,NA,NA,10.0,0.0,18.0,26.0,0.0
Chris Tillman_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA,5.75,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,-7.4,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,-19.0,NA,NA,NA,NA,6.8,NA,NA,NA,NA,-7.6,NA,NA,NA,NA,5.75,NA,NA,NA,NA,11.85,NA,NA,NA,NA
Jose Urena_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,12.7,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,5.05,NA,NA,NA,NA,19.85,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,12.7,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,21.65
Mike Clevinger_CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,NA,8.95,NA,NA,NA,NA,NA,NA,33.35,NA,NA,NA,NA,NA,9.85,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,12.05,NA,NA,NA,NA,27.1,NA,NA,NA,NA,25.3,NA,NA
Joe Biagini_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,18.85,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,22.75,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,-15.15,NA,NA,NA,NA,13.95,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,4.8,NA,NA
Dillon Overton_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gregor Blanco_ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,0.0,6.0,NA,14.0,NA,NA,14.0,NA,0.0,6.0,NA,7.0,22.0,NA,6.0,4.0,3.0,NA,12.0,0.0,NA,NA,NA,NA,23.0,NA,13.0,14.0,NA,21.0,NA,3.0,5.0,NA,19.0,NA,15.0,NA,2.0,12.0,NA,NA,0.0,0.0,NA,0.0,NA,17.0,10.0,NA,3.0,NA,NA
Robert Refsnyder_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,8.0,NA,NA,7.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Deven Marrero_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,11.0,7.0,NA,5.0,0.0,0.0,2.0,2.0,7.0,NA,9.0,10.0,16.0,5.0,0.0,3.0,0.0,34.0,0.0,0.0,NA,7.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,2.0,NA,0.0,0.0,0.0,NA,7.0,NA,9.0,18.0,15.0,NA,7.0,NA
Francisco Pena_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,NA,NA,NA,NA,NA,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pete Kozma_TEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,3.0
Ehire Adrianza_MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,9.0,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,NA,12.0,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,3.0,NA,0.0,7.0,12.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0
Trevor Williams_PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.05,NA,NA,NA,NA,18.25,NA,NA,NA,NA,NA,3.15,NA,NA,NA,NA,13.05,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA,13.1,NA,NA
Magneuris Sierra_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,12.0,9.0,NA,NA,8.0,3.0,NA,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuffy Gosewisch_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,0.0,NA,2.0,NA,0.0,NA,0.0,NA,0.0,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Young_KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danny Santana_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,9.0,0.0,NA,NA,NA,NA,35.0,NA,NA,NA,NA,10.0,0.0,NA,NA,NA,NA,NA,0.0,6.0,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,0.0,29.0,11.0,NA,NA
Tommy Milone_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.45,NA,NA,NA,NA,NA,6.55,NA,NA,NA,NA,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zack Godley_ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.75,NA,NA,NA,NA,24.0,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,21.9,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Szczur_SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,5.0,14.0,2.0,0.0,NA,9.0,NA,NA,NA,2.0,NA,NA,NA,NA,9.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,2.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,4.0,NA,2.0,NA,NA,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy La Stella_CHC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,3.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,0.0,NA,NA,0.0,NA,NA,NA,7.0,NA,5.0,NA,NA,NA,NA,NA,NA,NA
Justin Ruggiano_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,NA,6.0,14.0,0.0,NA,8.0,3.0,NA,NA,NA,NA,21.0,3.0,NA,0.0,3.0,NA,0.0,6.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Moroff_PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA,NA,10.0,NA,5.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,3.0,NA,NA
Christian Bergman_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,-20.6,NA,NA,NA,NA,19.55,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,-12.0,NA,NA,NA,NA,11.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eddie Butler_CHC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,20.35,NA,NA,NA,NA,7.05,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,10.2,NA,NA,NA,NA,14.85,NA,NA,NA,NA,-0.55,NA,NA,NA
J.D. Martinez_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,33.0,2.0,NA,42.0,7.0,26.0,6.0,20.0,0.0,0.0,5.0,NA,23.0,NA,4.0,0.0,18.0,0.0,11.0,NA,31.0,0.0,23.0,NA,5.0,5.0,5.0,11.0,0.0,12.0,NA,16.0,3.0,10.0,14.0,2.0,0.0,4.0,17.0,12.0,7.0,0.0,0.0,10.0,NA,24.0,NA,7.0,NA,21.0,12.0,NA,0.0
Jeimer Candelario_CHC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,0.0,NA,16.0,NA,NA,NA,NA,NA
Steve Lombardozzi_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jose Berrios_MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.85,NA,NA,NA,NA,40.25,NA,NA,NA,NA,NA,22.65,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,22.0,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,31.0,NA,NA,NA,NA,14.25,NA,NA,NA,NA,4.65,NA,NA,NA
