Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
5021,769477654,crystalkali (85/100),0,75.45,3B Pablo Sandoval 2B Michael Martínez OF Alex Presley 1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Mookie Betts SS Aledmys Díaz P Jordan Montgomery,,,
5024,769425479,mmeiselman731 (10/10),0,75.4,OF Denard Span 3B Eduardo Núñez 1B Brandon Belt C Buster Posey P Sonny Gray OF Corey Dickerson 2B Joe Panik SS Trevor Story P Michael Wacha OF Yoenis Céspedes,,,
5025,769631748,YoAdriannnnn,0,75.25,1B Ryan Zimmerman 3B Evan Longoria 2B Daniel Murphy C Matt Wieters OF Jackie Bradley Jr. OF Bryce Harper SS Xander Bogaerts OF Mookie Betts P Michael Wacha P Jeff Hoffman,,,
5025,769664303,lealeacub,0,75.25,1B Albert Pujols P Ricky Nolasco 2B Daniel Murphy C Matt Wieters 3B Jedd Gyorko OF Bryce Harper OF Aaron Judge SS Trevor Story OF Mookie Betts P Jordan Montgomery,,,
5027,769588383,Autografh0815 (2/2),0,75.2,2B Eric Sogard C Salvador Perez OF Aaron Hicks 1B Eric Thames SS Didi Gregorius 3B Jedd Gyorko OF Aaron Judge P Jeff Hoffman OF Andrew Benintendi P Jordan Montgomery,,,
5027,769595453,demchf,0,75.2,3B Mike Moustakas C Salvador Perez OF Aaron Hicks 1B Matt Carpenter OF Corey Dickerson 2B Whit Merrifield SS Andrelton Simmons OF Yoenis Céspedes P Jeff Hoffman P Jordan Montgomery,,,
5027,769609942,bucks9302,0,75.2,2B Dustin Pedroia OF Juan Lagares C Alex Avila 3B Nolan Arenado 1B Matt Carpenter SS Trevor Story OF Mookie Betts OF Yoenis Céspedes P Jeff Hoffman P Jordan Montgomery,,,
5030,769477649,crystalkali (80/100),0,75.15,OF Rajai Davis 2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland C Alex Avila 3B Nolan Arenado OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
5031,769658785,pastorcuenca,0,75.1,2B Dustin Pedroia P Justin Verlander 3B Mike Moustakas P Matt Moore C Alex Avila 1B Matt Carpenter OF Bryce Harper OF Mookie Betts SS Trea Turner OF Yoenis Céspedes,,,
5032,769574753,ChipotleAddict (147/150),0,74.95,OF Colby Rasmus OF Cameron Maybin 1B Logan Morrison 3B Evan Longoria C Jesús Sucre P Chris Sale 2B Danny Espinosa OF Kole Calhoun SS Andrelton Simmons P Robert Gsellman,,,
5033,769577359,johncy2000 (1/3),0,74.8,P Ricky Nolasco 3B Pablo Sandoval 2B Dustin Pedroia OF Colby Rasmus 1B José Martínez P Chris Sale C Sandy Leon OF Michael A. Taylor SS Xander Bogaerts OF Mookie Betts,,,
5033,769633272,mrmudd137,0,74.8,3B Pablo Sandoval 1B Eric Thames SS Didi Gregorius 2B DJ LeMahieu OF Corey Dickerson OF Aaron Judge P Zach Davies OF Yoenis Céspedes C Tom Murphy P Jordan Montgomery,,,
5035,769654922,vic3098,0,74.75,3B Pablo Sandoval OF Juan Lagares P Chris Sale C Sandy Leon 2B Wilmer Flores OF Jackie Bradley Jr. SS Xander Bogaerts 1B T.J. Rivera P Jeff Hoffman OF Andrew Benintendi,,,
5035,769698745,ravensforrepeat,0,74.75,OF Eric Young Jr. C Martín Maldonado 2B Dustin Pedroia 3B Yunel Escobar OF José Martínez P Chris Sale 1B Eric Thames SS Orlando Arcia OF Mookie Betts P Jeff Hoffman,,,
5037,769692179,DollarBillW (84/102),0,74.7,P Gio González 2B Dustin Pedroia 1B Logan Morrison 3B Evan Longoria C Sandy Leon OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Jordan Montgomery,,,
5038,769379052,ganondorf (133/150),0,74.65,OF Brandon Moss 3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander OF Alex Presley 1B Mitch Moreland P Chris Sale C Sandy Leon SS Orlando Arcia OF Mookie Betts,,,
5038,769675980,pacad51,0,74.65,3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander OF Alex Presley 1B José Martínez P Chris Sale C Sandy Leon OF Mookie Betts OF Andrew Benintendi SS Aledmys Díaz,,,
5040,769589584,hank20 (18/20),0,74.55,2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland OF Eric Thames P Sonny Gray SS Xander Bogaerts C Jett Bandy 3B Travis Shaw OF Mookie Betts OF Andrew Benintendi,,,
5040,769621120,salmonc (23/50),0,74.55,1B Miguel Cabrera 2B Dustin Pedroia P Justin Verlander OF Justin Upton C Alex Avila P Sonny Gray OF J.D. Martinez 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts,,,
5042,769679514,REDCOAT85 (32/150),0,74.5,3B Pablo Sandoval 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Mallex Smith P Michael Wacha OF Yoenis Céspedes SS Aledmys Díaz,,,
5042,769679569,REDCOAT85 (87/150),0,74.5,SS José Reyes 3B Pablo Sandoval P Chris Sale C Sandy Leon 1B Matt Carpenter OF Jackie Bradley Jr. OF Mookie Betts P Michael Wacha OF Andrew Benintendi 2B Paul DeJong,,,
5044,769613489,FatMike (3/6),0,74.45,2B Dustin Pedroia 3B Michael Martínez OF Alex Presley 1B José Martínez SS Eric Sogard P Chris Sale C Sandy Leon OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
5045,769679521,REDCOAT85 (39/150),0,74.4,3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander C Sandy Leon OF Charlie Blackmon 1B Matt Carpenter OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman,,,
5046,769691133,Bruels797,0,74.25,OF Eric Young Jr. 1B Ryan Zimmerman 2B Wilmer Flores C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Trea Turner 3B Ryon Healy P Michael Wacha P Jeff Hoffman,,,
5047,769597223,cmrfitness1988,0,74.2,1B Mark Reynolds C Martín Maldonado 3B Nolan Arenado 2B Whit Merrifield OF Jorge Bonifacio SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Jeff Hoffman P Jordan Montgomery,,,
5048,769280004,Awesemo (124/150),0,74.1,3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander 1B Eric Thames OF Jackie Bradley Jr. OF Bryce Harper SS Xander Bogaerts OF Mookie Betts C Tom Murphy P Jordan Montgomery,,,
5048,769635057,mattccosta,0,74.1,C René Rivera 2B Dustin Pedroia P Justin Verlander 1B Ryan Zimmerman 3B Wilmer Flores SS Xander Bogaerts OF Mookie Betts OF Yoenis Céspedes OF Andrew Benintendi P Jordan Montgomery,,,
5050,769279969,Awesemo (89/150),0,73.9,P Gio González 3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander OF Brandon Belt 1B Eric Thames SS Xander Bogaerts OF Mookie Betts C Tom Murphy OF Andrew Benintendi,,,
5051,769663344,ScottNicolaus88,0,73.6,1B Ian Desmond P Gio González OF Eric Young Jr. 3B Mike Moustakas 2B Whit Merrifield OF Aaron Judge SS Xander Bogaerts C Jett Bandy OF Mookie Betts P Zach Davies,,,
5052,769599625,petteytheft89 (30/53),0,73.5,3B Pablo Sandoval OF Juan Lagares P Chris Sale C Sandy Leon 2B Wilmer Flores OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts 1B T.J. Rivera P Michael Wacha,,,
5052,769679559,REDCOAT85 (77/150),0,73.5,3B Pablo Sandoval 1B Mitch Moreland P Chris Sale C Sandy Leon OF J.D. Martinez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mallex Smith P Michael Wacha 2B Paul DeJong,,,
5054,769674699,StPaulMick (2/5),0,73.4,3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland SS Eric Sogard OF Charlie Blackmon C Alex Avila OF Jackie Bradley Jr. OF Mookie Betts P Jeff Hoffman,,,
5055,769552990,moellenb (2/10),0,73.3,P Ricky Nolasco 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon OF J.D. Martinez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
5056,769624558,pak24,0,73.2,2B Dustin Pedroia OF Jay Bruce 3B Mike Moustakas C Sandy Leon 1B Eric Thames OF Kole Calhoun SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman P Jordan Montgomery,,,
5057,769581587,bellaedward4eva (34/150),0,73.1,3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland C Sandy Leon OF Charlie Blackmon OF Domingo Santana OF Mookie Betts SS Aledmys Díaz P Jordan Montgomery,,,
5057,769663936,bayday2 (2/2),0,73.1,P Justin Verlander 2B Daniel Murphy 1B Mitch Moreland C Alex Avila OF J.D. Martinez OF Jorge Bonifacio SS Trevor Story OF Mookie Betts 3B Ryon Healy P Jordan Montgomery,,,
5059,769679630,REDCOAT85 (148/150),0,72.95,3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale C Sandy Leon 1B Matt Carpenter OF Jackie Bradley Jr. OF Mallex Smith P Robert Gsellman OF Andrew Benintendi SS Aledmys Díaz,,,
5060,769574669,ChipotleAddict (63/150),0,72.9,1B Victor Martinez P Gio González 2B Dustin Pedroia P Justin Verlander OF Justin Upton C Alex Avila OF J.D. Martinez OF Jackie Bradley Jr. 3B Nicholas Castellanos SS Xander Bogaerts,,,
5061,769679560,REDCOAT85 (78/150),0,72.85,OF Rajai Davis 1B Mark Reynolds 3B Eduardo Núñez OF Charlie Blackmon P Sonny Gray 2B DJ LeMahieu SS Trevor Story OF Mookie Betts P Robert Gsellman C Tom Murphy,,,
5062,769233455,dacoltz (23/41),0,72.65,1B Victor Martinez 3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander OF Alex Presley P Chris Sale C Sandy Leon OF Jorge Bonifacio SS Xander Bogaerts OF Andrew Benintendi,,,
5062,769572764,bcalicore (143/150),0,72.65,OF Brandon Moss OF Eric Young Jr. C Martín Maldonado P Justin Verlander 1B Mitch Moreland P Chris Sale 2B Danny Espinosa 3B Jedd Gyorko OF Kole Calhoun SS Andrelton Simmons,,,
5064,769572749,bcalicore (128/150),0,72.45,1B Albert Pujols OF Eric Young Jr. C Martín Maldonado 3B Yunel Escobar OF Brandon Belt P Chris Sale OF Kole Calhoun SS Trevor Story P Jordan Montgomery 2B Paul DeJong,,,
5064,769574711,ChipotleAddict (105/150),0,72.45,3B Pablo Sandoval 2B Dustin Pedroia 1B Logan Morrison OF Steven Souza Jr. P Matt Moore C Jesús Sucre P Chris Sale OF Corey Dickerson SS Xander Bogaerts OF Mallex Smith,,,
5066,769639005,walkoff9 (2/2),0,72.25,P Ricky Nolasco 1B Mitch Moreland 2B Wilmer Flores 3B Nolan Arenado OF Jackie Bradley Jr. SS Xander Bogaerts C Jett Bandy OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
5067,769680907,devilsnight117,0,72.2,OF Cameron Maybin 2B Daniel Murphy C Sandy Leon 1B Alex Avila SS Didi Gregorius 3B Hernán Pérez OF Jackie Bradley Jr. P Jeff Hoffman OF Andrew Benintendi P Jordan Montgomery,,,
5068,769674193,herecomethecrimson (17/50),0,72.1,1B Victor Martinez 2B Ian Kinsler P Justin Verlander C Alex Avila OF J.D. Martinez 3B Nicholas Castellanos SS Trevor Story OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
5069,769638186,jcmojo (4/4),0,72,1B Victor Martinez 2B Ian Kinsler P Gio González 3B Pablo Sandoval OF Justin Upton C Alex Avila OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman,,,
5070,769574733,ChipotleAddict (127/150),0,71.95,2B Michael Martínez 3B Evan Longoria OF Steven Souza Jr. 1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Xander Bogaerts OF Mallex Smith P Robert Gsellman,,,
5071,769679576,REDCOAT85 (94/150),0,71.8,P Ricky Nolasco 3B Pablo Sandoval 2B Dustin Pedroia OF José Martínez 1B Mitch Moreland SS Eric Sogard P Chris Sale C Sandy Leon OF Stephen Piscotty OF Mookie Betts,,,
5072,769629384,Jquave76 (7/8),0,71.7,P Gio González 3B Pablo Sandoval 2B Dustin Pedroia SS Freddy Galvis 1B Tommy Joseph OF Jackie Bradley Jr. C Gary Sánchez OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
5073,769679567,REDCOAT85 (85/150),0,71.5,1B Victor Martinez 3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Stephen Piscotty SS Xander Bogaerts OF Mallex Smith P Michael Wacha OF Andrew Benintendi,,,
5074,769344635,tampakiller,0,71.4,2B Ian Kinsler P Justin Verlander OF Justin Upton 1B Mitch Moreland C Alex Avila 3B Anthony Rendon OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman,,,
5074,769642597,legos1165,0,71.4,C Martín Maldonado 2B Dustin Pedroia P Justin Verlander OF Cameron Maybin 1B Mitch Moreland 3B Nolan Arenado OF Mookie Betts P Jeff Hoffman OF Andrew Benintendi SS Aledmys Díaz,,,
5074,769671559,lavertu22 (2/2),0,71.4,C Yadier Molina 1B Ryan Zimmerman P Alex Cobb 3B Anthony Rendon 2B Wilmer Flores OF Corey Dickerson OF Bryce Harper SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
5077,769589578,hank20 (17/20),0,71.35,P Alex Cobb 1B Mitch Moreland 2B Eric Sogard C Salvador Perez 3B Anthony Rendon OF Stephen Piscotty OF Jackie Bradley Jr. SS Xander Bogaerts OF Andrew Benintendi P Jordan Montgomery,,,
5078,769509499,jsantopadre (1/2),0,71.2,2B Ian Kinsler OF Colby Rasmus OF Justin Upton 1B Logan Morrison C Alex Avila OF Corey Dickerson 3B Jedd Gyorko SS Trea Turner P Jeff Hoffman P Jordan Montgomery,,,
5079,769471053,adambrown24,0,71.1,P Justin Verlander C Alex Avila 2B Wilmer Flores 1B Tommy Joseph 3B Maikel Franco OF Aaron Judge OF Mookie Betts SS Trea Turner OF Yoenis Céspedes P Jordan Montgomery,,,
5079,769672972,unclezeke,0,71.1,1B Miguel Cabrera C Martín Maldonado 3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander OF Bryce Harper SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
5081,769581694,bellaedward4eva (141/150),0,70.95,OF Ian Desmond 1B Mark Reynolds 3B Pablo Sandoval 2B Wilmer Flores OF Raimel Tapia SS Trevor Story OF Mookie Betts P Michael Wacha C Tom Murphy P Jordan Montgomery,,,
5081,769615654,letsgocubs3493 (6/15),0,70.95,1B Mitch Moreland 2B Wilmer Flores 3B Nolan Arenado OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha C Tom Murphy OF Andrew Benintendi P Jordan Montgomery,,,
5083,769410928,shawnzhan (117/150),0,70.8,1B Albert Pujols P Ricky Nolasco C Martín Maldonado OF Colby Rasmus OF Cameron Maybin 3B Evan Longoria P Chris Sale OF Corey Dickerson SS Andrelton Simmons 2B Daniel Robertson,,,
5083,769677924,noledynasty (2/2),0,70.8,3B José Reyes P Ricky Nolasco OF Brett Gardner OF Cameron Maybin 1B José Martínez C Matt Wieters P Chris Sale OF Corey Dickerson SS Xander Bogaerts 2B Daniel Robertson,,,
5083,769679616,REDCOAT85 (134/150),0,70.8,P Ricky Nolasco 3B Pablo Sandoval 1B José Martínez 2B Eric Sogard P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Xander Bogaerts OF Mallex Smith OF Andrew Benintendi,,,
5086,769656477,pdj316 (1/5),0,70.75,SS José Reyes 3B Pablo Sandoval OF Juan Lagares 1B Mitch Moreland P Chris Sale 2B Wilmer Flores OF Jackie Bradley Jr. C Jett Bandy P Jeff Hoffman OF Andrew Benintendi,,,
5087,769654715,bmoretheo (9/18),0,70.7,2B Dustin Pedroia OF Lorenzo Cain 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez OF Charlie Blackmon SS Trevor Story OF Mookie Betts P Robert Gsellman P Jeff Hoffman,,,
5088,769574736,ChipotleAddict (130/150),0,70.6,2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Mookie Betts P Robert Gsellman C Tom Murphy OF Andrew Benintendi,,,
5089,769681451,ZEDS (8/13),0,70.4,OF Denard Span OF Hunter Pence 2B Dustin Pedroia 3B Eduardo Núñez 1B Brandon Belt C Buster Posey P Sonny Gray SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
5090,769654520,joeypiazza,0,70.25,P Ricky Nolasco 2B Daniel Murphy C Alex Avila 1B Eric Thames OF Aaron Altherr 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
5091,769599665,jweinreich1,0,70.2,2B Ian Kinsler OF Cameron Maybin OF Justin Upton 3B Mike Moustakas 1B Eric Hosmer C Alex Avila SS Trevor Story P Jeff Hoffman OF Andrew Benintendi P Jordan Montgomery,,,
5091,769605801,honnow12 (2/3),0,70.2,C Yadier Molina 1B Mitch Moreland 3B Nolan Arenado OF Stephen Piscotty OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman P Jordan Montgomery 2B Paul DeJong,,,
5091,769618014,Luccabrazy,0,70.2,OF Brett Gardner 3B Mike Moustakas 1B Lucas Duda C Alex Avila 2B Wilmer Flores SS Andrelton Simmons OF Aaron Judge OF Yoenis Céspedes P Jeff Hoffman P Jordan Montgomery,,,
5091,769659765,biznation,0,70.2,1B Ian Desmond 2B Dustin Pedroia C Alex Avila OF Jackie Bradley Jr. 3B Travis Shaw OF Raimel Tapia SS Trevor Story OF Mookie Betts P Jeff Hoffman P Jordan Montgomery,,,
5095,769459816,scout326 (54/150),0,70.15,2B Dustin Pedroia P Justin Verlander C Matt Wieters 1B Mitch Moreland 3B Anthony Rendon OF Jackie Bradley Jr. OF Bryce Harper OF Mookie Betts SS Trea Turner P Michael Wacha,,,
5096,769233456,dacoltz (24/41),0,70.1,1B Miguel Cabrera 3B Pablo Sandoval 2B Dustin Pedroia P Justin Verlander OF Justin Upton C Alex Avila OF J.D. Martinez SS Xander Bogaerts OF Mookie Betts P Jordan Montgomery,,,
5097,769679529,REDCOAT85 (47/150),0,69.95,1B Albert Pujols OF Ian Desmond 3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Xander Bogaerts OF Mallex Smith P Robert Gsellman,,,
5098,769562495,darcmaniluk (42/50),0,69.8,P Ricky Nolasco 3B Evan Longoria OF Alex Presley 1B Mitch Moreland P Chris Sale C Sandy Leon SS Xander Bogaerts OF Mookie Betts OF Mallex Smith 2B Daniel Robertson,,,
5098,769656795,bertag3,0,69.8,P Ricky Nolasco 2B Dustin Pedroia OF Alex Presley OF José Martínez 1B Mitch Moreland P Chris Sale C Sandy Leon 3B Wilmer Flores SS Xander Bogaerts OF Mookie Betts,,,
5100,769621554,R8dermatt (2/2),0,69.75,3B Pablo Sandoval OF Alex Presley OF José Martínez 1B Mitch Moreland P Chris Sale 2B Wilmer Flores SS Xander Bogaerts OF Mookie Betts C Tom Murphy P Jeff Hoffman,,,
5101,769679533,REDCOAT85 (51/150),0,69.7,P Ricky Nolasco 2B Dustin Pedroia OF Dexter Fowler 3B Eduardo Núñez 1B Mitch Moreland C Sandy Leon OF Charlie Blackmon P Sonny Gray SS Xander Bogaerts OF Mookie Betts,,,
5102,769373347,jjames1989 (1/2),0,69.5,2B Dustin Pedroia OF Alex Presley 1B José Martínez P Chris Sale C Sandy Leon 3B Wilmer Flores SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi,,,
5102,769383379,jjames1989 (2/2),0,69.5,2B Dustin Pedroia OF Alex Presley 1B José Martínez P Chris Sale C Sandy Leon 3B Wilmer Flores SS Xander Bogaerts OF Mookie Betts P Michael Wacha OF Andrew Benintendi,,,
5102,769589707,cjs5555 (15/18),0,69.5,1B Albert Pujols OF Ian Desmond 3B Pablo Sandoval 2B Dustin Pedroia OF Juan Lagares P Chris Sale OF Jackie Bradley Jr. SS Xander Bogaerts P Michael Wacha C Tom Murphy,,,
5102,769622837,laindustria,0,69.5,1B Albert Pujols OF Brandon Moss P Chris Sale C Sandy Leon 2B Danny Espinosa OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts 3B Ryon Healy P Michael Wacha,,,
5102,769679605,REDCOAT85 (123/150),0,69.5,1B Albert Pujols 3B Pablo Sandoval OF Hunter Pence P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Michael Wacha 2B Daniel Robertson,,,
5107,769572689,bcalicore (68/150),0,69.45,3B Pablo Sandoval 2B Dustin Pedroia OF Alex Presley 1B José Martínez P Chris Sale C Sandy Leon OF Stephen Piscotty OF Jackie Bradley Jr. SS Xander Bogaerts P Jordan Montgomery,,,
5108,769652491,Elysium13 (4/5),0,69.4,2B Ian Kinsler 3B Pablo Sandoval P Justin Verlander 1B Mitch Moreland C Alex Avila OF Jackie Bradley Jr. OF Bryce Harper SS Xander Bogaerts P Jeff Hoffman OF Andrew Benintendi,,,
5109,769574691,ChipotleAddict (85/150),0,68.75,P Gio González 2B Dustin Pedroia 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson SS Xander Bogaerts OF Mookie Betts P Michael Wacha C Tom Murphy,,,
5109,769676246,Hawkeye1,0,68.75,OF Eric Young Jr. OF Juan Lagares 1B Lucas Duda 2B Eric Sogard P Chris Sale C Alex Avila OF Corey Dickerson SS Trevor Story 3B T.J. Rivera P Jeff Hoffman,,,
5111,769610411,franklaf,0,68.7,OF Howie Kendrick P Gio González 2B Dustin Pedroia C Buster Posey 1B Tommy Joseph OF Aaron Altherr 3B Maikel Franco SS Xander Bogaerts OF Andrew Benintendi P Jordan Montgomery,,,
5111,769679540,REDCOAT85 (58/150),0,68.7,1B Mark Reynolds OF Charlie Blackmon 2B DJ LeMahieu 3B Jedd Gyorko OF Aaron Judge SS Trevor Story OF Mookie Betts P Robert Gsellman C Tom Murphy P Jeff Hoffman,,,
5113,769677250,zakaro (1/6),0,68.55,C Yadier Molina 2B Dustin Pedroia OF Dexter Fowler P Justin Verlander 1B Mitch Moreland 3B Anthony Rendon P Sonny Gray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
5113,769679509,REDCOAT85 (27/150),0,68.55,C Yadier Molina 1B Mark Reynolds 3B Pablo Sandoval 2B Dustin Pedroia OF Dexter Fowler P Justin Verlander P Sonny Gray OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts,,,
5115,769530361,youdacao (14/150),0,68.5,1B Victor Martinez 3B Pablo Sandoval 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Jackie Bradley Jr. SS Trevor Story OF Mookie Betts OF Mallex Smith P Michael Wacha,,,
5116,769379029,ganondorf (110/150),0,68.45,1B Albert Pujols OF Brandon Moss OF Eric Young Jr. C Martín Maldonado 3B Yunel Escobar P Chris Sale 2B Whit Merrifield OF Jorge Bonifacio SS Andrelton Simmons P Jordan Montgomery,,,
5116,769581611,bellaedward4eva (58/150),0,68.45,1B Albert Pujols OF Eric Young Jr. C Martín Maldonado OF Cameron Maybin 3B Michael Martínez P Chris Sale OF Kole Calhoun SS Trevor Story P Jordan Montgomery 2B Paul DeJong,,,
5116,769645084,Jroberto7,0,68.45,P Ricky Nolasco 2B Dustin Pedroia P Justin Verlander 1B Mitch Moreland OF Charlie Blackmon C Andrew Knapp 3B Travis Shaw SS Trevor Story OF Mookie Betts OF Andrew Benintendi,,,
5119,769508430,J_Adam,0,68.2,1B Mark Reynolds 3B Evan Longoria OF Charlie Blackmon 2B Whit Merrifield OF Jorge Bonifacio OF Aaron Judge SS Trevor Story C Tom Murphy P Jeff Hoffman P Jordan Montgomery,,,
5119,769666581,nawmsayin (8/10),0,68.2,C René Rivera 2B Ian Kinsler 1B Mitch Moreland 3B Anthony Rendon OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Jeff Hoffman OF Andrew Benintendi P Jordan Montgomery,,,
5121,769599644,petteytheft89 (49/53),0,68.15,1B Miguel Cabrera 2B Dustin Pedroia P Justin Verlander OF Justin Upton C Alex Avila OF J.D. Martinez 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
