Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
5610,734705655,shawnzhan (66/150),0,75.15,P Michael Fulmer P Kevin Gausman C Welington Castillo 1B Chris Davis 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Mark Trumbo OF Craig Gentry OF Trey Mancini,,,
5610,734997474,FeistOfWinterveil (66/100),0,75.15,P Michael Fulmer P Kevin Gausman C Roberto Pérez 1B Anthony Rizzo 2B Michael Martínez 3B Kris Bryant SS Addison Russell OF Austin Jackson OF Kyle Schwarber OF Carlos Santana,,,
5610,735021941,mstressler (1/2),0,75.15,P Matt Andriese P John Lackey C Jason Castro 1B Chris Davis 2B Brian Dozier 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Max Kepler OF Kyle Schwarber,,,
5610,735087132,rmj11222 (3/3),0,75.15,P Matt Andriese P John Lackey C Welington Castillo 1B Matt Carpenter 2B Kolten Wong 3B Manny Machado SS Jordy Mercer OF Dexter Fowler OF Stephen Piscotty OF Trey Mancini,,,
5614,734705619,shawnzhan (30/150),0,75.1,P Kevin Gausman P John Lackey C Welington Castillo 1B Chris Davis 2B Tyler Saladino 3B Manny Machado SS Tim Anderson OF Melky Cabrera OF Adam Jones OF Craig Gentry,,,
5614,734708872,ChipotleAddict (64/150),0,75.1,P Kevin Gausman P John Lackey C Roberto Pérez 1B Edwin Encarnación 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Max Kepler OF Abraham Almonte OF Carlos Santana,,,
5616,734705607,shawnzhan (18/150),0,75.05,P Danny Salazar P Kevin Gausman C Andrew Knapp 1B Chris Davis 2B César Hernández 3B Manny Machado SS Freddy Galvis OF Mark Trumbo OF Odúbel Herrera OF Brock Stassi,,,
5616,734705686,shawnzhan (97/150),0,75.05,P Danny Salazar P Kevin Gausman C Welington Castillo 1B Logan Morrison 2B Brad Miller 3B Manny Machado SS J.J. Hardy OF Mark Trumbo OF Craig Gentry OF Steven Souza Jr.,,,
5616,734884599,tkoblow (66/150),0,75.05,P Joe Musgrove P Mike Foltynewicz C Jason Castro 1B Matt Carpenter 2B Brian Dozier 3B Nicholas Castellanos SS Carlos Correa OF Tyler Collins OF Dexter Fowler OF Kyle Schwarber,,,
5616,735065074,ehafner (51/150),0,75.05,P Joe Musgrove P Mike Foltynewicz C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Dansby Swanson OF Kyle Schwarber OF Ender Inciarte OF Ben Zobrist,,,
5616,735301957,keithdor1187,0,75.05,P John Lackey P Zach Eflin C Jason Castro 1B Greg Bird 2B Brian Dozier 3B Manny Machado SS Francisco Lindor OF Adam Jones OF Mark Trumbo OF Kyle Schwarber,,,
5616,735307423,Codyson4,0,75.05,P Danny Salazar P Jimmy Nelson C Manny Piña 1B Edwin Encarnación 2B Ben Zobrist 3B David Freese SS Francisco Lindor OF Tyler Collins OF Corey Dickerson OF Kyle Schwarber,,,
5622,734732719,Kttulu,0,75,P Jordan Montgomery P Mike Leake C Miguel Montero 1B Freddie Freeman 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Jason Heyward OF Kyle Schwarber OF Ender Inciarte,,,
5622,734893118,GentlemanintheRugby,0,75,P Jordan Montgomery P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
5622,735070684,mfriendl (2/2),0,75,P Jordan Montgomery P Mike Leake C Miguel Montero 1B Joey Votto 2B Scooter Gennett 3B Kris Bryant SS Aledmys Díaz OF Billy Hamilton OF Kyle Schwarber OF Ender Inciarte,,,
5622,735276506,codeman10,0,75,P Jordan Montgomery P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Mark Trumbo OF Brett Gardner OF Kyle Schwarber,,,
5622,735283667,DollarBillW (23/150),0,75,P Danny Salazar P Zach Eflin C Roberto Pérez 1B Carlos Santana 2B José Ramírez 3B Manny Machado SS Francisco Lindor OF Adam Jones OF Mark Trumbo OF Corey Dickerson,,,
5622,735294440,Gsingle54 (2/2),0,75,P Jordan Montgomery P Joe Musgrove C Welington Castillo 1B Freddie Freeman 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Mark Trumbo OF Billy Hamilton OF Trey Mancini,,,
5628,735237633,thejohnnyspin,0,74.95,P Derek Holland P Danny Salazar C Miguel Montero 1B Trey Mancini 2B Jonathan Villar 3B Maikel Franco SS Ronald Torreyes OF Justin Upton OF Andrew McCutchen OF Kyle Schwarber,,,
5629,734708831,ChipotleAddict (23/150),0,74.85,P John Lackey P Mike Foltynewicz C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Greg García SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
5629,735154684,gold233790,0,74.85,P Michael Fulmer P Jordan Montgomery C Kyle Higashioka 1B Freddie Freeman 2B Starlin Castro 3B Kris Bryant SS Francisco Lindor OF Aaron Judge OF Corey Dickerson OF Kyle Schwarber,,,
5631,734809442,rayofhope (29/60),0,74.8,P Joe Musgrove P Mike Leake C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Carlos Santana OF Ben Zobrist,,,
5631,735280512,TeeJayOrTj (30/50),0,74.8,P Danny Salazar P Mike Foltynewicz C Brian McCann 1B Edwin Encarnación 2B Michael Martínez 3B Chase Headley SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
5633,734700729,cclev27,0,74.75,P Danny Salazar P Jordan Montgomery C Brian McCann 1B Freddie Freeman 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Austin Jackson OF Aaron Judge OF Carlos Santana,,,
5633,734892613,chambers052 (2/4),0,74.75,P Danny Salazar P Jordan Montgomery C Jason Castro 1B Edwin Encarnación 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Jacoby Ellsbury OF Carlos Santana OF Ben Zobrist,,,
5633,734947785,joshuaamel (1/3),0,74.75,P Danny Salazar P Jordan Montgomery C Kyle Higashioka 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Zack Cozart OF Mark Trumbo OF Billy Hamilton OF Odúbel Herrera,,,
5633,734985278,flattiechops (4/4),0,74.75,P Danny Salazar P Jordan Montgomery C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS J.J. Hardy OF Brandon Guyer OF Corey Dickerson OF Ryan Braun,,,
5633,734986957,coheedrodeo (2/2),0,74.75,P Danny Salazar P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Chase Headley SS Eduardo Escobar OF Aaron Judge OF Matt Kemp OF Carlos Santana,,,
5633,735145540,I_Slewfoot_U (70/150),0,74.75,P Danny Salazar P Jordan Montgomery C Roberto Pérez 1B Edwin Encarnación 2B Brad Miller 3B Evan Longoria SS Francisco Lindor OF Brandon Guyer OF Corey Dickerson OF Carlos Santana,,,
5633,735162900,lpk8787 (1/2),0,74.75,P Danny Salazar P Jordan Montgomery C Roberto Pérez 1B Matt Carpenter 2B José Ramírez 3B Maikel Franco SS Francisco Lindor OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge,,,
5633,735181285,caronnaguy27,0,74.75,P Danny Salazar P Jordan Montgomery C Alex Avila 1B Edwin Encarnación 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Carlos Santana,,,
5641,734737005,mikied06,0,74.65,P Ivan Nova P Joe Musgrove C Jason Castro 1B Anthony Rizzo 2B Josh Harrison 3B Kris Bryant SS Aledmys Díaz OF Mark Trumbo OF Dexter Fowler OF José Osuna,,,
5641,734796805,youdacao (133/150),0,74.65,P Kyle Gibson P Danny Salazar C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Carlos Santana OF Brock Stassi,,,
5641,735131707,madoublet98 (17/101),0,74.65,P Kyle Gibson P Danny Salazar C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Jordy Mercer OF Max Kepler OF Ryan Braun OF Carlos Santana,,,
5644,734727606,underjones (121/150),0,74.6,P Joe Musgrove P John Lackey C Brian McCann 1B Eric Thames 2B José Altuve 3B Travis Shaw SS Alex Bregman OF Carlos Beltrán OF Josh Reddick OF Kyle Schwarber,,,
5644,734884565,tkoblow (32/150),0,74.6,P Mike Leake P John Lackey C Welington Castillo 1B Freddie Freeman 2B José Ramírez 3B Manny Machado SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Josh Reddick,,,
5644,734884680,tkoblow (147/150),0,74.6,P Mike Leake P John Lackey C Welington Castillo 1B Matt Carpenter 2B Greg García 3B Manny Machado SS Aledmys Díaz OF Austin Jackson OF Josh Reddick OF Stephen Piscotty,,,
5647,734705709,shawnzhan (120/150),0,74.55,P Danny Salazar P Joe Musgrove C Kurt Suzuki 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Dansby Swanson OF Matt Kemp OF Ender Inciarte OF Brock Stassi,,,
5647,734715973,bhs4life,0,74.55,P Danny Salazar P Mike Leake C Eric Fryer 1B Matt Carpenter 2B Brandon Phillips 3B Evan Longoria SS Aledmys Díaz OF Shane Peterson OF Dexter Fowler OF Carlos Santana,,,
5647,734716480,abkessel1 (1/3),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Carlos Santana,,,
5647,734716977,Leighboz (1/3),0,74.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Logan Morrison 2B José Ramírez 3B Miguel Sanó SS Marco Hernández OF Aaron Judge OF Dexter Fowler OF Billy Hamilton,,,
5647,734735391,dacoltz (18/21),0,74.55,P Danny Salazar P Mike Leake C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Maikel Franco SS Aledmys Díaz OF Austin Jackson OF Odúbel Herrera OF Carlos Santana,,,
5647,734737907,potter691,0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Logan Morrison 2B Starlin Castro 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Corey Dickerson OF Kyle Schwarber,,,
5647,734779241,m3deman (14/20),0,74.55,P Jordan Montgomery P Matt Andriese C Welington Castillo 1B Freddie Freeman 2B José Ramírez 3B Evan Longoria SS Francisco Lindor OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
5647,734779253,m3deman (15/20),0,74.55,P Jordan Montgomery P Matt Andriese C Welington Castillo 1B Freddie Freeman 2B José Ramírez 3B Evan Longoria SS Francisco Lindor OF Kyle Schwarber OF Matt Kemp OF Ender Inciarte,,,
5647,734789050,petteytheft89 (3/90),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Abraham Almonte OF Jason Heyward,,,
5647,734796748,youdacao (76/150),0,74.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B Michael Martínez 3B Kris Bryant SS Francisco Lindor OF Corey Dickerson OF Kyle Schwarber OF Carlos Santana,,,
5647,734796757,youdacao (85/150),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Carlos Santana,,,
5647,734796783,youdacao (111/150),0,74.55,P Danny Salazar P Joe Musgrove C Roberto Pérez 1B Joey Votto 2B José Peraza 3B Scooter Gennett SS Aledmys Díaz OF Billy Hamilton OF Patrick Kivlehan OF Carlos Santana,,,
5647,734796806,youdacao (134/150),0,74.55,P Danny Salazar P Joe Musgrove C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Jordy Mercer OF Josh Reddick OF Corey Dickerson OF Ryan Braun,,,
5647,734809425,rayofhope (12/60),0,74.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Austin Jackson OF Abraham Almonte OF Kyle Schwarber,,,
5647,734820279,ackarmasports,0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Carlos Santana,,,
5647,734826537,drafthero2015 (15/135),0,74.55,P Danny Salazar P Mike Leake C Kurt Suzuki 1B Freddie Freeman 2B César Hernández 3B Kris Bryant SS Dansby Swanson OF Corey Dickerson OF Nick Markakis OF Ender Inciarte,,,
5647,734884582,tkoblow (49/150),0,74.55,P Danny Salazar P Joe Musgrove C Eric Fryer 1B Matt Carpenter 2B Brian Dozier 3B Nicholas Castellanos SS Carlos Correa OF Tyler Collins OF Austin Jackson OF Josh Reddick,,,
5647,734890225,MJordan23 (5/12),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Carlos Santana 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Michael Martínez,,,
5647,734933229,suidmach (129/150),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Eric Thames 2B Greg García 3B Alex Bregman SS Francisco Lindor OF Josh Reddick OF Dexter Fowler OF Kyle Schwarber,,,
5647,734986053,mdef923 (2/2),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Evan Longoria SS Francisco Lindor OF Brandon Guyer OF Nick Markakis OF Carlos Santana,,,
5647,734987062,moklovin (2/20),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Logan Morrison 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Corey Dickerson OF Kyle Schwarber,,,
5647,735056049,nole91,0,74.55,P Danny Salazar P Eduardo Rodríguez C Eric Fryer 1B Edwin Encarnación 2B José Ramírez 3B Greg García SS Aledmys Díaz OF Brandon Guyer OF Abraham Almonte OF Randal Grichuk,,,
5647,735065127,ehafner (104/150),0,74.55,P Danny Salazar P Joe Musgrove C Kyle Higashioka 1B Greg Bird 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Jacoby Ellsbury OF Aaron Judge OF Ben Zobrist,,,
5647,735077313,fallfromgrace (1/150),0,74.55,P Danny Salazar P Joe Musgrove C Kyle Higashioka 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Ronald Torreyes OF Brett Gardner OF Jacoby Ellsbury OF Kyle Schwarber,,,
5647,735089199,jlobes45,0,74.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Carlos Santana 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Andrew McCutchen OF Josh Reddick,,,
5647,735089601,fallfromgrace (12/150),0,74.55,P Danny Salazar P Eduardo Rodríguez C Kyle Higashioka 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Ronald Torreyes OF Brett Gardner OF Aaron Judge OF Kyle Schwarber,,,
5647,735089706,fallfromgrace (117/150),0,74.55,P Danny Salazar P Joe Musgrove C Chris Stewart 1B Anthony Rizzo 2B Phil Gosselin 3B David Freese SS Jordy Mercer OF Andrew McCutchen OF Jason Heyward OF Kyle Schwarber,,,
5647,735119382,thetrees1975,0,74.55,P Danny Salazar P Mike Leake C Brian McCann 1B Carlos Santana 2B José Ramírez 3B Manny Machado SS J.J. Hardy OF Austin Jackson OF Mark Trumbo OF Jason Heyward,,,
5647,735131442,brydonst,0,74.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Austin Jackson OF Brandon Guyer,,,
5647,735171066,BJLTNYK,0,74.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Matt Carpenter 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Austin Jackson OF Josh Reddick,,,
5647,735197697,lynch303 (22/50),0,74.55,P Danny Salazar P Mike Leake C Eric Fryer 1B Matt Carpenter 2B José Ramírez 3B Greg García SS Francisco Lindor OF Brandon Guyer OF Dexter Fowler OF Stephen Piscotty,,,
5647,735197715,lynch303 (40/50),0,74.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Matt Carpenter 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Austin Jackson OF Josh Reddick,,,
5647,735225885,jontlevy (1/3),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Carlos Santana,,,
5647,735230736,walkoff9 (1/4),0,74.55,P Danny Salazar P Mike Leake C Alex Avila 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Brandon Guyer OF Corey Dickerson OF Trey Mancini,,,
5647,735231241,Panthers02 (2/2),0,74.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Eric Thames 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Corey Dickerson OF Kyle Schwarber OF Carlos Santana,,,
5647,735233381,vtscubasteve13,0,74.55,P Danny Salazar P Mike Leake C Jason Castro 1B Logan Morrison 2B José Ramírez 3B Manny Machado SS Francisco Lindor OF Mark Trumbo OF Jason Heyward OF Trey Mancini,,,
5647,735247187,stlcardinals84 (2/10),0,74.55,P Danny Salazar P Mike Leake C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Greg García SS Carlos Correa OF Kyle Schwarber OF Nick Markakis OF Jace Peterson,,,
5647,735280532,TeeJayOrTj (50/50),0,74.55,P Kevin Gausman P Mike Foltynewicz C Miguel Montero 1B Edwin Encarnación 2B Michael Martínez 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Carlos Santana OF Ben Zobrist,,,
5647,735324093,Apion7eph (9/10),0,74.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Freddie Freeman 2B Brandon Phillips 3B Greg García SS Francisco Lindor OF Josh Reddick OF Nick Markakis OF Ender Inciarte,,,
5686,735053138,spondulix01 (4/5),0,74.5,P Michael Fulmer P Ivan Nova C Miguel Montero 1B Carlos Santana 2B José Ramírez 3B Scooter Gennett SS Dansby Swanson OF Brandon Guyer OF Jon Jay OF Kyle Schwarber,,,
5687,734884671,tkoblow (138/150),0,74.45,P Ivan Nova P John Lackey C Miguel Montero 1B Matt Carpenter 2B José Ramírez 3B Miguel Sanó SS Dansby Swanson OF Tyler Collins OF Austin Jackson OF Stephen Piscotty,,,
5688,734791527,rcal66 (5/5),0,74.4,P Michael Fulmer P Danny Salazar C Miguel Montero 1B Matt Carpenter 2B Scooter Gennett 3B Chase Headley SS J.J. Hardy OF Jon Jay OF Odúbel Herrera OF Andrew Romine,,,
5688,734826088,PinkyyXD,0,74.4,P Danny Salazar P Ivan Nova C Miguel Montero 1B Matt Carpenter 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Josh Reddick,,,
5688,734826649,drafthero2015 (127/135),0,74.4,P Michael Fulmer P Danny Salazar C Roberto Pérez 1B Greg Bird 2B Ian Kinsler 3B Chase Headley SS Ronald Torreyes OF Jacoby Ellsbury OF Aaron Judge OF Kyle Schwarber,,,
5688,734895491,REDCOAT85 (41/150),0,74.4,P Danny Salazar P Ivan Nova C Jason Castro 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Eduardo Escobar OF Robbie Grossman OF Austin Jackson OF Ryan Braun,,,
5688,734895499,REDCOAT85 (49/150),0,74.4,P Danny Salazar P Ivan Nova C Jason Castro 1B Edwin Encarnación 2B José Ramírez 3B Maikel Franco SS Eduardo Escobar OF Robbie Grossman OF Daniel Nava OF Odúbel Herrera,,,
5688,735214180,epills08,0,74.4,P Michael Fulmer P Danny Salazar C Roberto Pérez 1B Edwin Encarnación 2B Josh Harrison 3B Chase Headley SS Jordy Mercer OF Brandon Guyer OF Jacoby Ellsbury OF Carlos Santana,,,
5688,735345560,Viking127 (2/2),0,74.4,P Michael Fulmer P Danny Salazar C Tucker Barnhart 1B José Osuna 2B José Ramírez 3B Eugenio Suárez SS Francisco Lindor OF Mark Trumbo OF Jake Marisnick OF Trey Mancini,,,
5695,734705699,shawnzhan (110/150),0,74.35,P Danny Salazar P John Lackey C Andrew Knapp 1B José Osuna 2B César Hernández 3B Maikel Franco SS Jordy Mercer OF Andrew McCutchen OF Aaron Altherr OF Brock Stassi,,,
5695,734884572,tkoblow (39/150),0,74.35,P Danny Salazar P John Lackey C Chris Stewart 1B Joe Mauer 2B Brian Dozier 3B Alex Bregman SS Francisco Lindor OF Tyler Collins OF Brandon Guyer OF Josh Reddick,,,
5695,734987387,Abboabbo (2/2),0,74.35,P Danny Salazar P John Lackey C Jason Castro 1B Eric Thames 2B Starlin Castro 3B Kris Bryant SS Ronald Torreyes OF Andrew Benintendi OF Shane Peterson OF Jason Heyward,,,
5698,734705656,shawnzhan (67/150),0,74.15,P Michael Fulmer P Kevin Gausman C Welington Castillo 1B Trey Mancini 2B Tyler Saladino 3B Manny Machado SS Tim Anderson OF Melky Cabrera OF Mark Trumbo OF Craig Gentry,,,
5698,734705710,shawnzhan (121/150),0,74.15,P Michael Fulmer P Kevin Gausman C Welington Castillo 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Mark Trumbo OF Craig Gentry OF Corey Dickerson,,,
5698,735096017,Jtopp5,0,74.15,P Matt Andriese P John Lackey C Manny Piña 1B Eric Thames 2B José Ramírez 3B Nicholas Castellanos SS Addison Russell OF Aaron Judge OF Ryan Braun OF Kyle Schwarber,,,
5698,735171763,markcpro (3/9),0,74.15,P Kyle Gibson P Mike Foltynewicz C Brian McCann 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Carlos Santana,,,
5698,735253738,myredp13,0,74.15,P Matt Andriese P John Lackey C Welington Castillo 1B Chris Davis 2B Ben Zobrist 3B Manny Machado SS Addison Russell OF Shane Peterson OF Nick Markakis OF Ender Inciarte,,,
5703,734708817,ChipotleAddict (9/150),0,74.1,P Kevin Gausman P John Lackey C Roberto Pérez 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Carlos Santana,,,
5703,735276556,awpark (1/2),0,74.1,P Danny Salazar P Matt Andriese C Miguel Montero 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Addison Russell OF Justin Upton OF Jackie Bradley Jr. OF Corey Dickerson,,,
5703,735306120,nakedbortles2016 (2/2),0,74.1,P Jimmy Nelson P John Lackey C Christian Vázquez 1B Freddie Freeman 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Matt Kemp OF Carlos Santana OF Trey Mancini,,,
