Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3459,757403725,nawmsayin (14/35),0,90.55,P Carlos Carrasco P German Márquez 3B Jake Lamb OF David Peralta OF Corey Dickerson OF Yasmany Tomás 1B Logan Morrison 2B Brandon Drury C Chris Herrmann SS Tim Beckham,,,
3459,757513931,garyuscg14,0,90.55,P Carlos Carrasco P German Márquez 1B Paul Goldschmidt 2B José Altuve OF Corey Dickerson SS Tim Anderson OF George Springer OF Cameron Maybin 3B Ryan Schimpf C Austin Hedges,,,
3459,757527164,nawmsayin (32/35),0,90.55,P Carlos Carrasco P German Márquez 3B Jake Lamb OF David Peralta OF Corey Dickerson OF Yasmany Tomás 1B Logan Morrison 2B Brandon Drury C Chris Herrmann SS Tim Beckham,,,
3459,757596621,btjordan23,0,90.55,P Carlos Carrasco P German Márquez OF Mookie Betts 2B José Altuve SS Trea Turner OF George Springer 1B Mitch Moreland OF Carlos Beltrán C Yasmani Grandal 3B Kyle Seager,,,
3463,757307062,youdacao (2/115),0,90.5,P Lance McCullers Jr. P Carlos Carrasco SS Trea Turner 3B Josh Harrison 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier OF Kevin Kiermaier C Francisco Cervelli OF Ezequiel Carrera,,,
3463,757307096,youdacao (36/115),0,90.5,P Lance McCullers Jr. P Carlos Carrasco 1B Paul Goldschmidt OF George Springer 3B Josh Harrison OF Andrew McCutchen 2B Adam Frazier C Francisco Cervelli OF John Jaso SS Alcides Escobar,,,
3463,757341380,fantasyflop23,0,90.5,P Lance McCullers Jr. P Carlos Carrasco 2B José Altuve OF Corey Dickerson OF George Springer 1B Mike Napoli 3B Marwin González SS Alexi Amarista OF Jake Marisnick C Juan Centeno,,,
3463,757443708,papagates (33/115),0,90.5,P Clayton Kershaw P Matt Harvey OF Corey Dickerson 2B Brian Dozier 3B Evan Longoria 1B Kennys Vargas SS Jorge Polanco OF Colby Rasmus OF Kevin Kiermaier C Derek Norris,,,
3463,757443730,papagates (55/115),0,90.5,P Lance McCullers Jr. P Carlos Carrasco OF Shin-soo Choo 3B Evan Longoria 1B Logan Morrison C Jonathan Lucroy 2B Rougned Odor OF Delino DeShields OF Jared Hoying SS Tim Beckham,,,
3463,757482959,MickyD10970 (3/4),0,90.5,P Carlos Carrasco P Jimmy Nelson 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Melky Cabrera OF Chris Herrmann 2B Tyler Saladino C Sandy León SS Adam Rosales,,,
3463,757492580,royalskings,0,90.5,P Lance McCullers Jr. P Carlos Carrasco 3B Kris Bryant OF Mookie Betts 1B Joey Votto OF Carlos Beltrán SS Brandon Crawford OF Hunter Renfroe 2B Joe Panik C René Rivera,,,
3463,757607198,jsroy3000 (1/2),0,90.5,P Clayton Kershaw P Matt Harvey OF Corey Dickerson 2B DJ LeMahieu 3B Evan Longoria OF Max Kepler 1B Logan Morrison OF Christian Yelich C Tony Wolters SS JT Riddle,,,
3471,757307104,youdacao (44/115),0,90.4,P Clayton Kershaw P Joe Biagini SS Trea Turner 3B Miguel Sanó 2B Brian Dozier OF George Springer OF Max Kepler 1B Kennys Vargas C Jason Castro OF Ezequiel Carrera,,,
3472,757369025,TeeJayOrTj (1/35),0,90.35,P Clayton Kershaw P German Márquez 3B Miguel Sanó 2B Brian Dozier OF Robbie Grossman OF Max Kepler 1B Matt Holliday C Jason Castro OF Ezequiel Carrera SS Tim Beckham,,,
3473,757395829,flattiechops (2/3),0,90.3,P Lance McCullers Jr. P Amir Garrett 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF George Springer OF Yasmany Tomás C Chris Herrmann 2B Yangervis Solarte,,,
3473,757498594,hank20 (2/7),0,90.3,P Carlos Carrasco P Matt Shoemaker SS Corey Seager OF Cody Bellinger 3B Hernán Pérez 2B Rougned Odor OF Gerardo Parra C Yasmani Grandal 1B Adrián González OF Joc Pederson,,,
3473,757624149,tnation,0,90.3,P Carlos Carrasco P Matt Shoemaker OF David Peralta SS Francisco Lindor OF Cody Bellinger OF Carlos González 3B Marwin González 1B Adrián González C Francisco Cervelli 2B Yangervis Solarte,,,
3476,757458368,drafthero2015 (8/70),0,90.25,P Clayton Kershaw P Rick Porcello OF David Peralta OF Yasmany Tomás 2B Brandon Drury OF Rey Fuentes SS Nick Ahmed 1B John Jaso 3B Rio Ruiz C Austin Hedges,,,
3476,757468786,ChipotleAddict (30/115),0,90.25,P Clayton Kershaw P Rick Porcello 3B Evan Longoria 2B Josh Harrison 1B Josh Bell OF Andrew McCutchen OF Kevin Kiermaier OF John Jaso C Derek Norris SS Tim Beckham,,,
3478,757590316,mscroggs300 (4/6),0,90.15,P Lance McCullers Jr. P Jesse Hahn OF Charlie Blackmon 3B Nolan Arenado 2B José Altuve OF Carlos González OF Carlos Beltrán C Chris Herrmann SS Nick Ahmed 1B Yuli Gurriel,,,
3479,757406891,rikkidee (29/77),0,90.1,P Carlos Carrasco P Amir Garrett OF Bryce Harper SS Trea Turner 3B Miguel Sanó 1B Ryan Zimmerman 2B Brian Dozier OF Max Kepler OF Jayson Werth C Jason Castro,,,
3479,757497633,gronk-a-tron,0,90.1,P Clayton Kershaw P Carlos Carrasco 2B José Altuve 3B Mike Moustakas OF Carlos Beltrán OF Mark Canha 1B Luis Valbuena SS Alexi Amarista OF Kole Calhoun C Drew Butera,,,
3481,757597791,Uccole1,0,90,P Lance Lynn P Christian Bergman OF Charlie Blackmon 3B Nolan Arenado OF J.D. Martinez 2B DJ LeMahieu SS Zack Cozart 1B Joey Votto OF Robbie Grossman C Yasmani Grandal,,,
3482,757445064,Nyrangerfan4578 (8/16),0,89.95,P Clayton Kershaw P Alex Cobb 3B Josh Harrison 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier OF Ben Gamel SS Freddy Galvis C Francisco Cervelli OF Ezequiel Carrera,,,
3483,757264829,Awesemo (28/115),0,89.9,P Lance McCullers Jr. P Matt Harvey OF Michael Brantley SS Francisco Lindor 2B Jason Kipnis OF George Springer 3B José Ramírez 1B Carlos Santana OF Carlos Beltrán C Francisco Cervelli,,,
3483,757340480,Badnewzbearz (2/2),0,89.9,P Lance McCullers Jr. P José Ureña OF Bryce Harper 2B Daniel Murphy SS Trea Turner 1B Ryan Zimmerman OF Nelson Cruz 3B Kyle Seager OF Ben Gamel C Matt Wieters,,,
3485,757399198,fallfromgrace (108/115),0,89.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF George Springer OF Yasmany Tomás C Chris Herrmann SS Alcides Escobar,,,
3485,757431023,TeamMoneyBall,0,89.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve SS Corey Seager OF George Springer C Yan Gomes OF Carlos Beltrán OF Jake Marisnick,,,
3485,757567842,mscroggs300 (1/6),0,89.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF Carlos Beltrán C Chris Herrmann OF Josh Reddick SS Nick Ahmed,,,
3488,757329501,saunders1944 (1/6),0,89.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF George Springer OF Ender Inciarte SS Elvis Andrus 3B Marwin González C Austin Hedges,,,
3488,757493145,mattness (3/7),0,89.75,P Jordan Montgomery P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Bryce Harper 2B Daniel Murphy OF David Peralta C Gary Sánchez OF Carlos González SS Elvis Andrus,,,
3490,757368542,stcroix1037,0,89.7,P Lance McCullers Jr. P Jimmy Nelson 3B Jake Lamb SS Xander Bogaerts OF Corey Dickerson OF Matt Kemp 1B Eric Hosmer OF Marwin González 2B Yangervis Solarte C Martín Maldonado,,,
3491,757509837,Cicima6709 (3/5),0,89.65,P Lance McCullers Jr. P Jordan Montgomery 2B José Altuve SS Corey Seager 1B Cody Bellinger OF George Springer 3B Logan Forsythe OF Carlos Beltrán OF Josh Reddick C Yasmani Grandal,,,
3491,757609693,I_Slewfoot_U (17/115),0,89.65,P Lance McCullers Jr. P Rick Porcello 3B Miguel Sanó 2B Brian Dozier OF Max Kepler 1B Kendrys Morales C Russell Martin SS Jorge Polanco OF Byron Buxton OF Ezequiel Carrera,,,
3491,757609751,I_Slewfoot_U (75/115),0,89.65,P Lance McCullers Jr. P Rick Porcello OF Mark Trumbo 3B Manny Machado OF Adam Jones 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier C Francisco Cervelli SS Jordy Mercer,,,
3494,757468866,ChipotleAddict (110/115),0,89.5,P Clayton Kershaw P Matt Harvey OF Corey Dickerson 3B Miguel Sanó 2B Brian Dozier 1B Kennys Vargas OF Kevin Kiermaier OF Steven Souza Jr. C Jason Castro SS Tim Beckham,,,
3494,757562988,gmlaplante,0,89.5,P Carlos Carrasco P Jimmy Nelson 1B Paul Goldschmidt OF Charlie Blackmon OF Mookie Betts 3B Evan Longoria SS Didi Gregorius 2B Tyler Saladino OF Jake Marisnick C Derek Norris,,,
3496,757511510,bcalicore (44/115),0,89.45,P Carlos Carrasco P Rick Porcello 1B José Abreu SS Corey Seager OF Cody Bellinger 3B Todd Frazier C Yasmani Grandal 2B Tyler Saladino OF Leury García OF Willy García,,,
3496,757536084,shaneomiz (1/4),0,89.45,P Carlos Carrasco P Rick Porcello SS Corey Seager OF Cody Bellinger OF Jackie Bradley Jr. OF Andrew Benintendi 2B Jed Lowrie 3B Logan Forsythe C Yasmani Grandal 1B Adrián González,,,
3498,757304093,tinderella (28/50),0,89.3,P Clayton Kershaw P Lance McCullers Jr. OF Aaron Altherr 1B Wil Myers 2B César Hernández SS Freddy Galvis OF Hunter Renfroe OF Manuel Margot C Austin Hedges 3B Ty Kelly,,,
3499,757431279,ehafner (35/115),0,89.25,P Clayton Kershaw P Rick Porcello OF Matt Kemp 1B Wil Myers 2B Brandon Phillips OF Ender Inciarte SS Dansby Swanson OF Manuel Margot 3B Rio Ruiz C Austin Hedges,,,
3499,757433800,gliu87,0,89.25,P Rick Porcello P Amir Garrett OF Mike Trout 3B Nolan Arenado OF J.D. Martinez SS Corey Seager 1B Hanley Ramírez 2B Brian Dozier OF Andrew Benintendi C Yasmani Grandal,,,
3501,757329717,dandydon (5/20),0,89.15,P Lance McCullers Jr. P Jesse Hahn 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF Yasmany Tomás 3B Todd Frazier OF Melky Cabrera 2B Tyler Saladino C Kevan Smith,,,
3501,757329725,dandydon (13/20),0,89.15,P Lance McCullers Jr. P Jesse Hahn 1B José Abreu OF José Bautista 2B Devon Travis SS Tim Anderson OF Kevin Pillar 3B Todd Frazier C Russell Martin OF Ezequiel Carrera,,,
3503,757600453,Hirk22,0,88.95,P German Márquez P José Ureña OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF Yasmany Tomás C Welington Castillo SS Nick Ahmed,,,
3504,757399183,fallfromgrace (93/115),0,88.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt 3B Nolan Arenado 2B DJ LeMahieu OF George Springer OF Ian Desmond OF Carlos González C Tony Wolters SS Alcides Escobar,,,
3504,757406892,rikkidee (30/77),0,88.9,P Clayton Kershaw P Amir Garrett 2B José Altuve 1B José Abreu OF George Springer 3B Todd Frazier OF Carlos Beltrán OF Josh Reddick SS Tyler Saladino C Omar Narváez,,,
3506,757315732,cjack51 (1/3),0,88.85,P Danny Duffy P Alex Cobb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF George Springer OF Yasmany Tomás 3B Marwin González C Chris Herrmann SS Erick Aybar,,,
3506,757603043,BigPasta (6/9),0,88.85,P Clayton Kershaw P Christian Bergman 1B Paul Goldschmidt OF Matt Kemp 3B Josh Harrison OF Andrew Benintendi OF Ender Inciarte 2B Brandon Drury SS Tyler Saladino C Austin Romine,,,
3508,757470990,PhoenixFoundation (2/3),0,88.75,P Lance McCullers Jr. P German Márquez 2B Daniel Murphy OF Corey Dickerson SS Corey Seager OF Jay Bruce OF Max Kepler 1B Wil Myers 3B Ryan Schimpf C Francisco Cervelli,,,
3509,757407074,bcalicore (19/115),0,88.7,P Rick Porcello P German Márquez OF Charlie Blackmon 3B Nolan Arenado 2B Robinson Canó 1B Ian Desmond OF Nelson Cruz OF Carlos González SS Taylor Motter C Tony Wolters,,,
3509,757511503,bcalicore (37/115),0,88.7,P Rick Porcello P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás OF Nelson Cruz SS Nick Ahmed C Mike Zunino 2B Taylor Motter,,,
3511,757511495,bcalicore (29/115),0,88.65,P Lance McCullers Jr. P Rick Porcello 3B Manny Machado 1B Chris Davis C Welington Castillo 2B Brandon Phillips OF Ender Inciarte OF Trey Mancini OF Matt Adams SS J.J. Hardy,,,
3511,757511539,bcalicore (73/115),0,88.65,P Lance McCullers Jr. P Rick Porcello OF Mookie Betts OF Corey Dickerson 3B Evan Longoria OF Andrew Benintendi 2B Dustin Pedroia 1B Logan Morrison C Derek Norris SS Tim Beckham,,,
3511,757552827,chuckface8,0,88.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 2B José Altuve OF David Peralta OF Yasmany Tomás OF Dexter Fowler 1B Matt Carpenter SS Aledmys Díaz C Francisco Cervelli,,,
3514,757520492,mray6288 (3/6),0,88.6,P Carlos Carrasco P Joe Biagini OF Mookie Betts SS Xander Bogaerts OF Mark Trumbo 3B Manny Machado 1B Chris Davis C Welington Castillo OF Andrew Benintendi 2B Dustin Pedroia,,,
3515,757339992,dirtyern33,0,88.55,P Carlos Carrasco P German Márquez OF Corey Dickerson 2B Devon Travis 3B Travis Shaw SS Tim Anderson OF Cody Bellinger 1B Justin Bour OF Adam Frazier C Sandy León,,,
3515,757387137,ganggreen750 (3/3),0,88.55,P Carlos Carrasco P German Márquez 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve OF David Peralta OF Yasmany Tomás OF Adam Frazier C Austin Hedges SS Alcides Escobar,,,
3517,757449939,JGENNARO29,0,88.5,P Lance McCullers Jr. P Carlos Carrasco 3B Travis Shaw 2B Starlin Castro OF Andrew Benintendi C Salvador Perez 1B Matt Holliday OF Jorge Bonifacio OF Joc Pederson SS Tim Beckham,,,
3517,757581199,ocdobv (6/12),0,88.5,P Lance McCullers Jr. P Carlos Carrasco SS Corey Seager 1B Cody Bellinger 2B Logan Forsythe OF Josh Reddick C Yasmani Grandal OF Joc Pederson OF Christian Yelich 3B Luis Valbuena,,,
3519,757279158,Bobchin50,0,88.45,P Matt Shoemaker P Rick Porcello OF Ryan Braun OF José Bautista 3B Travis Shaw SS José Reyes 1B Kendrys Morales OF Domingo Santana 2B Neil Walker C Austin Hedges,,,
3520,757443733,papagates (58/115),0,88.35,P Clayton Kershaw P German Márquez OF Corey Dickerson 3B Evan Longoria 2B Josh Harrison 1B Logan Morrison OF Andrew McCutchen OF Steven Souza Jr. C Francisco Cervelli SS Tim Beckham,,,
3520,757591454,maxgruber (3/19),0,88.35,P Clayton Kershaw P German Márquez 3B Miguel Sanó 2B Brian Dozier OF Robbie Grossman 1B Wil Myers SS Jorge Polanco OF Christian Yelich C Jason Castro OF Manuel Margot,,,
3522,757601016,rsrunningrebels (4/4),0,88.3,P Lance McCullers Jr. P Amir Garrett 1B Paul Goldschmidt OF Mookie Betts OF Corey Dickerson SS Tim Anderson OF Billy Hamilton 3B Todd Frazier C Jonathan Lucroy 2B Yangervis Solarte,,,
3523,757407596,Fly55 (2/4),0,88.25,P Lance McCullers Jr. P Christian Bergman OF Charlie Blackmon 3B Nolan Arenado SS Tim Anderson 2B Brian Dozier OF Carlos González OF Max Kepler 1B Logan Morrison C Chris Herrmann,,,
3523,757443728,papagates (53/115),0,88.25,P Clayton Kershaw P Rick Porcello 1B José Abreu 3B Evan Longoria 2B Tyler Saladino OF Leury García OF Colby Rasmus C Derek Norris SS Tim Beckham OF Willy García,,,
3523,757609732,I_Slewfoot_U (56/115),0,88.25,P Clayton Kershaw P Rick Porcello OF Adam Jones 1B Kendrys Morales OF Seth Smith C Russell Martin 2B Jonathan Schoop OF Ezequiel Carrera 3B Chris Coghlan SS Ryan Goins,,,
3526,757461279,chickenhawk17 (2/7),0,88.2,P Lance McCullers Jr. P Danny Duffy 2B José Altuve OF George Springer C Salvador Perez 1B Eric Hosmer 3B Mike Moustakas OF Carlos Beltrán OF Josh Reddick SS Alcides Escobar,,,
3527,757393848,djkentoh,0,88.1,P Lance McCullers Jr. P Andrew Cashner 2B José Altuve OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación OF Cody Bellinger 3B Evan Longoria OF Seth Smith C Manny Piña,,,
3527,757406911,rikkidee (49/77),0,88.1,P Carlos Carrasco P Amir Garrett OF Bryce Harper SS Trea Turner 3B Miguel Sanó 2B Brian Dozier OF Robbie Grossman 1B Kennys Vargas OF Jayson Werth C Matt Wieters,,,
3529,757623845,madoublet98 (5/51),0,87.9,P Lance McCullers Jr. P Matt Harvey 3B Manny Machado SS Francisco Lindor OF Adam Jones OF George Springer 1B Carlos Santana OF Seth Smith C Yan Gomes 2B Jonathan Schoop,,,
3530,757399123,fallfromgrace (33/115),0,87.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF George Springer OF Andrew McCutchen 2B Brandon Drury C Chris Herrmann SS Tyler Saladino,,,
3530,757568944,timnicklas (1/2),0,87.8,P Lance McCullers Jr. P Joe Biagini 1B Paul Goldschmidt 2B José Altuve OF David Peralta SS Corey Seager OF George Springer OF Andrew Benintendi 3B Marwin González C Chris Herrmann,,,
3532,757294109,premi,0,87.75,P Lance McCullers Jr. P German Márquez 1B Paul Goldschmidt OF Corey Dickerson SS Corey Seager OF Carlos González 3B Evan Longoria C Yasmani Grandal OF Kevin Kiermaier 2B Chase Utley,,,
3532,757354802,Tigjack (2/5),0,87.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Cody Bellinger 2B Brandon Drury SS Nick Ahmed OF Joc Pederson C Kevan Smith,,,
3532,757406894,rikkidee (32/77),0,87.75,P Clayton Kershaw P Jesse Hahn 3B Miguel Sanó 2B Brian Dozier OF George Springer 1B Joe Mauer OF Carlos Beltrán OF Josh Reddick SS Jorge Polanco C Juan Centeno,,,
3535,757307075,youdacao (15/115),0,87.7,P Carlos Carrasco P Matt Harvey 1B Paul Goldschmidt 2B José Altuve SS Trea Turner OF José Bautista OF Kevin Pillar C Russell Martin OF Ezequiel Carrera 3B Chris Coghlan,,,
3536,757465209,ChrisGimino (4/4),0,87.65,P Lance McCullers Jr. P Jordan Montgomery 2B José Altuve SS Corey Seager 1B Cody Bellinger OF George Springer 3B Marwin González OF Carlos Beltrán OF Josh Reddick C Yasmani Grandal,,,
3537,757500061,jvit507 (4/4),0,87.6,P Carlos Carrasco P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Bryce Harper OF Corey Dickerson OF Jay Bruce 2B Adam Frazier C Francisco Cervelli SS Tim Beckham,,,
3538,757272026,shawnzhan (17/50),0,87.5,P Clayton Kershaw P Matt Harvey OF Corey Dickerson OF Aaron Hicks 3B Evan Longoria 2B Starlin Castro 1B Matt Holliday OF Kevin Kiermaier SS Tim Beckham C Austin Romine,,,
3538,757406890,rikkidee (28/77),0,87.5,P Clayton Kershaw P Matt Harvey OF Mark Trumbo OF Adam Jones OF Seth Smith C Salvador Perez 1B Eric Hosmer 3B Mike Moustakas 2B Jonathan Schoop SS Alcides Escobar,,,
3538,757406937,rikkidee (75/77),0,87.5,P Clayton Kershaw P José Ureña 2B José Altuve C Salvador Perez 1B Eric Hosmer OF Marwin González 3B Mike Moustakas OF Carlos Beltrán OF Josh Reddick SS Alcides Escobar,,,
3538,757443718,papagates (43/115),0,87.5,P Lance McCullers Jr. P Carlos Carrasco OF Corey Dickerson 3B Evan Longoria OF Giancarlo Stanton 1B Logan Morrison 2B Dee Gordon OF Christian Yelich C Derek Norris SS Tim Beckham,,,
3538,757443750,papagates (75/115),0,87.5,P Lance McCullers Jr. P Carlos Carrasco OF Nelson Cruz 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus 2B Rougned Odor 3B Kyle Seager OF Jared Hoying C Mike Zunino,,,
3538,757458419,drafthero2015 (59/70),0,87.5,P Lance McCullers Jr. P Carlos Carrasco OF Aaron Judge OF David Peralta 2B Starlin Castro OF Jacoby Ellsbury SS Didi Gregorius 3B Ryon Healy 1B Yuli Gurriel C Austin Romine,,,
3538,757468825,ChipotleAddict (69/115),0,87.5,P Clayton Kershaw P Matt Harvey OF Corey Dickerson 3B Evan Longoria 2B Josh Harrison 1B Logan Morrison OF Andrew McCutchen OF Colby Rasmus C Francisco Cervelli SS Tim Beckham,,,
3538,757581200,ocdobv (7/12),0,87.5,P Lance McCullers Jr. P Carlos Carrasco SS Corey Seager 1B Cody Bellinger 2B Logan Forsythe OF Rey Fuentes C Chris Herrmann OF Joc Pederson OF Kevin Kiermaier 3B Ryan Schimpf,,,
3546,757315135,scout326 (101/115),0,87.45,P Carlos Carrasco P Rick Porcello 1B Paul Goldschmidt OF David Peralta OF Yasmany Tomás 2B Brandon Phillips OF Ender Inciarte SS Nick Ahmed C Kurt Suzuki 3B Rio Ruiz,,,
3547,757605320,B1TCHESa1ntSH1T (3/3),0,87.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt 3B Nolan Arenado 2B Brian Dozier SS Elvis Andrus OF Jacoby Ellsbury OF Christian Yelich OF Ezequiel Carrera C Tony Wolters,,,
3548,757264096,dacoltz (14/15),0,87.35,P Clayton Kershaw P German Márquez 3B Manny Machado 1B Chris Davis OF Seth Smith C Salvador Perez OF Lorenzo Cain OF Trey Mancini 2B Jonathan Schoop SS Alcides Escobar,,,
3548,757443721,papagates (46/115),0,87.35,P Clayton Kershaw P German Márquez OF Mike Trout OF Corey Dickerson 3B Evan Longoria 1B Albert Pujols OF Kevin Kiermaier 2B Danny Espinosa C Derek Norris SS Tim Beckham,,,
3548,757613226,JasonZyman (1/2),0,87.35,P Lance McCullers Jr. P Alex Cobb 3B Jake Lamb 2B José Altuve OF Corey Dickerson 1B Logan Morrison C Chris Herrmann OF Kevin Kiermaier OF Hunter Renfroe SS Tim Beckham,,,
3551,757546653,imblotto (4/6),0,87.3,P Carlos Carrasco P Matt Shoemaker 2B José Altuve SS Corey Seager OF George Springer C Yan Gomes OF Marwin González 3B Alex Bregman 1B Yuli Gurriel OF Daniel Robertson,,,
3552,757272043,shawnzhan (34/50),0,87.25,P Clayton Kershaw P Rick Porcello SS Corey Seager OF Aaron Altherr OF Yasiel Puig C Yasmani Grandal 1B Adrián González OF Odúbel Herrera 2B Andrés Blanco 3B Ty Kelly,,,
3553,757480501,cheeseisgood (9/9),0,87.15,P Jimmy Nelson P Jesse Hahn 3B Jake Lamb 1B Paul Goldschmidt 2B Daniel Murphy OF David Peralta SS Corey Seager OF Yasmany Tomás C Chris Herrmann OF Matt Adams,,,
3553,757488328,thaley440 (7/8),0,87.15,P Rick Porcello P Dylan Bundy 1B Eric Thames OF Ryan Braun SS Zack Cozart 3B Travis Shaw OF Billy Hamilton 2B Jonathan Villar OF Kevin Kiermaier C Manny Piña,,,
