Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
6561,768909032,youngmikejones1,0,51.9,2B Robinson Canó C Miguel Montero OF Mark Trumbo P Michael Pineda OF Charlie Blackmon 1B Matt Carpenter P Brian Johnson 3B Manny Machado OF Max Kepler SS Carlos Correa,,,
6561,768996033,JDUB1010 (79/100),0,51.9,P Brandon McCarthy 2B Neil Walker P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo OF Hyun Soo Kim 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6561,768996035,JDUB1010 (81/100),0,51.9,P Brandon McCarthy 2B Neil Walker P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo OF George Springer 3B Kris Bryant SS Tim Anderson OF Cody Bellinger OF Andrew Benintendi,,,
6561,768996041,JDUB1010 (87/100),0,51.9,P Brandon McCarthy 2B Neil Walker P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo OF George Springer 3B Kris Bryant SS Tim Anderson OF Cody Bellinger OF Andrew Benintendi,,,
6570,768625275,bcalicore (28/150),0,51.85,2B Robinson Canó C Chris Iannetta 1B Carlos Santana OF Lonnie Chisenhall P Michael Pineda P Matt Shoemaker OF Chris Owings SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
6570,768917607,bellaedward4eva (52/150),0,51.85,OF Grégor Blanco C Chris Iannetta SS Troy Tulowitzki P Michael Pineda P Matt Shoemaker OF Chris Owings 1B Paul Goldschmidt OF Corey Dickerson 3B Miguel Sanó 2B Brandon Drury,,,
6570,768931068,Pho3iciev1 (23/37),0,51.85,OF Justin Upton P Mike Leake P Jake Odorizzi C Alex Avila SS Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb OF Andrew Benintendi 1B Yuli Gurriel,,,
6570,769043071,RexGrossman (11/150),0,51.85,OF Nelson Cruz 1B Danny Valencia C Jonathan Lucroy P Michael Pineda P Jake Odorizzi 3B Kyle Seager OF Mitch Haniger OF Delino DeShields SS Taylor Motter 2B Rougned Odor,,,
6570,769043169,RexGrossman (109/150),0,51.85,2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera P Michael Pineda P Jake Odorizzi C Alex Avila OF J.D. Martinez 3B Nicholas Castellanos OF Ben Gamel SS Taylor Motter,,,
6575,768625388,bcalicore (141/150),0,51.8,1B Matt Holliday OF Brett Gardner 3B Chase Headley P Mike Leake C Sandy Leon P Michael Pineda OF Aaron Hicks 2B Brian Dozier OF Aaron Judge SS Taylor Motter,,,
6575,768910730,adambrown24 (7/13),0,51.8,OF Mark Trumbo P Mike Leake 1B Anthony Rizzo P Michael Pineda OF Charlie Blackmon C Alex Avila 2B Wilmer Flores OF Max Kepler 3B Maikel Franco SS Carlos Correa,,,
6575,768917580,bellaedward4eva (25/150),0,51.8,C Chris Iannetta P Mike Leake OF David Peralta P Michael Pineda OF Chris Herrmann 1B Paul Goldschmidt 3B Miguel Sanó OF Max Kepler SS Nick Ahmed 2B José Ramírez,,,
6575,768917665,bellaedward4eva (110/150),0,51.8,1B Hanley Ramirez P Mike Leake OF Steven Souza Jr. C Yasmani Grandal P Michael Pineda 3B Logan Forsythe 2B Brian Dozier OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
6575,768974410,GKcookie,0,51.8,2B Robinson Canó OF Nelson Cruz P Mike Leake P Michael Pineda C Jason Castro SS Eduardo Escobar 3B Kyle Seager OF Mitch Haniger 1B Kennys Vargas OF Max Kepler,,,
6580,768893962,rmdbass81,0,51.65,2B Robinson Canó OF Nelson Cruz C Miguel Montero OF David Peralta OF Charlie Blackmon 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb P German Márquez SS Carlos Correa,,,
6581,768910556,adambrown24 (5/13),0,51.55,2B Robinson Canó OF Nelson Cruz OF David Peralta P Michael Pineda C Alex Avila 1B Paul Goldschmidt OF Max Kepler 3B Maikel Franco SS Francisco Lindor P German Márquez,,,
6582,768619512,youdacao (61/150),0,51.45,P Francisco Liriano OF Grégor Blanco OF David Peralta P Michael Pineda C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Manny Machado OF Max Kepler,,,
6582,768643282,shawnzhan (8/150),0,51.45,3B Adrián Béltre OF Shin-soo Choo P Francisco Liriano OF Grégor Blanco C Chris Iannetta P Michael Pineda SS Chris Owings 1B Paul Goldschmidt OF Delino DeShields 2B Rougned Odor,,,
6584,768945404,calsmash (1/2),0,51.2,2B Ian Kinsler C Yasmani Grandal P Jake Odorizzi OF Charlie Blackmon 1B Alex Avila OF J.D. Martinez 3B Nicholas Castellanos P Dylan Bundy SS Corey Seager OF Cody Bellinger,,,
6585,768963003,gdfdm,0,51.15,OF Nelson Cruz 1B Mark Reynolds OF Justin Upton P Mike Leake C Jason Castro 3B Nolan Arenado OF Aaron Judge P Dylan Bundy SS Francisco Lindor 2B Ian Happ,,,
6585,769101333,buckeyes13 (2/2),0,51.15,OF Andrew McCutchen P Mike Leake SS Eric Sogard 1B Anthony Rizzo OF Charlie Blackmon 2B Brian Dozier C Yan Gomes 3B Kris Bryant P Dylan Bundy OF Cody Bellinger,,,
6585,769101881,Broseidon13 (3/3),0,51.15,P Mike Leake OF David Peralta OF Charlie Blackmon C Chris Herrmann 2B José Altuve SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Max Kepler P Dylan Bundy,,,
6588,768625346,bcalicore (99/150),0,51.1,C Miguel Montero OF David Peralta P Corey Kluber OF Chris Herrmann P Matt Shoemaker 1B Paul Goldschmidt 3B Jake Lamb OF Jackie Bradley Jr. SS Nick Ahmed 2B Javier Báez,,,
6589,769054324,roccobull,0,51.05,C Yadier Molina 3B Nolan Arenado 1B Paul Goldschmidt P Brian Johnson P Taijuan Walker OF Max Kepler SS Xander Bogaerts 2B Rougned Odor OF Nomar Mazara OF Andrew Benintendi,,,
6590,768753090,wilycat67,0,51,P Ervin Santana OF Melky Cabrera C Manny Piña P Jake Odorizzi 3B Wilmer Flores 1B José Abreu OF Chris Owings 2B Brian Dozier SS Erik González OF Aaron Judge,,,
6591,768946185,aberdeenglyers (4/4),0,50.95,P Ervin Santana OF Justin Upton P Mike Leake C Chris Herrmann 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler SS Carlos Correa,,,
6591,768996015,JDUB1010 (61/100),0,50.95,OF Nelson Cruz P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker 3B Kris Bryant OF Cody Bellinger OF Andrew Benintendi SS Aledmys Díaz,,,
6591,769004102,Ridonculus (1/2),0,50.95,P Ervin Santana OF Grégor Blanco P Mike Leake OF David Peralta SS Freddy Galvis C Chris Herrmann 2B Starlin Castro 1B Paul Goldschmidt 3B Jake Lamb OF Andrew Benintendi,,,
6591,769088201,RjH_1,0,50.95,C Jonathan Lucroy SS Eric Sogard P Jake Odorizzi OF Charlie Blackmon 2B Wilmer Flores 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb OF Delino DeShields OF Nomar Mazara,,,
6591,769104075,JTD7117 (2/2),0,50.95,OF Carlos Beltrán 1B Joe Mauer P Ervin Santana C Brian McCann 2B Dustin Pedroia P Mike Leake OF Charlie Blackmon SS Didi Gregorius 3B Manny Machado OF Max Kepler,,,
6591,769107009,Budroyal (2/4),0,50.95,P Ervin Santana SS J.J. Hardy C Miguel Montero 3B Russell Martin OF Dexter Fowler OF Justin Upton P Michael Pineda 1B Alex Avila 2B Josh Harrison OF Chris Herrmann,,,
6597,768625379,bcalicore (132/150),0,50.9,C Yadier Molina OF Nelson Cruz 1B Danny Valencia P Michael Pineda 3B Kyle Seager P Brian Johnson OF Mitch Haniger OF George Springer SS Taylor Motter 2B Javier Báez,,,
6597,768661906,Jbarton324 (15/21),0,50.9,OF Nelson Cruz 1B Hanley Ramirez 3B Pablo Sandoval OF David Peralta P Matt Harvey P Michael Pineda C Alex Avila 2B Brian Dozier OF Jackie Bradley Jr. SS Xander Bogaerts,,,
6597,768967204,DaBramahBull (3/4),0,50.9,1B Chase Utley 2B Robinson Canó P Brandon McCarthy OF David Peralta 3B Josh Donaldson P Michael Pineda OF Mitch Haniger C Cameron Rupp OF Max Kepler SS Corey Seager,,,
6597,768995978,JDUB1010 (24/100),0,50.9,OF Shin-soo Choo P Brandon McCarthy 2B Neil Walker P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6597,769015494,ballerrrsammy (20/25),0,50.9,P Brandon McCarthy 1B Matt Holliday 2B Dustin Pedroia C Francisco Cervelli OF Peter Bourjos P Michael Pineda OF Chris Herrmann SS Chris Owings 3B Kris Bryant OF Aaron Judge,,,
6597,769028815,PETERFT73 (2/2),0,50.9,P Brandon McCarthy OF Peter Bourjos 1B Marwin González 3B Josh Donaldson P Michael Pineda OF Charlie Blackmon C Cameron Rupp 2B Brandon Drury OF Max Kepler SS Carlos Correa,,,
6603,768643359,shawnzhan (85/150),0,50.85,SS J.J. Hardy 1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo OF Justin Upton P Michael Pineda C Alex Avila P Matt Shoemaker OF Hyun Soo Kim 3B Manny Machado,,,
6603,769111686,jdb2984,0,50.85,2B Robinson Canó 1B Miguel Cabrera OF Justin Upton OF Marwin González 3B Josh Donaldson P Michael Pineda C Alex Avila P Matt Shoemaker OF J.D. Martinez SS José Iglesias,,,
6603,768748991,abkessel1 (5/5),0,50.85,1B Miguel Cabrera OF Justin Upton P Michael Pineda C Jason Castro SS Eduardo Escobar P Matt Shoemaker 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Max Kepler,,,
6603,769075391,ufccutman,0,50.85,2B Robinson Canó OF Grégor Blanco C Brian McCann P Mike Leake P Jake Odorizzi OF Charlie Blackmon SS Chris Owings 3B Jake Lamb 1B Kennys Vargas OF Andrew Benintendi,,,
6607,768643286,shawnzhan (12/150),0,50.8,1B Miguel Cabrera OF Melky Cabrera OF Justin Upton P Mike Leake P Michael Pineda C Alex Avila OF Avisaíl García 2B Yolmer Sánchez 3B Nicholas Castellanos SS Tim Anderson,,,
6607,768806610,Teamshamy (1/2),0,50.8,OF Carlos Beltrán OF Peter Bourjos P Mike Leake OF David Peralta C Derek Norris P Michael Pineda 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Carlos Correa,,,
6607,768873137,salmonc (16/50),0,50.8,2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera P Mike Leake P Michael Pineda C Alex Avila 3B Kyle Seager OF J.D. Martinez OF Mitch Haniger SS Taylor Motter,,,
6610,768953261,toolbelt,0,50.65,C Jonathan Lucroy 3B Josh Donaldson 1B Justin Smoak OF Charlie Blackmon P Brian Johnson OF Aaron Judge SS Xander Bogaerts 2B Rougned Odor P German Márquez OF Nomar Mazara,,,
6611,768653908,toby3826 (1/5),0,50.55,OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz C Miguel Montero 3B Josh Donaldson P Michael Pineda SS Chris Owings OF J.D. Martinez 1B Kennys Vargas P German Márquez,,,
6612,768687202,Stallion33 (3/5),0,50.3,P Ervin Santana 1B Miguel Cabrera 2B Ian Kinsler C Alex Avila OF J.D. Martinez OF Odúbel Herrera 3B Maikel Franco P Dylan Bundy SS Corey Seager OF Cody Bellinger,,,
6613,769113480,AlwaysGoingDeep (1/2),0,50.25,P Brandon McCarthy 2B Ian Kinsler OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Max Kepler P Dylan Bundy,,,
6614,768767667,draftdis,0,50.2,OF Grégor Blanco OF David Peralta P Jake Odorizzi OF Charlie Blackmon C Alex Avila SS Eduardo Escobar 2B Brian Dozier 3B Jake Lamb 1B Kennys Vargas P Dylan Bundy,,,
6614,769052409,jasonlarsen56 (2/2),0,50.2,2B Dustin Pedroia 1B Logan Morrison C Travis d'Arnaud P Jake Odorizzi OF Charlie Blackmon SS Chris Owings OF Stephen Piscotty 3B Kris Bryant P Dylan Bundy OF Andrew Benintendi,,,
6616,768766052,boggslite (14/20),0,50.1,3B Adrián Béltre OF Shin-soo Choo C Miguel Montero SS Troy Tulowitzki P Corey Kluber P Matt Shoemaker 1B Matt Carpenter OF Delino DeShields 2B Rougned Odor OF Nomar Mazara,,,
6617,769043170,RexGrossman (110/150),0,50.05,3B Adrián Béltre 1B John Jaso C Francisco Cervelli P Corey Kluber P Michael Pineda OF Gregory Polanco OF Jared Hoying OF Jurickson Profar 2B Rougned Odor SS Max Moroff,,,
6617,769043199,RexGrossman (139/150),0,50.05,OF Howie Kendrick P Corey Kluber SS Freddy Galvis P Michael Pineda 2B Brian Dozier 1B Kennys Vargas C Cameron Rupp OF Eddie Rosario OF Max Kepler 3B Maikel Franco,,,
6617,768643745,roholman09 (3/5),0,50.05,2B Ian Kinsler SS Troy Tulowitzki P Mike Leake OF David Peralta P Corey Kluber C Jason Castro 1B Paul Goldschmidt 3B Jake Lamb OF Eddie Rosario OF Max Kepler,,,
6620,769041087,mauriceedessa,0,50,P Ervin Santana 2B Dustin Pedroia OF Andrew McCutchen C Manny Piña 3B Evan Longoria OF David Peralta P Jake Odorizzi 1B Kennys Vargas SS Xander Bogaerts OF Cody Bellinger,,,
6620,769049215,RamstoL.A2015,0,50,2B Chase Utley OF Shin-soo Choo P Ervin Santana C Jonathan Lucroy 1B Anthony Rizzo P Matt Shoemaker OF Kole Calhoun 3B Kris Bryant SS Francisco Lindor OF Andrew Benintendi,,,
6620,769102427,gameover12688,0,50,OF Shin-soo Choo C Miguel Montero OF David Peralta P Jake Odorizzi SS Chris Owings 1B Paul Goldschmidt P Taijuan Walker 3B Kris Bryant 2B Rougned Odor OF Nomar Mazara,,,
6623,768917686,bellaedward4eva (131/150),0,49.95,3B Logan Forsythe C Alex Avila P Matt Shoemaker 2B Brian Dozier P Brian Johnson OF Chris Taylor SS Corey Seager OF Yasiel Puig 1B Cody Bellinger OF Andrew Benintendi,,,
6623,768570446,Jquave76 (1/2),0,49.95,P Ervin Santana OF Howie Kendrick OF Brett Gardner P Michael Pineda 1B Tommy Joseph 2B Brian Dozier OF Aaron Altherr C Cameron Rupp 3B Maikel Franco SS Max Moroff,,,
6623,769058300,loumister35 (64/67),0,49.95,P Ervin Santana OF Grégor Blanco 3B Pablo Sandoval C Chris Iannetta 2B Dustin Pedroia P Mike Leake SS Chris Owings 1B Paul Goldschmidt OF Jackie Bradley Jr. OF Andrew Benintendi,,,
6626,768643335,shawnzhan (61/150),0,49.9,2B Robinson Canó OF Nelson Cruz OF David Peralta P Matt Harvey P Michael Pineda C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb OF Ben Gamel SS Taylor Motter,,,
6626,768643348,shawnzhan (74/150),0,49.9,OF Grégor Blanco OF Melky Cabrera OF David Peralta P Matt Harvey P Michael Pineda C Chris Herrmann 1B José Abreu 3B Jake Lamb 2B Yolmer Sánchez SS Tim Anderson,,,
6626,768784367,crystalkali (123/140),0,49.9,1B Miguel Cabrera OF David Peralta P Matt Harvey P Michael Pineda OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier C Tony Wolters SS Trevor Story OF Trey Mancini,,,
6626,768992885,RoD_508,0,49.9,OF Shin-soo Choo C Miguel Montero P Mike Leake 1B Paul Goldschmidt 2B Brian Dozier P Brian Johnson 3B Jake Lamb OF Delino DeShields SS Andrelton Simmons OF Aaron Judge,,,
6626,769025460,ryanwulf (2/2),0,49.9,OF Shin-soo Choo 1B Mark Reynolds P Mike Leake OF David Peralta OF Charlie Blackmon C Alex Avila 2B José Altuve P Brian Johnson 3B Kris Bryant SS Carlos Correa,,,
6626,769040799,kdebo (9/15),0,49.9,OF David Peralta C Derek Norris P Michael Pineda SS Eduardo Escobar 2B Brian Dozier P Brian Johnson 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler OF Aaron Judge,,,
6632,768625342,bcalicore (95/150),0,49.85,1B José Martínez P Michael Pineda OF Charlie Blackmon P Matt Shoemaker 3B Nolan Arenado 2B DJ LeMahieu OF Jackie Bradley Jr. C Tony Wolters SS Trevor Story OF Kyle Schwarber,,,
6632,768824700,papagates (94/150),0,49.85,2B Chase Utley 1B Logan Morrison 3B Evan Longoria P Mike Leake C Derek Norris P Matt Shoemaker OF Joc Pederson OF Mallex Smith SS Corey Seager OF Yasiel Puig,,,
6632,768872372,Hawkeyes23,0,49.85,OF Shin-soo Choo OF John Jaso C Sandy Leon P Michael Pineda P Jake Odorizzi 1B Matt Carpenter 3B Kris Bryant OF Aaron Judge SS Javier Báez 2B Rougned Odor,,,
6632,769066996,Gimpels (2/9),0,49.85,2B Neil Walker OF Jay Bruce P Mike Leake C Travis d'Arnaud 1B Anthony Rizzo P Jake Odorizzi OF J.D. Martinez 3B Kris Bryant OF Aaron Judge SS Tim Anderson,,,
6632,769067439,moconnell40 (4/4),0,49.85,OF Grégor Blanco 1B Miguel Cabrera 2B Ian Kinsler OF Peter Bourjos OF David Peralta P Michael Pineda P Jake Odorizzi C Alex Avila SS Chris Owings 3B Jake Lamb,,,
6632,769086420,rockstar918 (5/5),0,49.85,OF David Peralta OF José Martínez P Michael Pineda C Jason Castro P Jake Odorizzi SS Chris Owings 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler,,,
6632,769108505,SoccerMan89 (44/61),0,49.85,C Yadier Molina OF Ian Desmond OF Dexter Fowler P Michael Pineda OF Charlie Blackmon P Matt Shoemaker 2B DJ LeMahieu 1B Matt Carpenter 3B Jedd Gyorko SS Trevor Story,,,
6639,768547627,scout326 (29/150),0,49.8,1B Hanley Ramirez P Mike Leake P Michael Pineda C Jason Castro 3B Eduardo Escobar 2B Brian Dozier OF Jackie Bradley Jr. OF Max Kepler SS Xander Bogaerts OF Andrew Benintendi,,,
6639,768547637,scout326 (39/150),0,49.8,1B Joe Mauer OF Nelson Cruz P Mike Leake P Michael Pineda C Jason Castro 2B Brian Dozier OF Mitch Haniger 3B Miguel Sanó OF Max Kepler SS Taylor Motter,,,
6639,768572155,dacoltz (41/76),0,49.8,OF Grégor Blanco OF Michael Brantley P Mike Leake OF David Peralta 2B Andrew Romine P Michael Pineda C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb SS Francisco Lindor,,,
6642,768549011,TheOneWhoKnowsitALL8,0,49.7,OF Shin-soo Choo P Ervin Santana 1B Miguel Cabrera 2B Ian Kinsler C Chris Iannetta OF Charlie Blackmon SS Chris Owings OF J.D. Martinez 3B Manny Machado P German Márquez,,,
6643,768688676,Golfnut4653,0,49.65,C Brian McCann 1B Mark Reynolds OF David Peralta OF Charlie Blackmon 3B Nolan Arenado P Brian Johnson SS Xander Bogaerts 2B Rougned Odor P German Márquez OF Andrew Benintendi,,,
6644,768824693,papagates (87/150),0,49.6,3B Justin Turner C Jason Castro P Matt Shoemaker 2B Brian Dozier OF Joc Pederson OF Max Kepler P German Márquez SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
6644,769059108,danquinn,0,49.6,1B Mark Reynolds C Yasmani Grandal P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez OF Corey Dickerson SS Trevor Story P German Márquez,,,
6646,768713519,Brewmedic47 (1/3),0,49.25,1B Joe Mauer OF Nelson Cruz C Miguel Montero OF Charlie Blackmon SS Chris Owings P Brian Johnson 3B Jake Lamb OF Aaron Judge P Dylan Bundy 2B Ian Happ,,,
6646,768737250,smac3470 (1/3),0,49.25,1B Mitch Moreland P Brian Johnson 3B Jake Lamb C Elias Díaz 2B Jonathan Schoop SS Xander Bogaerts P Dylan Bundy OF Yoenis Céspedes OF Nomar Mazara OF Andrew Benintendi,,,
6648,768919469,GordonHayward20,0,49.15,C Miguel Montero OF David Peralta 1B Anthony Rizzo P Michael Pineda 2B Brian Dozier 3B Jake Lamb OF Max Kepler SS Xander Bogaerts P Chad Kuhl OF Andrew Benintendi,,,
6648,769036329,Bird77 (4/4),0,49.15,3B Adrián Béltre OF Shin-soo Choo C Miguel Montero P Michael Pineda OF Delino DeShields P Dylan Bundy SS Trevor Story 2B Rougned Odor OF Nomar Mazara 1B Trey Mancini,,,
6648,769110111,KingDemolition (2/5),0,49.15,OF Adam Jones C Chris Iannetta OF David Peralta P Michael Pineda OF Hyun Soo Kim SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado 2B Brandon Drury P Dylan Bundy,,,
6648,769128115,Brockin00 (1/2),0,49.15,2B Neil Walker P Mike Leake C Travis d'Arnaud 3B Nolan Arenado 1B Paul Goldschmidt OF J.D. Martinez OF Corey Dickerson OF George Springer SS Orlando Arcia P Dylan Bundy,,,
6652,769123936,NappyFro,0,49.05,P Ervin Santana 1B Hanley Ramirez OF David Peralta C Jason Castro OF Charlie Blackmon SS Eduardo Escobar P Brian Johnson 3B Miguel Sanó 2B Rougned Odor OF Cody Bellinger,,,
6653,769108578,ericchristenson,0,49,OF Carlos Beltrán P Ervin Santana OF Grégor Blanco OF David Peralta C Jason Castro SS Eduardo Escobar P Matt Shoemaker 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb,,,
6654,768929268,theedeazz (1/4),0,48.95,OF Carlos Beltrán P Ervin Santana 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Michael Pineda C Alex Avila SS Ryan Goins OF J.D. Martinez 3B Maikel Franco,,,
6654,768995977,JDUB1010 (23/100),0,48.95,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker OF Hyun Soo Kim 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6654,768996010,JDUB1010 (56/100),0,48.95,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker OF George Springer 3B Kris Bryant SS Tim Anderson OF Cody Bellinger OF Andrew Benintendi,,,
6654,768996013,JDUB1010 (59/100),0,48.95,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker OF Hyun Soo Kim 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6654,768996043,JDUB1010 (89/100),0,48.95,P Brandon McCarthy 2B Neil Walker C Travis d'Arnaud 1B Anthony Rizzo P Matt Shoemaker OF Hyun Soo Kim 3B Kris Bryant SS Carlos Correa OF Cody Bellinger OF Andrew Benintendi,,,
6654,769009127,steelers1482,0,48.95,P Ervin Santana OF Andrew McCutchen P Mike Leake 1B Marwin González SS Freddy Galvis C Jason Castro OF Charlie Blackmon 3B Nicholas Castellanos OF Aaron Judge 2B Javier Báez,,,
6654,769034189,tandzkillinit,0,48.95,C Chris Iannetta OF David Peralta 1B Anthony Rizzo P Michael Pineda OF Chris Herrmann OF J.D. Martinez P Taijuan Walker 2B Brandon Drury 3B Kris Bryant SS Nick Ahmed,,,
6661,768601123,ganondorf (99/150),0,48.9,C Miguel Montero OF Marwin González 1B Anthony Rizzo P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius P Brian Johnson OF Eddie Rosario 3B Kris Bryant,,,
6661,768824691,papagates (85/150),0,48.9,OF David Peralta P Matt Harvey C Yasmani Grandal P Michael Pineda SS Chris Owings 3B Jake Lamb OF Joc Pederson 2B Brandon Drury OF Yasiel Puig 1B Cody Bellinger,,,
6661,768946892,ra1burch,0,48.9,3B Adrián Béltre OF Shin-soo Choo P Brandon McCarthy P Mike Leake C Travis d'Arnaud 1B Paul Goldschmidt OF George Springer 2B Rougned Odor SS Carlos Correa OF Nomar Mazara,,,
6661,769042897,emill1 (2/3),0,48.9,P Mike Leake OF Charlie Blackmon C Alex Avila 2B José Altuve 1B Paul Goldschmidt P Brian Johnson 3B Kris Bryant OF Max Kepler SS Xander Bogaerts OF Nomar Mazara,,,
6661,769043090,RexGrossman (30/150),0,48.9,C Chris Iannetta 3B Evan Longoria OF David Peralta OF Steven Souza Jr. P Michael Pineda SS Chris Owings 1B Paul Goldschmidt P Brian Johnson OF Corey Dickerson 2B Daniel Robertson,,,
