Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
3930,485712625,tocamambo (1/3),0,102.4,QB Philip Rivers RB DeAngelo Williams RB Spencer Ware WR Antonio Brown WR Travis Benjamin WR Phillip Dorsett TE Dwayne Allen FLEX Tyrell Williams DST Cowboys ,,,
3931,488241207,rayofhope (31/40),0,102.38,QB Cam Newton RB DeAngelo Williams RB Giovani Bernard WR Travis Benjamin WR DeVante Parker WR Stefon Diggs TE Greg Olsen FLEX Melvin Gordon DST Bengals ,,,
3931,490179822,BeepImaJeep (2/2),0,102.38,QB Cam Newton RB Christine Michael RB T.J. Yeldon WR Travis Benjamin WR Kelvin Benjamin WR Stefon Diggs TE Greg Olsen FLEX Theo Riddick DST Buccaneers ,,,
3933,489852911,youdacao (41/75),0,102.36,QB Derek Carr RB Theo Riddick RB Ezekiel Elliott WR Michael Crabtree WR Amari Cooper WR Stefon Diggs TE Dwayne Allen FLEX Tajae Sharpe DST Panthers ,,,
3934,489971185,Dudeoflife (9/13),0,102.3,QB Philip Rivers RB DeAngelo Williams RB Christine Michael WR Travis Benjamin WR Amari Cooper WR Stefon Diggs TE Dwayne Allen FLEX Jeremy Maclin DST Dolphins ,,,
3934,489971186,Dudeoflife (10/13),0,102.3,QB Philip Rivers RB DeAngelo Williams RB Christine Michael WR Travis Benjamin WR Amari Cooper WR Stefon Diggs TE Dwayne Allen FLEX Jeremy Maclin DST Dolphins ,,,
3936,487450687,clybrnhm916 (6/10),0,102.28,QB Cam Newton RB Melvin Gordon RB Cameron Artis-Payne WR Mike Wallace WR Travis Benjamin WR Kelvin Benjamin TE Greg Olsen FLEX David Johnson DST Cowboys ,,,
3937,484383577,wizkid24,0,102.26,QB Derek Carr RB Matt Forte RB C.J. Anderson WR Victor Cruz WR Mike Wallace WR Mike Evans TE Vernon Davis FLEX Melvin Gordon DST Broncos ,,,
3937,490077560,yourfavwhiteguy (2/3),0,102.26,QB Derek Carr RB Melvin Gordon RB Isaiah Crowell WR Michael Crabtree WR Mike Wallace WR Amari Cooper TE Greg Olsen FLEX Stefon Diggs DST Packers ,,,
3939,485049508,Luvjonz112,0,102.2,QB Eli Manning RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Travis Benjamin WR Sterling Shepard TE Larry Donnell FLEX DeAngelo Williams DST 49ers ,,,
3940,490231883,CSURAM88 (39/40),0,102.12,QB Ryan Fitzpatrick RB DeAngelo Williams RB Christine Michael WR Eric Decker WR Quincy Enunwa WR Amari Cooper TE Dwayne Allen FLEX Charles Sims DST Broncos ,,,
3941,489191848,rikkidee (8/25),0,101.98,QB Cam Newton RB Charles Sims RB Melvin Gordon WR Larry Fitzgerald WR Allen Hurns WR Kelvin Benjamin TE Dennis Pitta FLEX Jeremy Maclin DST Bengals ,,,
3942,488305380,bushler22000c (23/99),0,101.9,QB Philip Rivers RB Matt Forte RB Ezekiel Elliott WR Steve Smith Sr. WR Kelvin Benjamin WR Tyrell Williams TE Jared Cook FLEX Alshon Jeffery DST Ravens ,,,
3943,483780161,meanbean85,0,101.68,QB Cam Newton RB Giovani Bernard RB Ezekiel Elliott WR Mike Wallace WR Travis Benjamin WR Kelvin Benjamin TE Brent Celek FLEX Todd Gurley DST Cardinals ,,,
3944,489084242,batmania (4/7),0,101.66,QB Derek Carr RB Melvin Gordon RB T.J. Yeldon WR Travis Benjamin WR Jarvis Landry WR Phillip Dorsett TE Dwayne Allen FLEX Amari Cooper DST Panthers ,,,
3945,489032382,ehafner (42/65),0,101.56,QB Derek Carr RB DeAngelo Williams RB LeSean McCoy WR Travis Benjamin WR Amari Cooper WR Tajae Sharpe TE Clive Walford FLEX Melvin Gordon DST Steelers ,,,
3946,489852918,youdacao (48/75),0,101.46,QB Marcus Mariota RB DeAngelo Williams RB Theo Riddick WR Mike Evans WR Stefon Diggs WR Tajae Sharpe TE Jordan Reed FLEX Tyrell Williams DST Seahawks ,,,
3947,482858121,femosticos,0,101.38,QB Ben Roethlisberger RB Frank Gore RB Matt Forte WR Mike Wallace WR Antonio Brown WR Allen Robinson TE Jordan Cameron FLEX Marquise Goodwin DST Cowboys ,,,
3948,483028766,xtac971,0,101.28,QB Cam Newton RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Mike Wallace WR Travis Benjamin TE Greg Olsen FLEX Jack Doyle DST Panthers ,,,
3949,490186553,bruiza,0,101.22,QB Dak Prescott RB Shane Vereen RB Todd Gurley WR Dez Bryant WR Randall Cobb WR Phillip Dorsett TE Anthony Fasano FLEX Amari Cooper DST Dolphins ,,,
3950,487256396,greenebill43 (2/2),0,101.18,QB Cam Newton RB Melvin Gordon RB Ezekiel Elliott WR Ted Ginn Jr. WR Travis Benjamin WR Kelvin Benjamin TE Greg Olsen FLEX Stefon Diggs DST Cowboys ,,,
3951,489284065,dannyc45 (2/3),0,101.08,QB Ben Roethlisberger RB Jerick McKinnon RB C.J. Anderson WR Antonio Brown WR Tavon Austin WR Stefon Diggs TE Charles Clay FLEX Jordan Matthews DST Raiders ,,,
3952,489912541,mj_perk (2/2),0,100.98,QB Cam Newton RB Frank Gore RB Melvin Gordon WR Kelvin Benjamin WR Amari Cooper WR Stefon Diggs TE Dwayne Allen FLEX DeVante Parker DST Ravens ,,,
3953,489213092,Zen_Cap (2/2),0,100.96,QB Ryan Tannehill RB Melvin Gordon RB C.J. Anderson WR Mike Wallace WR Jarvis Landry WR Stefon Diggs TE Jordan Cameron FLEX Eric Decker DST Seahawks ,,,
3954,487982553,nootsy3,0,100.88,QB Cam Newton RB Theo Riddick RB C.J. Anderson WR Travis Benjamin WR Kelvin Benjamin WR Sterling Shepard TE Jason Witten FLEX Isaiah Crowell DST Vikings ,,,
3955,489972151,earlacher24,0,100.56,QB Marcus Mariota RB David Johnson RB Kenyan Drake WR Antonio Brown WR Phillip Dorsett WR Kelvin Benjamin TE Dennis Pitta FLEX Stefon Diggs DST Dolphins ,,,
3956,484864261,Boogs317,0,100.44,QB Andrew Luck RB Jerick McKinnon RB Melvin Gordon WR Jordan Matthews WR Jarvis Landry WR Phillip Dorsett TE Jason Witten FLEX Kelvin Benjamin DST Dolphins ,,,
3957,490223577,kellenjay,0,100.36,QB Marcus Mariota RB DeAngelo Williams RB C.J. Anderson WR Jarvis Landry WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX Cole Beasley DST Cardinals ,,,
3958,488984864,Cowboy15 (1/2),0,100.28,QB Cam Newton RB DeAngelo Williams RB Jerick McKinnon WR Mike Wallace WR Odell Beckham Jr. WR Tyrell Williams TE Greg Olsen FLEX Jay Ajayi DST Cowboys ,,,
3958,486365004,jca7290723,0,100.28,QB Carson Palmer RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Phillip Dorsett TE Trey Burton FLEX Theo Riddick DST Bengals ,,,
3958,489912587,ckb82,0,100.28,QB Carson Palmer RB DeAngelo Williams RB David Johnson WR Travis Benjamin WR Stefon Diggs WR Tajae Sharpe TE Dwayne Allen FLEX Melvin Gordon DST Dolphins ,,,
3961,483915908,lkramper,0,100.26,QB Marcus Mariota RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Mike Wallace WR DeVante Parker TE Eric Ebron FLEX DeAngelo Williams DST Rams ,,,
3962,489227007,mdrealtor (3/3),0,100.1,QB Eli Manning RB Jeremy Langford RB Isaiah Crowell WR Larry Fitzgerald WR Travis Benjamin WR Odell Beckham Jr. TE Jesse James FLEX Sterling Shepard DST Steelers ,,,
3963,485334624,KingDan (5/21),0,100.02,QB Ryan Fitzpatrick RB DeAngelo Williams RB DeMarco Murray WR Quincy Enunwa WR Jordan Matthews WR Phillip Dorsett TE Travis Kelce FLEX Travis Benjamin DST Seahawks ,,,
3964,489239837,bushler22000c (89/99),0,100,QB Aaron Rodgers RB Frank Gore RB Theo Riddick WR DeSean Jackson WR Randall Cobb WR Nelson Agholor TE Jordan Cameron FLEX Alshon Jeffery DST Seahawks ,,,
3965,489904579,gunz4hire (2/5),0,99.98,QB Cam Newton RB Matt Forte RB Ezekiel Elliott WR Mike Wallace WR DeVante Parker WR Kelvin Benjamin TE Kyle Rudolph FLEX Jason Witten DST Broncos ,,,
3965,489924994,abragmania,0,99.98,QB Ben Roethlisberger RB Matt Forte RB Shane Vereen WR Antonio Brown WR Allen Hurns WR Tyrell Williams TE Julius Thomas FLEX Matt Jones DST Seahawks ,,,
3967,488241214,rayofhope (38/40),0,99.88,QB Carson Palmer RB Shane Vereen RB David Johnson WR Larry Fitzgerald WR Travis Benjamin WR Stefon Diggs TE Dennis Pitta FLEX DeAngelo Williams DST Steelers ,,,
3968,488213402,tecmo27 (5/6),0,99.8,QB Philip Rivers RB DeAngelo Williams RB Shane Vereen WR Travis Benjamin WR Phillip Dorsett WR Amari Cooper TE Jordan Reed FLEX Melvin Gordon DST Cowboys ,,,
3969,490057413,ChipsWarMedals (2/4),0,99.76,QB Marcus Mariota RB DeMarco Murray RB Ezekiel Elliott WR Kelvin Benjamin WR Tyrell Williams WR Amari Cooper TE Trey Burton FLEX Jeremy Maclin DST Dolphins ,,,
3969,490074300,ttucro30,0,99.76,QB Joe Flacco RB Isaiah Crowell RB C.J. Anderson WR Jeremy Maclin WR Mike Wallace WR Quincy Enunwa TE Greg Olsen FLEX DeMarco Murray DST Broncos ,,,
3971,484355812,rsaiarjun,0,99.7,QB Aaron Rodgers RB Jeremy Langford RB Matt Jones WR Michael Crabtree WR A.J. Green WR Davante Adams TE Jared Cook FLEX Eric Decker DST Seahawks ,,,
3972,489937182,JasperJ (6/8),0,99.68001,QB Ben Roethlisberger RB DeAngelo Williams RB Melvin Gordon WR Steve Smith Sr. WR Antonio Brown WR Kelvin Benjamin TE Jared Cook FLEX Cole Beasley DST 49ers ,,,
3972,489525275,tangababy (1/6),0,99.67999,QB Cam Newton RB Frank Gore RB Matt Forte WR Jeremy Maclin WR Mike Wallace WR Tajae Sharpe TE Greg Olsen FLEX Sterling Shepard DST Dolphins ,,,
3974,488307581,bushler22000c (37/99),0,99.6,QB Philip Rivers RB DeAngelo Williams RB Todd Gurley WR Randall Cobb WR Marquise Goodwin WR Jordan Matthews TE Travis Kelce FLEX Eddie Royal DST Ravens ,,,
3974,487315833,gadavis45,0,99.59999,QB Philip Rivers RB DeAngelo Williams RB Matt Forte WR Larry Fitzgerald WR Travis Benjamin WR Sterling Shepard TE Dennis Pitta FLEX Quincy Enunwa DST Dolphins ,,,
3976,488961353,TonyDunstWPT (7/10),0,99.46,QB Joe Flacco RB DeAngelo Williams RB David Johnson WR Mike Wallace WR Jordan Matthews WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Bengals ,,,
3977,482719110,sbrev22 (2/4),0,99.43999,QB Andrew Luck RB DeAngelo Williams RB Theo Riddick WR Travis Benjamin WR Kelvin Benjamin WR Stefon Diggs TE Dennis Pitta FLEX Jarvis Landry DST 49ers ,,,
3978,489340465,JayChris (3/7),0,99.38,QB Alex Smith RB Melvin Gordon RB Todd Gurley WR Larry Fitzgerald WR Victor Cruz WR Jeremy Maclin TE Jordan Cameron FLEX Matt Forte DST Dolphins ,,,
3979,486370218,jasonpbrock (2/3),0,99.36,QB Derek Carr RB Eddie Lacy RB Melvin Gordon WR Jarvis Landry WR Tyler Lockett WR Amari Cooper TE Trey Burton FLEX Jeremy Maclin DST Seahawks ,,,
3980,484128971,maxgoodrich,0,99.26,QB Ryan Tannehill RB Matt Forte RB DeMarco Murray WR Mike Wallace WR Kelvin Benjamin WR Stefon Diggs TE Julius Thomas FLEX Travis Benjamin DST Dolphins ,,,
3981,485339049,laschalupas,0,99.06,QB Derek Carr RB DeAngelo Williams RB Melvin Gordon WR Larry Fitzgerald WR Kenny Britt WR Amari Cooper TE Clive Walford FLEX Sterling Shepard DST Dolphins ,,,
3982,488645845,patmygilkey (7/10),0,98.78,QB Cam Newton RB Theo Riddick RB Giovani Bernard WR Jeremy Maclin WR Golden Tate WR Kelvin Benjamin TE Greg Olsen FLEX Charles Sims DST Buccaneers ,,,
3983,490069119,MDMDHAMD (10/10),0,98.5,QB Philip Rivers RB David Johnson RB C.J. Anderson WR Travis Benjamin WR Phillip Dorsett WR Stefon Diggs TE Hunter Henry FLEX DeAngelo Williams DST Cardinals ,,,
3984,489296207,Tommyg1979 (3/3),0,98.38,QB Carson Palmer RB Frank Gore RB Melvin Gordon WR Larry Fitzgerald WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX Jordan Reed DST Dolphins ,,,
3984,489407566,scottytanner,0,98.38,QB Ben Roethlisberger RB Matt Forte RB Melvin Gordon WR Kenny Britt WR Antonio Brown WR Kelvin Benjamin TE Trey Burton FLEX Shane Vereen DST Dolphins ,,,
3986,487565659,tobyborcoman (1/2),0,98.35999,QB Ryan Tannehill RB DeAngelo Williams RB Matt Forte WR Dez Bryant WR Travis Benjamin WR DeVante Parker TE Clive Walford FLEX Fozzy Whittaker DST Seahawks ,,,
3987,490182356,SaahilSud (93/125),0,98.28001,QB Cam Newton RB Shane Vereen RB Charles Sims WR Jeremy Maclin WR Kelvin Benjamin WR Stefon Diggs TE Greg Olsen FLEX Matt Forte DST Cowboys ,,,
3988,484967417,TheGodfather75,0,98.26,QB Marcus Mariota RB Melvin Gordon RB C.J. Anderson WR Jeremy Maclin WR Mike Evans WR Tajae Sharpe TE Clive Walford FLEX DeAngelo Williams DST Dolphins ,,,
3988,489061454,mrcpuguru (2/2),0,98.26,QB Marcus Mariota RB Melvin Gordon RB Derrick Henry WR Allen Robinson WR Amari Cooper WR Tajae Sharpe TE Jordan Reed FLEX Tyrell Williams DST Panthers ,,,
3990,488318240,bushler22000c (56/99),0,98.24,QB Andrew Luck RB Jay Ajayi RB Todd Gurley WR DeSean Jackson WR Amari Cooper WR Stefon Diggs TE Julius Thomas FLEX Nelson Agholor DST Seahawks ,,,
3991,488955448,TonyDunstWPT (1/10),0,98.21999,QB Ryan Fitzpatrick RB DeAngelo Williams RB Shane Vereen WR Brandon Marshall WR Travis Benjamin WR Jordan Matthews TE Dennis Pitta FLEX Jarvis Landry DST Giants ,,,
3991,489890335,jordanh415 (9/12),0,98.21999,QB Russell Wilson RB Theo Riddick RB Christine Michael WR Larry Fitzgerald WR Travis Benjamin WR Tyler Lockett TE Jordan Reed FLEX Jeremy Maclin DST Panthers ,,,
3993,488164391,bushler22000c (21/99),0,98.18,QB Brian Hoyer RB Fozzy Whittaker RB Kenyan Drake WR Larry Fitzgerald WR Amari Cooper WR Tajae Sharpe TE Greg Olsen FLEX Alshon Jeffery DST Panthers ,,,
3993,486469970,Rrinner,0,98.17999,QB Cam Newton RB DeAngelo Williams RB Melvin Gordon WR Larry Fitzgerald WR Travis Benjamin WR Kelvin Benjamin TE Dennis Pitta FLEX Shane Vereen DST Cowboys ,,,
3995,486509905,LouTheWhale,0,98.16,QB Ryan Tannehill RB DeAngelo Williams RB Charles Sims WR Mike Wallace WR Travis Benjamin WR Kelvin Benjamin TE Jordan Reed FLEX Phillip Dorsett DST Dolphins ,,,
3996,489784280,niners95 (2/2),0,97.98,QB Carson Palmer RB Theo Riddick RB Giovani Bernard WR Jordy Nelson WR Larry Fitzgerald WR Kelvin Benjamin TE Dennis Pitta FLEX Stefon Diggs DST Cardinals ,,,
3997,488793305,bozo1,0,97.85999,QB Ryan Tannehill RB Eddie Lacy RB Spencer Ware WR Jeremy Maclin WR Kelvin Benjamin WR Stefon Diggs TE Greg Olsen FLEX Travis Benjamin DST Raiders ,,,
3998,485660174,dennishuff (2/3),0,97.78001,QB Cam Newton RB Christine Michael RB Spencer Ware WR Mike Wallace WR Travis Benjamin WR Kelvin Benjamin TE Greg Olsen FLEX Tajae Sharpe DST Cardinals ,,,
3999,487859856,chess_is_ok (4/5),0,97.68,QB Alex Smith RB DeAngelo Williams RB Charles Sims WR Eric Decker WR Jeremy Maclin WR A.J. Green TE Jordan Cameron FLEX Tyrell Williams DST Buccaneers ,,,
4000,489352171,azwildcat10022 (1/3),0,97.66,QB Marcus Mariota RB Matt Forte RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Stefon Diggs TE Trey Burton FLEX Jordan Reed DST 49ers ,,,
4001,489675062,caguinaga (30/43),0,97.64,QB Andrew Luck RB DeAngelo Williams RB DeMarco Murray WR Larry Fitzgerald WR Phillip Dorsett WR Kelvin Benjamin TE Jack Doyle FLEX Julius Thomas DST Dolphins ,,,
4002,485671079,Tatmanj,0,97.56,QB Derek Carr RB DeAngelo Williams RB Isaiah Crowell WR Larry Fitzgerald WR Travis Benjamin WR Kelvin Benjamin TE Dennis Pitta FLEX Stefon Diggs DST Vikings ,,,
4003,486239197,ShortMyOwnTeam (8/10),0,97.5,QB Eli Manning RB Shane Vereen RB C.J. Anderson WR Jeremy Maclin WR Odell Beckham Jr. WR Jamison Crowder TE Jared Cook FLEX Kelvin Benjamin DST Dolphins ,,,
4004,486341472,az427,0,97.35999,QB Marcus Mariota RB DeAngelo Williams RB Melvin Gordon WR Eddie Royal WR Dez Bryant WR Tajae Sharpe TE Travis Kelce FLEX Jordan Reed DST Dolphins ,,,
4005,484178031,smashmouth32,0,97.28001,QB Ben Roethlisberger RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Kelvin Benjamin WR Tyrell Williams TE Trey Burton FLEX Cole Beasley DST 49ers ,,,
4006,485262535,claydough (1/2),0,97.26,QB Ryan Tannehill RB David Johnson RB Melvin Gordon WR Eric Decker WR Mike Wallace WR Tajae Sharpe TE Jordan Cameron FLEX C.J. Anderson DST Giants ,,,
4007,482711690,MinneapolisAce (11/22),0,97.16,QB Derek Carr RB Matt Forte RB David Johnson WR Amari Cooper WR Stefon Diggs WR Tajae Sharpe TE Trey Burton FLEX Tyrell Williams DST Cardinals ,,,
4007,485286913,CONDIA (27/41),0,97.15999,QB Marcus Mariota RB Matt Forte RB Theo Riddick WR Jeremy Maclin WR Jarvis Landry WR Phillip Dorsett TE Jordan Reed FLEX Melvin Gordon DST Steelers ,,,
4009,488312024,bushler22000c (44/99),0,97.1,QB Philip Rivers RB Matt Forte RB T.J. Yeldon WR Travis Benjamin WR T.Y. Hilton WR Tyler Lockett TE Trey Burton FLEX Alshon Jeffery DST Dolphins ,,,
4010,489682834,richnuts1 (4/7),0,96.88,QB Cam Newton RB DeAngelo Williams RB Shane Vereen WR Ted Ginn Jr. WR Kelvin Benjamin WR Stefon Diggs TE Dwayne Allen FLEX Allen Robinson DST Cardinals ,,,
4011,488108251,fbbbeast (1/3),0,96.66,QB Marcus Mariota RB DeAngelo Williams RB C.J. Anderson WR Odell Beckham Jr. WR DeVante Parker WR Tajae Sharpe TE Anthony Fasano FLEX Charles Sims DST Dolphins ,,,
4012,488313580,bushler22000c (51/99),0,96.4,QB Jameis Winston RB DeAngelo Williams RB Todd Gurley WR Kenny Britt WR Kelvin Benjamin WR Amari Cooper TE Jack Doyle FLEX Tyler Lockett DST Dolphins ,,,
4012,489795882,heels123,0,96.4,QB Eli Manning RB DeAngelo Williams RB Matt Forte WR Tyrell Williams WR Sterling Shepard WR Stefon Diggs TE Dwayne Allen FLEX Jordan Matthews DST Cowboys ,,,
4014,486358978,pwnasaurus (19/30),0,96.35999,QB Marcus Mariota RB DeAngelo Williams RB Matt Forte WR Mike Wallace WR Odell Beckham Jr. WR Tajae Sharpe TE Trey Burton FLEX Christine Michael DST Giants ,,,
4015,489605654,deezpix,0,96.26,QB Joe Flacco RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Mike Wallace WR Odell Beckham Jr. TE Jordan Cameron FLEX Tajae Sharpe DST Cowboys ,,,
4016,490182380,SaahilSud (117/125),0,96.18001,QB Cam Newton RB Shane Vereen RB Theo Riddick WR Amari Cooper WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX DeAngelo Williams DST Bengals ,,,
4016,489968861,luckyoranch,0,96.18,QB Ben Roethlisberger RB LeSean McCoy RB David Johnson WR Andre Johnson WR Jordan Matthews WR Amari Cooper TE Jared Cook FLEX Mike Wallace DST 49ers ,,,
4018,490222157,taweng2416 (2/2),0,96.06,QB Derek Carr RB DeAngelo Williams RB Ezekiel Elliott WR Phillip Dorsett WR Amari Cooper WR Tajae Sharpe TE Eric Ebron FLEX Travis Benjamin DST Dolphins ,,,
4019,489911477,jeruhmed,0,96,QB Aaron Rodgers RB Matt Forte RB Melvin Gordon WR DeSean Jackson WR Kelvin Benjamin WR Stefon Diggs TE Jordan Cameron FLEX Spencer Ware DST Cowboys ,,,
4020,490024731,tafwins,0,95.96,QB Ryan Tannehill RB DeAngelo Williams RB Kenyan Drake WR Golden Tate WR DeVante Parker WR Stefon Diggs TE Jordan Reed FLEX Jordan Matthews DST Dolphins ,,,
4021,490094487,eric73185,0,95.86,QB Joe Flacco RB Matt Forte RB Theo Riddick WR Mike Wallace WR Quincy Enunwa WR Sterling Shepard TE Travis Kelce FLEX C.J. Anderson DST Panthers ,,,
4022,489950733,9-26-13 (3/3),0,95.84,QB Andrew Luck RB Matt Forte RB Ryan Mathews WR Steve Smith Sr. WR Quincy Enunwa WR Sterling Shepard TE Jordan Reed FLEX Greg Olsen DST Jets ,,,
4023,489032379,ehafner (39/65),0,95.78,QB Carson Palmer RB DeAngelo Williams RB Charles Sims WR Larry Fitzgerald WR Michael Floyd WR Travis Benjamin TE Charles Clay FLEX Melvin Gordon DST Panthers ,,,
4024,482929649,tsilverrush330 (10/13),0,95.75999,QB Derek Carr RB DeAngelo Williams RB David Johnson WR Mike Wallace WR Travis Benjamin WR Amari Cooper TE Dennis Pitta FLEX Matt Asiata DST Cardinals ,,,
4025,489960143,ScubaGolfer,0,95.7,QB Philip Rivers RB Matt Forte RB Melvin Gordon WR Larry Fitzgerald WR Quincy Enunwa WR Tajae Sharpe TE Dennis Pitta FLEX DeAngelo Williams DST Dolphins ,,,
4026,487552318,loco4lifeese (1/2),0,95.60001,QB Philip Rivers RB C.J. Anderson RB Ezekiel Elliott WR Michael Floyd WR Sterling Shepard WR Tajae Sharpe TE Julius Thomas FLEX Travis Benjamin DST Giants ,,,
4027,488519943,180DegreesMiami,0,95.58,QB Ben Roethlisberger RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Tyler Lockett WR Stefon Diggs TE Trey Burton FLEX Shane Vereen DST Seahawks ,,,
4028,482637448,ezellmt,0,95.56001,QB Marcus Mariota RB DeAngelo Williams RB Melvin Gordon WR Allen Robinson WR Amari Cooper WR Stefon Diggs TE Trey Burton FLEX Tajae Sharpe DST Dolphins ,,,
4029,490182373,SaahilSud (110/125),0,95.48,QB Cam Newton RB Christine Michael RB Jerick McKinnon WR Kelvin Benjamin WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX DeAngelo Williams DST Dolphins ,,,
4029,488761348,Shamrocko13,0,95.48,QB Ben Roethlisberger RB Theo Riddick RB Isaiah Crowell WR Antonio Brown WR Sterling Shepard WR Stefon Diggs TE Julius Thomas FLEX Eli Rogers DST Giants ,,,
4031,484563343,sworjr,0,95.44,QB Andrew Luck RB Melvin Gordon RB Isaiah Crowell WR Travis Benjamin WR Stefon Diggs WR Tajae Sharpe TE Greg Olsen FLEX C.J. Anderson DST Cardinals ,,,
4032,489396639,masterblaster50,0,95.38,QB Cam Newton RB David Johnson RB Isaiah Crowell WR Mike Wallace WR Travis Benjamin WR Kelvin Benjamin TE Vance McDonald FLEX Melvin Gordon DST Cardinals ,,,
4033,487913692,Baghdaddy88,0,95.36,QB Marcus Mariota RB DeAngelo Williams RB C.J. Anderson WR Larry Fitzgerald WR Sterling Shepard WR Tajae Sharpe TE Dennis Pitta FLEX Melvin Gordon DST Dolphins ,,,
4034,487361466,NERD666,0,95.34,QB Andrew Luck RB Theo Riddick RB Melvin Gordon WR Eric Decker WR Phillip Dorsett WR Sterling Shepard TE Dwayne Allen FLEX Jordan Matthews DST Panthers ,,,
4035,487661249,lauderdale10 (2/4),0,95.14,QB Andrew Luck RB DeAngelo Williams RB Melvin Gordon WR Phillip Dorsett WR Sterling Shepard WR Stefon Diggs TE Jordan Cameron FLEX Amari Cooper DST Dolphins ,,,
4036,489895786,MODHM99 (2/2),0,95.1,QB Philip Rivers RB DeAngelo Williams RB David Johnson WR Travis Benjamin WR Phillip Dorsett WR Stefon Diggs TE Dennis Pitta FLEX C.J. Anderson DST Cowboys ,,,
4037,483663063,demoment24,0,95,QB Philip Rivers RB DeAngelo Williams RB Christine Michael WR Jeremy Maclin WR Travis Benjamin WR Kelvin Benjamin TE Jason Witten FLEX Tyrell Williams DST Cardinals ,,,
4038,487574267,dbeson09,0,94.98,QB Cam Newton RB DeAngelo Williams RB Melvin Gordon WR Kelvin Benjamin WR Sterling Shepard WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Cowboys ,,,
