Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2552,606801954,underjones (78/85),0,102.28,QB Trevor Siemian RB Lamar Miller RB Kenneth Farrow WR Julian Edelman WR Demaryius Thomas WR Mohamed Sanu TE Jordan Reed FLEX Ezekiel Elliott DST Vikings ,,,
2553,609801505,youdacao (28/85),0,102.26,QB Tyrod Taylor RB Le'Veon Bell RB David Johnson WR Jeremy Kerley WR J.J. Nelson WR Sammy Watkins TE Eric Ebron FLEX Kenneth Farrow DST Ravens ,,,
2554,609874017,md082674,0,102.22,QB Derek Carr RB LeGarrette Blount RB Jay Ajayi WR Jordy Nelson WR Mike Evans WR Taylor Gabriel TE Ladarius Green FLEX Martellus Bennett DST Seahawks ,,,
2555,607212029,scout326 (42/85),0,102.2,QB Kirk Cousins RB Le'Veon Bell RB Kenneth Farrow WR Demaryius Thomas WR Pierre Garcon WR T.Y. Hilton TE Jermaine Gresham FLEX Greg Olsen DST Ravens ,,,
2556,609792453,Awesemo (39/40),0,102.18,QB Trevor Siemian RB Spencer Ware RB Thomas Rawls WR Demaryius Thomas WR Jamison Crowder WR Allen Robinson TE Cameron Brate FLEX David Johnson DST Ravens ,,,
2557,609437893,ehafner (28/50),0,102.16,QB Dak Prescott RB Le'Veon Bell RB Kenneth Farrow WR Dez Bryant WR Cole Beasley WR Rishard Matthews TE Jermaine Gresham FLEX Mike Evans DST Browns ,,,
2558,608169535,luckyjba,0,102.14,QB Matt Ryan RB Latavius Murray RB Kenneth Farrow WR Jamison Crowder WR Tyrell Williams WR Taylor Gabriel TE Antonio Gates FLEX Ezekiel Elliott DST Chiefs ,,,
2559,609662678,buford74,0,102.08,QB Aaron Rodgers RB Adrian Peterson RB Carlos Hyde WR Michael Crabtree WR Davante Adams WR Taylor Gabriel TE Ladarius Green FLEX Jordy Nelson DST Chiefs ,,,
2559,608594183,Lsu44,0,102.08,QB Aaron Rodgers RB David Johnson RB Jay Ajayi WR Mike Wallace WR Rishard Matthews WR Davante Adams TE Cameron Brate FLEX Terrelle Pryor Sr. DST Buccaneers ,,,
2561,607898140,mjp24,0,102.06,QB Tyrod Taylor RB Jonathan Stewart RB Carlos Hyde WR Mike Evans WR Davante Adams WR Tyreek Hill TE Ladarius Green FLEX Jeremy Hill DST Bills ,,,
2561,609812307,Snowday44,0,102.06,QB Russell Wilson RB Thomas Rawls RB Todd Gurley WR Doug Baldwin WR Davante Adams WR Taylor Gabriel TE Jimmy Graham FLEX DeSean Jackson DST Seahawks ,,,
2563,606801910,underjones (34/85),0,102.04,QB Sam Bradford RB Lamar Miller RB David Johnson WR T.Y. Hilton WR Cordarrelle Patterson WR Corey Coleman TE Jason Witten FLEX Antonio Brown DST Ravens ,,,
2564,609939215,rayofhope (22/30),0,102.02,QB Derek Carr RB Latavius Murray RB Le'Veon Bell WR Michael Crabtree WR Antonio Brown WR Corey Coleman TE Jermaine Gresham FLEX Kenneth Farrow DST Patriots ,,,
2565,607034598,ChipotleAddict (85/85),0,101.98,QB Jameis Winston RB Le'Veon Bell RB Tevin Coleman WR Julian Edelman WR Mike Evans WR Marqise Lee TE Jason Witten FLEX Cameron Brate DST Vikings ,,,
2565,609461993,SaahilSud (69/85),0,101.98,QB Andy Dalton RB Le'Veon Bell RB Tevin Coleman WR Brandon LaFell WR Antonio Brown WR Rishard Matthews TE Tyler Eifert FLEX Eric Ebron DST Cowboys ,,,
2567,606746228,Zeechamp (4/15),0,101.96,QB Tyrod Taylor RB Latavius Murray RB David Johnson WR Mohamed Sanu WR Jordan Matthews WR Sammy Watkins TE Kyle Rudolph FLEX Kenneth Farrow DST Chiefs ,,,
2567,609825021,Halman (19/20),0,101.96,QB Tyrod Taylor RB LeSean McCoy RB Kenneth Farrow WR Larry Fitzgerald WR T.Y. Hilton WR Sammy Watkins TE Antonio Gates FLEX Kenneth Dixon DST Giants ,,,
2569,607211990,scout326 (3/85),0,101.94,QB Eli Manning RB Lamar Miller RB Le'Veon Bell WR Anquan Boldin WR T.Y. Hilton WR Odell Beckham Jr. TE Jermaine Gresham FLEX Kenneth Dixon DST Ravens ,,,
2569,609160472,dharr42 (1/2),0,101.94,QB Philip Rivers RB David Johnson RB Jay Ajayi WR Dontrelle Inman WR J.J. Nelson WR Tyrell Williams TE Antonio Gates FLEX LeGarrette Blount DST Seahawks ,,,
2571,609985463,elideli,0,101.86,QB Russell Wilson RB Carlos Hyde RB Ezekiel Elliott WR Cole Beasley WR Allen Robinson WR Tyrell Williams TE Jimmy Graham FLEX Tevin Coleman DST Seahawks ,,,
2572,609461970,SaahilSud (46/85),0,101.82,QB Derek Carr RB DeMarco Murray RB Tevin Coleman WR Michael Crabtree WR Odell Beckham Jr. WR Tyrell Williams TE Eric Ebron FLEX Latavius Murray DST Redskins ,,,
2573,609724277,fjeski17,0,101.8,QB Kirk Cousins RB Matt Asiata RB Le'Veon Bell WR DeSean Jackson WR Robert Woods WR Albert Wilson TE Jordan Reed FLEX Ezekiel Elliott DST Seahawks ,,,
2574,609461973,SaahilSud (49/85),0,101.78,QB Andy Dalton RB Le'Veon Bell RB Isaiah Crowell WR Brandon LaFell WR Antonio Brown WR Marqise Lee TE Greg Olsen FLEX Jeremy Hill DST Giants ,,,
2575,609447362,playoffsbaby (1/3),0,101.74,QB Joe Flacco RB LeSean McCoy RB Thomas Rawls WR Steve Smith Sr. WR Davante Adams WR Stefon Diggs TE Kyle Rudolph FLEX Kenneth Farrow DST Ravens ,,,
2575,609825012,Halman (10/20),0,101.74,QB Philip Rivers RB Le'Veon Bell RB Kenneth Dixon WR Larry Fitzgerald WR Mohamed Sanu WR Odell Beckham Jr. TE Antonio Gates FLEX Justin Forsett DST Packers ,,,
2575,609437896,ehafner (31/50),0,101.74,QB Philip Rivers RB David Johnson RB Kenneth Farrow WR Dontrelle Inman WR Amari Cooper WR Tyler Boyd TE Delanie Walker FLEX Tyrell Williams DST Patriots ,,,
2575,608975182,eb548 (7/8),0,101.74,QB Matt Ryan RB Thomas Rawls RB Isaiah Crowell WR Larry Fitzgerald WR Julian Edelman WR Ty Montgomery TE Travis Kelce FLEX Jay Ajayi DST Ravens ,,,
2579,607850868,scottfree22,0,101.7,QB Kirk Cousins RB Le'Veon Bell RB Kenneth Farrow WR Larry Fitzgerald WR Dontrelle Inman WR Odell Beckham Jr. TE Jermaine Gresham FLEX Kenneth Dixon DST Lions ,,,
2580,609461949,SaahilSud (25/85),0,101.68,QB Andy Dalton RB Le'Veon Bell RB Tevin Coleman WR Brandon LaFell WR Antonio Brown WR Rishard Matthews TE Tyler Eifert FLEX Cameron Brate DST Redskins ,,,
2581,609994177,Red_Tape,0,101.64,QB Matt Ryan RB Le'Veon Bell RB Thomas Rawls WR Terrance Williams WR Kenny Stills WR Adam Thielen TE Tyler Eifert FLEX Bilal Powell DST Seahawks ,,,
2582,609833495,JRMiller1978,0,101.62,QB Colin Kaepernick RB LeGarrette Blount RB Jay Ajayi WR Jordy Nelson WR Sammy Watkins WR Tyrell Williams TE Delanie Walker FLEX DeMarco Murray DST Bills ,,,
2583,606874742,chuck4553,0,101.54,QB Eli Manning RB Carlos Hyde RB Thomas Rawls WR Jordan Matthews WR Odell Beckham Jr. WR Tyreek Hill TE Antonio Gates FLEX Jonathan Stewart DST Seahawks ,,,
2584,609337309,bkrintzman (2/3),0,101.52,QB Tom Brady RB Bilal Powell RB Le'Veon Bell WR Cole Beasley WR Malcolm Mitchell WR Davante Adams TE Greg Olsen FLEX Kenneth Dixon DST Packers ,,,
2585,606801937,underjones (61/85),0,101.48,QB Aaron Rodgers RB Lamar Miller RB David Johnson WR Aldrick Robinson WR Marqise Lee WR Davante Adams TE Antonio Gates FLEX Demaryius Thomas DST Vikings ,,,
2586,607923052,Sgates84,0,101.46,QB Russell Wilson RB Latavius Murray RB Jordan Howard WR Doug Baldwin WR Cole Beasley WR Adam Thielen TE Jimmy Graham FLEX Golden Tate DST Vikings ,,,
2586,608314836,Chauncey07,0,101.46,QB Russell Wilson RB Le'Veon Bell RB Jay Ajayi WR Mike Wallace WR Sammy Watkins WR Stefon Diggs TE Dennis Pitta FLEX Tyler Lockett DST Seahawks ,,,
2588,609461934,SaahilSud (10/85),0,101.44,QB Sam Bradford RB DeMarco Murray RB Le'Veon Bell WR Mike Wallace WR Marqise Lee WR Stefon Diggs TE Kyle Rudolph FLEX Tevin Coleman DST Seahawks ,,,
2588,607832533,euglow,0,101.44,QB Eli Manning RB Lamar Miller RB Carlos Hyde WR Brandon Marshall WR Antonio Brown WR DeAndre Hopkins TE Greg Olsen FLEX Latavius Murray DST Packers ,,,
2588,608497153,papagates (59/85),0,101.44,QB Eli Manning RB DeMarco Murray RB Isaiah Crowell WR Antonio Brown WR Odell Beckham Jr. WR Marqise Lee TE Cameron Brate FLEX Jeremy Hill DST Vikings ,,,
2591,609137767,odog2323,0,101.4,QB Cam Newton RB Le'Veon Bell RB David Johnson WR Jeremy Maclin WR Tavon Austin WR Allen Robinson TE Antonio Gates FLEX Devin Funchess DST Chiefs ,,,
2592,607212061,scout326 (74/85),0,101.38,QB Trevor Siemian RB Carlos Hyde RB Jeremy Hill WR Emmanuel Sanders WR Demaryius Thomas WR Odell Beckham Jr. TE Ladarius Green FLEX Julian Edelman DST Redskins ,,,
2593,609910743,ackarmasports (2/4),0,101.34,QB Philip Rivers RB LeSean McCoy RB Latavius Murray WR Michael Crabtree WR Tyrell Williams WR Stefon Diggs TE Antonio Gates FLEX Kenneth Dixon DST Ravens ,,,
2594,609363766,rayandchels,0,101.3,QB Kirk Cousins RB Carlos Hyde RB Thomas Rawls WR Jordy Nelson WR Doug Baldwin WR Tyreek Hill TE Delanie Walker FLEX Isaiah Crowell DST Bills ,,,
2594,609437902,ehafner (37/50),0,101.3,QB Cam Newton RB David Johnson RB Kenneth Farrow WR Antonio Brown WR Rishard Matthews WR Devin Funchess TE Greg Olsen FLEX Jamison Crowder DST Browns ,,,
2594,609558722,thegoverningschwab (2/2),0,101.3,QB Kirk Cousins RB Latavius Murray RB Thomas Rawls WR Michael Crabtree WR Mike Wallace WR Mike Evans TE Cameron Brate FLEX Kenneth Farrow DST Seahawks ,,,
2594,607510970,00BallsDeep00,0,101.3,QB Kirk Cousins RB LeGarrette Blount RB Lamar Miller WR DeSean Jackson WR Mike Evans WR Jamison Crowder TE Antonio Gates FLEX DeMarco Murray DST Bears ,,,
2598,609893716,cheesetech85,0,101.28,QB Aaron Rodgers RB Le'Veon Bell RB Kenneth Farrow WR Jordy Nelson WR Jamison Crowder WR Tyreek Hill TE Cameron Brate FLEX Matt Asiata DST Ravens ,,,
2599,609550165,Dharden1,0,101.2,QB Kirk Cousins RB David Johnson RB Isaiah Crowell WR Mike Wallace WR Kenny Stills WR Odell Beckham Jr. TE Jordan Reed FLEX Jeremy Kerley DST Chiefs ,,,
2600,609334974,wes19192,0,101.16,QB Russell Wilson RB Thomas Rawls RB Todd Gurley WR Jordy Nelson WR Doug Baldwin WR Davante Adams TE Jimmy Graham FLEX Pierre Garcon DST Packers ,,,
2601,609511250,Clock_work02 (2/2),0,101.14,QB Joe Flacco RB Spencer Ware RB Charcandrick West WR Jordy Nelson WR Odell Beckham Jr. WR Tyreek Hill TE Travis Kelce FLEX DeAndre Washington DST Chiefs ,,,
2602,608497169,papagates (75/85),0,101.12,QB Carson Palmer RB DeMarco Murray RB Jeremy Hill WR Antonio Brown WR Jordan Matthews WR Stefon Diggs TE Jermaine Gresham FLEX Latavius Murray DST Packers ,,,
2602,609746973,brooksbombers,0,101.12,QB Derek Carr RB LeGarrette Blount RB Jay Ajayi WR DeSean Jackson WR Amari Cooper WR Stefon Diggs TE Kyle Rudolph FLEX Michael Crabtree DST Seahawks ,,,
2604,606159205,NILKNARF (19/30),0,101.1,QB Andrew Luck RB Lamar Miller RB Le'Veon Bell WR Odell Beckham Jr. WR Sammy Watkins WR Allen Robinson TE Jermaine Gresham FLEX Kenneth Farrow DST Packers ,,,
2605,608043082,edf06,0,101.08,QB Jameis Winston RB Doug Martin RB Thomas Rawls WR Kenny Stills WR Mike Evans WR Brandin Cooks TE Jordan Reed FLEX Latavius Murray DST Ravens ,,,
2606,609188656,72DBONES72,0,101.04,QB Joe Flacco RB Rob Kelley RB Thomas Rawls WR Jordy Nelson WR Mike Wallace WR Antonio Brown TE Greg Olsen FLEX Cole Beasley DST Ravens ,,,
2606,609825014,Halman (12/20),0,101.04,QB Joe Flacco RB Isaiah Crowell RB Ezekiel Elliott WR Mike Wallace WR Odell Beckham Jr. WR Allen Robinson TE Dennis Pitta FLEX Mike Evans DST Packers ,,,
2608,608497174,papagates (80/85),0,100.92,QB Carson Palmer RB DeMarco Murray RB Isaiah Crowell WR Larry Fitzgerald WR Antonio Brown WR Marqise Lee TE Kyle Rudolph FLEX Jeremy Hill DST Vikings ,,,
2609,609343165,ryanbeck (1/2),0,100.88,QB Aaron Rodgers RB Le'Veon Bell RB Kenneth Dixon WR Jordy Nelson WR Jermaine Kearse WR Chris Hogan TE Jermaine Gresham FLEX David Johnson DST Redskins ,,,
2610,609916032,Rhonezone,0,100.86,QB Drew Brees RB Latavius Murray RB Jay Ajayi WR Julian Edelman WR Chris Hogan WR Tyreek Hill TE Coby Fleener FLEX Le'Veon Bell DST Ravens ,,,
2611,607212069,scout326 (82/85),0,100.84,QB Eli Manning RB Spencer Ware RB Kenneth Farrow WR Dontrelle Inman WR Odell Beckham Jr. WR Tyreek Hill TE Travis Kelce FLEX Tyrell Williams DST Bills ,,,
2612,607136165,LUCKYWON,0,100.82,QB Alex Smith RB Carlos Hyde RB Isaiah Crowell WR Kenny Stills WR Davante Adams WR Tyreek Hill TE Travis Kelce FLEX Le'Veon Bell DST Dolphins ,,,
2613,609803763,Hosseinsr7,0,100.78,QB Jameis Winston RB Jay Ajayi RB Thomas Rawls WR Steve Smith Sr. WR Julian Edelman WR Kenny Stills TE Delanie Walker FLEX Le'Veon Bell DST Chiefs ,,,
2614,608997525,SBCarlin,0,100.74,QB Joe Flacco RB DeMarco Murray RB Ezekiel Elliott WR Emmanuel Sanders WR Chris Hogan WR Davante Adams TE Jimmy Graham FLEX Rob Kelley DST Redskins ,,,
2615,608401744,eb548 (5/8),0,100.64,QB Joe Flacco RB Thomas Rawls RB Isaiah Crowell WR J.J. Nelson WR Odell Beckham Jr. WR Mike Evans TE Kyle Rudolph FLEX Jay Ajayi DST Seahawks ,,,
2616,607700250,jetblackx (1/3),0,100.48,QB Blake Bortles RB Le'Veon Bell RB David Johnson WR Demaryius Thomas WR Marqise Lee WR Allen Robinson TE Ryan Griffin FLEX Kenneth Farrow DST Vikings ,,,
2616,608993469,yinzers86,0,100.48,QB Trevor Siemian RB Le'Veon Bell RB Carlos Hyde WR Emmanuel Sanders WR Jarvis Landry WR Malcolm Mitchell TE Zach Ertz FLEX Dwayne Washington DST Seahawks ,,,
2618,606128990,rhfullerton,0,100.46,QB Tyrod Taylor RB LeSean McCoy RB LeGarrette Blount WR Antonio Brown WR Jermaine Kearse WR Sammy Watkins TE Greg Olsen FLEX Kenneth Farrow DST Bills ,,,
2618,609297636,JHerrmann (1/3),0,100.46,QB Russell Wilson RB David Johnson RB Thomas Rawls WR Kenny Britt WR Doug Baldwin WR Tavon Austin TE Jimmy Graham FLEX Dorial Green-Beckham DST Seahawks ,,,
2620,605561168,chris36270 (2/3),0,100.38,QB Jameis Winston RB Latavius Murray RB Isaiah Crowell WR DeSean Jackson WR Tyrell Williams WR Tyreek Hill TE Travis Kelce FLEX Mike Evans DST Patriots ,,,
2621,609817854,asmith3344,0,100.36,QB Russell Wilson RB David Johnson RB Tevin Coleman WR Tavon Austin WR Odell Beckham Jr. WR Allen Robinson TE Jimmy Graham FLEX Breshad Perriman DST Seahawks ,,,
2622,608843643,mnicely,0,100.34,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR Robert Woods WR Adam Thielen WR Taylor Gabriel TE Kyle Rudolph FLEX Dwayne Washington DST Browns ,,,
2623,607747103,nrbitto,0,100.24,QB Philip Rivers RB LeGarrette Blount RB Le'Veon Bell WR Brandon Marshall WR Malcolm Mitchell WR Davante Adams TE Zach Ertz FLEX Ryan Mathews DST Bills ,,,
2624,609864088,ToxicGhost64 (6/6),0,100.22,QB Derek Carr RB Le'Veon Bell RB David Johnson WR Anquan Boldin WR Michael Crabtree WR Adam Thielen TE Vernon Davis FLEX Hunter Henry DST Redskins ,,,
2624,607149768,cjw76,0,100.22,QB Derek Carr RB Le'Veon Bell RB Ezekiel Elliott WR Chris Hogan WR Devin Funchess WR Tyreek Hill TE Delanie Walker FLEX Latavius Murray DST Ravens ,,,
2626,609939221,rayofhope (28/30),0,100.2,QB Kirk Cousins RB Le'Veon Bell RB Isaiah Crowell WR Pierre Garcon WR Odell Beckham Jr. WR Jamison Crowder TE Greg Olsen FLEX Kenneth Dixon DST Saints ,,,
2627,607775641,Eisy24 (1/3),0,100.14,QB Philip Rivers RB Latavius Murray RB Kenneth Dixon WR DeSean Jackson WR Dontrelle Inman WR Odell Beckham Jr. TE Antonio Gates FLEX Antonio Brown DST Ravens ,,,
2628,609801542,youdacao (65/85),0,100.12,QB Derek Carr RB Le'Veon Bell RB David Johnson WR Michael Crabtree WR Quinton Patton WR Marqise Lee TE Eric Ebron FLEX Kenneth Farrow DST Lions ,,,
2628,609384278,DRC2828 (5/5),0,100.12,QB Alex Smith RB Kenneth Farrow RB Tevin Coleman WR Larry Fitzgerald WR Allen Robinson WR Stefon Diggs TE Cameron Brate FLEX David Johnson DST Bills ,,,
2628,609444578,ws23bo,0,100.12,QB Derek Carr RB Latavius Murray RB Kenneth Farrow WR Larry Fitzgerald WR Dontrelle Inman WR Marvin Jones Jr. TE Jack Doyle FLEX David Johnson DST Falcons ,,,
2631,609966092,Mckiernan1 (8/9),0,100.1,QB Kirk Cousins RB LeGarrette Blount RB Thomas Rawls WR Doug Baldwin WR Mike Evans WR Jamison Crowder TE Antonio Gates FLEX Rob Kelley DST Dolphins ,,,
2632,609939220,rayofhope (27/30),0,100.08,QB Blake Bortles RB Le'Veon Bell RB David Johnson WR DeAndre Hopkins WR Marqise Lee WR Allen Robinson TE Delanie Walker FLEX Kenneth Farrow DST Ravens ,,,
2633,609414213,jag13 (2/2),0,100.04,QB Matt Ryan RB David Johnson RB Thomas Rawls WR Michael Crabtree WR Jermaine Kearse WR T.Y. Hilton TE Jermaine Gresham FLEX Kenneth Farrow DST Bills ,,,
2634,609048816,johnnyquest,0,99.96,QB Russell Wilson RB Carlos Hyde RB David Johnson WR Mike Wallace WR Tavon Austin WR Odell Beckham Jr. TE Jimmy Graham FLEX Alex Collins DST Chargers ,,,
2634,609109486,tfamularo (4/6),0,99.96,QB Dak Prescott RB Kenneth Farrow RB Tevin Coleman WR Dez Bryant WR Jamison Crowder WR Adam Thielen TE Will Tye FLEX David Johnson DST Seahawks ,,,
2634,608147354,JoePa101,0,99.95999,QB Tyrod Taylor RB Thomas Rawls RB Jordan Howard WR Julian Edelman WR Golden Tate WR Sammy Watkins TE Antonio Gates FLEX Jay Ajayi DST Seahawks ,,,
2637,608005169,mikeshep69,0,99.92,QB Derek Carr RB David Johnson RB Tevin Coleman WR Ted Ginn Jr. WR Sterling Shepard WR Adam Thielen TE Jimmy Graham FLEX Jamison Crowder DST Seahawks ,,,
2638,607426625,CONDIA,0,99.86,QB Tyrod Taylor RB Le'Veon Bell RB Thomas Rawls WR Terrelle Pryor Sr. WR Rishard Matthews WR Allen Robinson TE Greg Olsen FLEX Tevin Coleman DST Seahawks ,,,
2639,609546158,DaHesse,0,99.82001,QB Derek Carr RB Bilal Powell RB Thomas Rawls WR Michael Crabtree WR Jamison Crowder WR Adam Thielen TE Lance Kendricks FLEX David Johnson DST Ravens ,,,
2639,609748237,ToxicGhost64 (2/6),0,99.82,QB Derek Carr RB Carlos Hyde RB Ezekiel Elliott WR Amari Cooper WR Taylor Gabriel WR Tyreek Hill TE Gary Barnidge FLEX Latavius Murray DST Bears ,,,
2641,608996968,fsp798,0,99.8,QB Kirk Cousins RB Bilal Powell RB Latavius Murray WR Larry Fitzgerald WR Rishard Matthews WR Davante Adams TE Jordan Reed FLEX Jamison Crowder DST Packers ,,,
2641,609918656,AllHips,0,99.8,QB Kirk Cousins RB Le'Veon Bell RB Thomas Rawls WR Dontrelle Inman WR Allen Robinson WR Taylor Gabriel TE Antonio Gates FLEX Kyle Rudolph DST Seahawks ,,,
2643,606801919,underjones (43/85),0,99.78,QB Trevor Siemian RB Le'Veon Bell RB Kenneth Farrow WR Jordan Matthews WR DeAndre Hopkins WR Odell Beckham Jr. TE A.J. Derby FLEX Julian Edelman DST Vikings ,,,
2643,607034555,ChipotleAddict (42/85),0,99.78,QB Andy Dalton RB Lamar Miller RB Ezekiel Elliott WR Antonio Brown WR Jordan Matthews WR Marqise Lee TE Tyler Eifert FLEX Tyler Boyd DST Giants ,,,
2645,609346083,rikkidee (40/50),0,99.64,QB Eli Manning RB Kenneth Dixon RB Dwayne Washington WR Antonio Brown WR Odell Beckham Jr. WR Allen Robinson TE Cameron Brate FLEX Le'Veon Bell DST Browns ,,,
2646,608903634,pete379 (2/2),0,99.58,QB Jameis Winston RB Latavius Murray RB Jay Ajayi WR Julian Edelman WR Mike Evans WR Tyreek Hill TE Eric Ebron FLEX Taylor Gabriel DST Giants ,,,
2646,609917759,fantasyomega,0,99.57999,QB Jameis Winston RB David Johnson RB Jay Ajayi WR Ty Montgomery WR Sammy Watkins WR Allen Robinson TE Jimmy Graham FLEX Kenneth Farrow DST Steelers ,,,
2648,609152593,otter2475,0,99.5,QB Kirk Cousins RB Latavius Murray RB Thomas Rawls WR Emmanuel Sanders WR Dez Bryant WR Pierre Garcon TE Eric Ebron FLEX Jordan Howard DST Jets ,,,
2649,609336242,rikkidee (5/50),0,99.21999,QB Carson Palmer RB Kenneth Dixon RB Dwayne Washington WR Antonio Brown WR Odell Beckham Jr. WR Allen Robinson TE Jermaine Gresham FLEX Le'Veon Bell DST Ravens ,,,
2650,609095385,sox22,0,99.12001,QB Carson Palmer RB Le'Veon Bell RB Thomas Rawls WR Mohamed Sanu WR Jordan Matthews WR Allen Robinson TE Greg Olsen FLEX Kenneth Farrow DST Seahawks ,,,
2650,608136282,dmanbl (1/3),0,99.12,QB Derek Carr RB Carlos Hyde RB Ezekiel Elliott WR Randall Cobb WR Sammy Watkins WR Amari Cooper TE Kyle Rudolph FLEX Jerick McKinnon DST Bills ,,,
2652,608497108,papagates (14/85),0,99.02,QB Carson Palmer RB DeMarco Murray RB Isaiah Crowell WR Larry Fitzgerald WR Julian Edelman WR Mike Evans TE Jermaine Gresham FLEX Jeremy Hill DST Vikings ,,,
2652,609461955,SaahilSud (31/85),0,99.02,QB Derek Carr RB Lamar Miller RB David Johnson WR Michael Crabtree WR Marqise Lee WR Tyrell Williams TE Antonio Gates FLEX Latavius Murray DST Redskins ,,,
2654,609424369,nomoreiloveyous (12/30),0,98.93999,QB Sam Bradford RB David Johnson RB Jay Ajayi WR Mike Wallace WR Jordan Matthews WR Marqise Lee TE Greg Olsen FLEX Latavius Murray DST Seahawks ,,,
2654,609683069,jason.z.man (2/2),0,98.93999,QB Marcus Mariota RB Doug Martin RB Todd Gurley WR Alshon Jeffery WR Odell Beckham Jr. WR Mike Evans TE Eric Ebron FLEX Mike Wallace DST Patriots ,,,
2656,607212010,scout326 (23/85),0,98.92,QB Derek Carr RB Lamar Miller RB Carlos Hyde WR Dontrelle Inman WR Antonio Brown WR T.Y. Hilton TE Jermaine Gresham FLEX Michael Crabtree DST Packers ,,,
2656,609527535,emaz_83 (1/2),0,98.92,QB Derek Carr RB Spencer Ware RB David Johnson WR Jeremy Maclin WR Jamison Crowder WR Malcolm Mitchell TE Martellus Bennett FLEX Jeremy Hill DST Chiefs ,,,
2658,609064857,keithsomey,0,98.8,QB Kirk Cousins RB Le'Veon Bell RB Devonta Freeman WR Kenny Britt WR Adam Thielen WR Tyreek Hill TE Jordan Reed FLEX Dorial Green-Beckham DST Bears ,,,
2659,609336306,rikkidee (9/50),0,98.66,QB Russell Wilson RB Kenneth Dixon RB Dwayne Washington WR Antonio Brown WR Jermaine Kearse WR Odell Beckham Jr. TE Delanie Walker FLEX Le'Veon Bell DST Steelers ,,,
2659,609771355,gatorguy231,0,98.66,QB Tyrod Taylor RB Jay Ajayi RB Thomas Rawls WR Emmanuel Sanders WR Taylor Gabriel WR Tyreek Hill TE Jimmy Graham FLEX DeSean Jackson DST Seahawks ,,,
2661,609943492,mikemaddo,0,98.64001,QB Matt Ryan RB Carlos Hyde RB Thomas Rawls WR Jordy Nelson WR Terrance Williams WR Stefon Diggs TE Antonio Gates FLEX Alshon Jeffery DST Seahawks ,,,
2662,609825020,Halman (18/20),0,98.54,QB Ben Roethlisberger RB Isaiah Crowell RB Kenneth Farrow WR Antonio Brown WR Odell Beckham Jr. WR Mike Evans TE Ryan Griffin FLEX Mike Wallace DST Giants ,,,
2663,607212032,scout326 (45/85),0,98.44,QB Eli Manning RB Carlos Hyde RB Kenneth Dixon WR Demaryius Thomas WR Antonio Brown WR Odell Beckham Jr. TE Eric Ebron FLEX Kenneth Farrow DST Texans ,,,
