Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
15231,619246064,lingcod,0,91.71999,QB Cam Newton RB DeMarco Murray RB Jordan Howard WR Ted Ginn Jr. WR Kenny Britt WR Antonio Brown TE Cameron Brate FLEX Jonathan Stewart DST Panthers ,,,
15231,620813615,dadO4,0,91.72,QB Trevor Siemian RB DeMarco Murray RB Latavius Murray WR Emmanuel Sanders WR Demaryius Thomas WR Tyreek Hill TE Travis Kelce FLEX Spencer Ware DST Vikings ,,,
15233,620852803,gremz,0,91.7,QB Matthew Stafford RB Todd Gurley RB Jordan Howard WR Golden Tate WR T.Y. Hilton WR Willie Snead TE Jason Witten FLEX Doug Martin DST Bears ,,,
15234,616990940,pooder42 (3/12),0,91.68,QB Jameis Winston RB Charles Sims RB Todd Gurley WR DeAndre Hopkins WR Mike Evans WR Taylor Gabriel TE Cameron Brate FLEX Emmanuel Sanders DST Dolphins ,,,
15235,619181861,waymo07 (2/3),0,91.66,QB Tom Brady RB LeSean McCoy RB Bilal Powell WR Pierre Garcon WR Robby Anderson WR Michael Thomas TE Ryan Griffin FLEX Ty Montgomery DST Bears ,,,
15235,620853153,danvita50 (4/4),0,91.66,QB Drew Brees RB Frank Gore RB DeMarco Murray WR Ted Ginn Jr. WR Antonio Brown WR Willie Snead TE Cameron Brate FLEX DeAndre Hopkins DST Packers ,,,
15237,617223152,Bucky4729,0,91.58,QB Jameis Winston RB Dion Lewis RB Derrick Henry WR Julian Edelman WR DeAndre Hopkins WR Mike Evans TE Greg Olsen FLEX Willie Snead DST Bills ,,,
15238,618258545,zeuslive84,0,91.56,QB Marcus Mariota RB Spencer Ware RB Le'Veon Bell WR Emmanuel Sanders WR Dontrelle Inman WR Jarvis Landry TE Cameron Brate FLEX DeAndre Hopkins DST Cardinals ,,,
15238,618314759,Kingston42,0,91.56001,QB Drew Brees RB DeMarco Murray RB LeGarrette Blount WR Ted Ginn Jr. WR Kenny Britt WR Brandin Cooks TE Vernon Davis FLEX Ty Montgomery DST Patriots ,,,
15238,618424100,dampachi (1/2),0,91.56,QB Tom Brady RB Jeremy Langford RB Todd Gurley WR A.J. Green WR Travis Benjamin WR Tyreek Hill TE Hunter Henry FLEX DeMarco Murray DST Bengals ,,,
15241,617439144,ellahaley0911 (1/2),0,91.52,QB Matt Moore RB Le'Veon Bell RB Ezekiel Elliott WR Golden Tate WR Willie Snead WR Jamison Crowder TE Cameron Brate FLEX Hunter Henry DST Bears ,,,
15242,617487900,xxxgfsxxx (1/5),0,91.48,QB Matt Ryan RB Devonta Freeman RB Tevin Coleman WR Aldrick Robinson WR Julio Jones WR Taylor Gabriel TE Cameron Brate FLEX Lamar Miller DST Falcons ,,,
15242,619423190,jcharron89,0,91.48,QB Matt Ryan RB Jonathan Stewart RB Spencer Ware WR Emmanuel Sanders WR Julio Jones WR Malcolm Mitchell TE Greg Olsen FLEX Dion Lewis DST Patriots ,,,
15242,620462908,amerida,0,91.48,QB Matt Ryan RB Latavius Murray RB Spencer Ware WR Demaryius Thomas WR Malcolm Mitchell WR Davante Adams TE Greg Olsen FLEX Doug Martin DST Patriots ,,,
15242,620636204,saints37 (2/2),0,91.48,QB Joe Flacco RB DeMarco Murray RB Bilal Powell WR Emmanuel Sanders WR Mike Wallace WR Adam Humphries TE Cameron Brate FLEX LeSean McCoy DST Chiefs ,,,
15242,620803765,whiteshoes21 (9/9),0,91.48,QB Matt Ryan RB Le'Veon Bell RB Thomas Rawls WR Emmanuel Sanders WR Jeremy Maclin WR Mike Evans TE Gary Barnidge FLEX Marvin Jones Jr. DST Jets ,,,
15247,618261920,johnrsnider (1/5),0,91.46,QB Tom Brady RB Frank Gore RB Jonathan Stewart WR Julian Edelman WR T.Y. Hilton WR DeAndre Hopkins TE Kyle Rudolph FLEX Chris Hogan DST Broncos ,,,
15247,618394966,pjbabi (1/2),0,91.46001,QB Drew Brees RB DeMarco Murray RB Ezekiel Elliott WR Michael Floyd WR Jarvis Landry WR Brandin Cooks TE Hunter Henry FLEX Ted Ginn Jr. DST Patriots ,,,
15247,618401729,pjbabi (2/2),0,91.46001,QB Drew Brees RB DeMarco Murray RB Ezekiel Elliott WR Michael Floyd WR Jarvis Landry WR Brandin Cooks TE Hunter Henry FLEX Ted Ginn Jr. DST Patriots ,,,
15247,619766094,sgrantham,0,91.45999,QB Drew Brees RB Ty Montgomery RB Kenneth Farrow WR Jamison Crowder WR Tyler Lockett WR Michael Thomas TE Vernon Davis FLEX LeSean McCoy DST Steelers ,,,
15247,620254348,djd392hemi (3/10),0,91.46,QB Drew Brees RB Latavius Murray RB Ty Montgomery WR DeAndre Hopkins WR Brandin Cooks WR Davante Adams TE Martellus Bennett FLEX Jarvis Landry DST Packers ,,,
15247,620458956,donaldj,0,91.46,QB Drew Brees RB Tim Hightower RB Jordan Howard WR Golden Tate WR Brandin Cooks WR Taylor Gabriel TE Jimmy Graham FLEX Jonathan Stewart DST Steelers ,,,
15253,620528329,sgunner,0,91.42,QB Cam Newton RB DeMarco Murray RB LeGarrette Blount WR T.Y. Hilton WR Malcolm Mitchell WR Taylor Gabriel TE C.J. Fiedorowicz FLEX Kenneth Dixon DST Rams ,,,
15254,616731487,gambler2841 (1/2),0,91.38,QB Matt Ryan RB Latavius Murray RB Ty Montgomery WR Julian Edelman WR Jamison Crowder WR Taylor Gabriel TE Antonio Gates FLEX Chris Hogan DST Chargers ,,,
15254,620518800,mikeg232335 (2/2),0,91.38,QB Philip Rivers RB Spencer Ware RB Jordan Howard WR Julian Edelman WR Dontrelle Inman WR Brandin Cooks TE Hunter Henry FLEX Bilal Powell DST Bears ,,,
15254,620726941,loeby1,0,91.38,QB Matt Ryan RB Latavius Murray RB Jordan Howard WR Dontrelle Inman WR DeAndre Hopkins WR Taylor Gabriel TE Vernon Davis FLEX Michael Crabtree DST Chiefs ,,,
15254,620750122,MOSSLAND,0,91.38,QB Jameis Winston RB DeMarco Murray RB Ezekiel Elliott WR Julio Jones WR Kenny Stills WR Adam Humphries TE Hunter Henry FLEX Ty Montgomery DST Chiefs ,,,
15258,617471724,Rawyzf,0,91.35999,QB Tom Brady RB Jeremy Hill RB Ezekiel Elliott WR Golden Tate WR Brandin Cooks WR Corey Coleman TE Cameron Brate FLEX Frank Gore DST Dolphins ,,,
15258,618581024,DonkeyPuncher33,0,91.36,QB Ben Roethlisberger RB Jonathan Stewart RB LeSean McCoy WR Jamison Crowder WR Davante Adams WR Taylor Gabriel TE Jason Witten FLEX Latavius Murray DST Jets ,,,
15258,618734464,dooger1989,0,91.36001,QB Drew Brees RB DeMarco Murray RB Doug Martin WR Chris Hogan WR Mike Evans WR Michael Thomas TE Delanie Walker FLEX Jason Witten DST Titans ,,,
15261,616841931,A.R.15,0,91.34,QB Tom Savage RB Frank Gore RB Spencer Ware WR Kenny Britt WR DeAndre Hopkins WR Cameron Meredith TE Cameron Brate FLEX Demaryius Thomas DST Chargers ,,,
15262,619213350,arkybill (7/13),0,91.28,QB Matt Ryan RB DeMarco Murray RB Devonta Freeman WR Anquan Boldin WR Julio Jones WR Willie Snead TE Martellus Bennett FLEX Cameron Brate DST Raiders ,,,
15262,619452273,erico71 (2/2),0,91.28,QB Philip Rivers RB Jonathan Stewart RB Melvin Gordon WR Tyrell Williams WR Amari Cooper WR Tyreek Hill TE Jason Witten FLEX Tyler Lockett DST Seahawks ,,,
15262,619470008,jstowers1 (1/2),0,91.28,QB Matt Ryan RB Thomas Rawls RB Kenneth Farrow WR Ted Ginn Jr. WR Julio Jones WR Malcolm Mitchell TE Kyle Rudolph FLEX Todd Gurley DST Chargers ,,,
15265,620453757,bloodymule,0,91.25999,QB Tom Brady RB Doug Martin RB LeGarrette Blount WR Julian Edelman WR DeAndre Hopkins WR Malcolm Mitchell TE Greg Olsen FLEX Todd Gurley DST Jets ,,,
15266,617025441,jstoe,0,91.24,QB Tom Savage RB LeSean McCoy RB Latavius Murray WR Kenny Britt WR T.Y. Hilton WR Will Fuller V TE Jack Doyle FLEX DeMarco Murray DST Buccaneers ,,,
15266,619238605,mwj92387,0,91.24001,QB Tom Savage RB DeMarco Murray RB Spencer Ware WR DeSean Jackson WR Emmanuel Sanders WR Michael Thomas TE Kyle Rudolph FLEX Golden Tate DST Titans ,,,
15266,619606304,Basterd,0,91.24,QB Tom Savage RB DeMarco Murray RB Rob Kelley WR Kenny Britt WR Golden Tate WR T.Y. Hilton TE Cameron Brate FLEX Malcolm Mitchell DST Patriots ,,,
15269,619619275,WORLDENGINE,0,91.18,QB Matt Ryan RB Latavius Murray RB Ezekiel Elliott WR Ted Ginn Jr. WR DeAndre Hopkins WR Taylor Gabriel TE Kyle Rudolph FLEX Malcolm Mitchell DST Falcons ,,,
15270,617429121,whoneyfi,0,91.16,QB Marcus Mariota RB Adrian Peterson RB Kenneth Farrow WR Julian Edelman WR DeAndre Hopkins WR Mike Evans TE Delanie Walker FLEX Ty Montgomery DST Chargers ,,,
15270,619300441,hoboken55,0,91.16,QB Tom Brady RB DeMarco Murray RB Ty Montgomery WR Aldrick Robinson WR Tyler Lockett WR Malcolm Mitchell TE Cameron Brate FLEX Ezekiel Elliott DST Chiefs ,,,
15272,619230977,thperry,0,91.12001,QB Andrew Luck RB Thomas Rawls RB Todd Gurley WR Jarvis Landry WR Mike Evans WR Kelvin Benjamin TE Hunter Henry FLEX Doug Martin DST Dolphins ,,,
15273,617965384,tzzy885,0,91.06,QB Marcus Mariota RB Jonathan Stewart RB Ezekiel Elliott WR Alshon Jeffery WR Jamison Crowder WR Michael Thomas TE Cameron Brate FLEX Jarvis Landry DST Texans ,,,
15274,617072589,PlatinumPlus (1/2),0,91.04,QB Tom Savage RB Latavius Murray RB Jordan Howard WR T.Y. Hilton WR DeAndre Hopkins WR Taylor Gabriel TE Cameron Brate FLEX Kenny Britt DST Patriots ,,,
15274,620224777,jqmkim,0,91.04001,QB Tom Savage RB Doug Martin RB Ty Montgomery WR Marvin Jones Jr. WR Mike Evans WR Stefon Diggs TE Cameron Brate FLEX T.Y. Hilton DST Texans ,,,
15276,618908200,bensnyds,0,90.98,QB Dak Prescott RB DeMarco Murray RB Doug Martin WR Kenny Britt WR Golden Tate WR Antonio Brown TE Jason Witten FLEX Thomas Rawls DST Falcons ,,,
15276,620605527,kshouse73 (1/3),0,90.98,QB Jameis Winston RB DeMarco Murray RB Jordan Howard WR Kenny Britt WR Malcolm Mitchell WR Amari Cooper TE Martellus Bennett FLEX Spencer Ware DST Packers ,,,
15278,617816408,hatethepats0364 (1/2),0,90.96001,QB Drew Brees RB Latavius Murray RB Ezekiel Elliott WR Michael Crabtree WR Alshon Jeffery WR DeAndre Hopkins TE Jason Witten FLEX Thomas Rawls DST Bears ,,,
15279,618576944,creekchub12,0,90.92,QB Cam Newton RB Spencer Ware RB Thomas Rawls WR Aldrick Robinson WR Julio Jones WR DeAndre Hopkins TE Greg Olsen FLEX Todd Gurley DST Patriots ,,,
15280,617525236,dgag28110 (2/3),0,90.9,QB Matthew Stafford RB Latavius Murray RB Jordan Howard WR Michael Crabtree WR DeAndre Hopkins WR Jamison Crowder TE Martellus Bennett FLEX DeMarco Murray DST Chargers ,,,
15281,617231026,you-grown,0,90.88,QB Philip Rivers RB Ty Montgomery RB Jordan Howard WR Willie Snead WR Jamison Crowder WR Taylor Gabriel TE Jason Witten FLEX Demaryius Thomas DST Patriots ,,,
15281,617978696,Tyreetd,0,90.88,QB Jameis Winston RB LeGarrette Blount RB Devonta Freeman WR Demaryius Thomas WR Jarvis Landry WR Jamison Crowder TE Delanie Walker FLEX Latavius Murray DST Cowboys ,,,
15281,619222874,crookedsnatch,0,90.88,QB Philip Rivers RB DeMarco Murray RB Devonta Freeman WR Ted Ginn Jr. WR Jamison Crowder WR Will Fuller V TE Jimmy Graham FLEX Brandin Cooks DST Seahawks ,,,
15284,620010880,jputt714 (2/2),0,90.86,QB Ben Roethlisberger RB DeMarco Murray RB Latavius Murray WR Antonio Brown WR DeAndre Hopkins WR Malcolm Mitchell TE Cameron Brate FLEX Dion Lewis DST Broncos ,,,
15284,620259257,jayseth,0,90.86,QB Tom Brady RB Ty Montgomery RB Rob Kelley WR Kenny Britt WR Rishard Matthews WR Brandin Cooks TE Cameron Brate FLEX Taylor Gabriel DST Chiefs ,,,
15286,620478698,Payolahs,0,90.82,QB Cam Newton RB Latavius Murray RB Jordan Howard WR Ted Ginn Jr. WR Golden Tate WR Taylor Gabriel TE Kyle Rudolph FLEX Greg Olsen DST Packers ,,,
15287,619444606,zaza470,0,90.78001,QB Dak Prescott RB DeMarco Murray RB Ezekiel Elliott WR Michael Crabtree WR Jamison Crowder WR Malcolm Mitchell TE Hunter Henry FLEX Dontrelle Inman DST Raiders ,,,
15288,617824876,bhayster (2/2),0,90.76001,QB Ben Roethlisberger RB DeMarco Murray RB Latavius Murray WR Antonio Brown WR Cole Beasley WR Jarvis Landry TE Kyle Rudolph FLEX Anquan Boldin DST Jets ,,,
15288,618378793,neiltho (1/4),0,90.76,QB Marcus Mariota RB Frank Gore RB Jordan Howard WR Michael Crabtree WR Demaryius Thomas WR Michael Thomas TE Delanie Walker FLEX Latavius Murray DST Seahawks ,,,
15288,619182587,neiltho (2/4),0,90.76,QB Marcus Mariota RB Frank Gore RB Jordan Howard WR Michael Crabtree WR Demaryius Thomas WR Michael Thomas TE Delanie Walker FLEX Latavius Murray DST Seahawks ,,,
15288,619809737,neiltho (4/4),0,90.76,QB Marcus Mariota RB Frank Gore RB Jordan Howard WR Michael Crabtree WR Demaryius Thomas WR Michael Thomas TE Delanie Walker FLEX Latavius Murray DST Seahawks ,,,
15292,618247954,Andrew_Pakenham,0,90.68,QB Jameis Winston RB LeSean McCoy RB Ty Montgomery WR Ted Ginn Jr. WR Golden Tate WR DeAndre Hopkins TE Jared Cook FLEX DeMarco Murray DST Bears ,,,
15292,620793789,gapinski2623,0,90.68,QB Philip Rivers RB Ty Montgomery RB Ezekiel Elliott WR Dontrelle Inman WR Alshon Jeffery WR Malcolm Mitchell TE Cameron Brate FLEX Jarvis Landry DST Bears ,,,
15294,618572984,northpark (1/3),0,90.66,QB Marcus Mariota RB LeSean McCoy RB Dwayne Washington WR Willie Snead WR Jamison Crowder WR Brandin Cooks TE Delanie Walker FLEX Phillip Dorsett DST Patriots ,,,
15294,619428133,nevinshearer,0,90.66,QB Drew Brees RB Latavius Murray RB Todd Gurley WR Golden Tate WR Michael Thomas WR Taylor Gabriel TE Ryan Griffin FLEX Kenneth Farrow DST 49ers ,,,
15294,620907278,bbehling,0,90.66,QB Drew Brees RB DeMarco Murray RB Jordan Howard WR Kenny Britt WR Brandin Cooks WR Michael Thomas TE Hunter Henry FLEX Dion Lewis DST Bengals ,,,
15297,617519172,cleague26,0,90.62001,QB Andy Dalton RB Ty Montgomery RB Ezekiel Elliott WR Ted Ginn Jr. WR A.J. Green WR Michael Thomas TE Delanie Walker FLEX Todd Gurley DST Bears ,,,
15297,619452994,triggernsane87 (4/5),0,90.62,QB Trevor Siemian RB Justin Forsett RB Latavius Murray WR Pierre Garcon WR T.Y. Hilton WR Jamison Crowder TE Cameron Brate FLEX Todd Gurley DST Chiefs ,,,
15299,619923708,ocdobv (5/150),0,90.58,QB Jameis Winston RB Latavius Murray RB Dion Lewis WR Pierre Garcon WR Julio Jones WR Robby Anderson TE Cameron Brate FLEX Mike Evans DST Steelers ,,,
15300,620732402,jaguilar5280 (63/150),0,90.56001,QB Drew Brees RB Frank Gore RB Jordan Howard WR Anquan Boldin WR Willie Snead WR Mike Evans TE Delanie Walker FLEX Jeremy Hill DST Seahawks ,,,
15301,616745585,pacificeve,0,90.52,QB Cam Newton RB Jonathan Stewart RB Le'Veon Bell WR Ted Ginn Jr. WR Emmanuel Sanders WR Taylor Gabriel TE Jason Witten FLEX Jordan Howard DST Jets ,,,
15302,618216215,REDCOAT85 (84/150),0,90.46,QB Drew Brees RB Thomas Rawls RB T.J. Yeldon WR Julian Edelman WR Antonio Brown WR Willie Snead TE Vernon Davis FLEX Ezekiel Elliott DST Browns ,,,
15302,619428191,SPONGE1124,0,90.46,QB Marcus Mariota RB DeMarco Murray RB Jordan Howard WR DeSean Jackson WR Golden Tate WR Julio Jones TE Cameron Brate FLEX Ryan Griffin DST Packers ,,,
15304,620254099,jecijannjazz76 (1/2),0,90.38,QB Matt Ryan RB DeMarco Murray RB Christine Michael WR Jarvis Landry WR Taylor Gabriel WR Tyreek Hill TE Cameron Brate FLEX Devonta Freeman DST Chiefs ,,,
15305,620245260,brockaflocka570 (1/2),0,90.32,QB Matt Barkley RB DeMarco Murray RB Ezekiel Elliott WR Jamison Crowder WR Robby Anderson WR Tyrell Williams TE Martellus Bennett FLEX Emmanuel Sanders DST Chiefs ,,,
15306,620054037,beebuff,0,90.28,QB Matt Ryan RB LeSean McCoy RB Kenneth Farrow WR Ted Ginn Jr. WR Emmanuel Sanders WR Malcolm Mitchell TE Cameron Brate FLEX Taylor Gabriel DST Steelers ,,,
15307,617530589,DOCBRONC52 (1/3),0,90.25999,QB Drew Brees RB Jonathan Stewart RB Doug Martin WR Steve Smith Sr. WR Willie Snead WR Brandin Cooks TE Cameron Brate FLEX DeMarco Murray DST Chiefs ,,,
15307,619121102,Kevlar215,0,90.26,QB Drew Brees RB Bilal Powell RB Carlos Hyde WR Demaryius Thomas WR Willie Snead WR Brandin Cooks TE Jason Witten FLEX Davante Adams DST Broncos ,,,
15307,619434873,durandel31,0,90.26,QB Marcus Mariota RB DeMarco Murray RB LeGarrette Blount WR Golden Tate WR Antonio Brown WR Cole Beasley TE Hunter Henry FLEX Willie Snead DST Cardinals ,,,
15310,620501218,KENMIC88,0,90.24001,QB Tom Savage RB Todd Gurley RB Ezekiel Elliott WR Dontrelle Inman WR T.Y. Hilton WR DeAndre Hopkins TE Hunter Henry FLEX Robby Anderson DST Packers ,,,
15311,619533972,johnhayes630,0,90.18,QB Matt Ryan RB Latavius Murray RB Todd Gurley WR Golden Tate WR T.Y. Hilton WR Taylor Gabriel TE Hunter Henry FLEX Ronnie Hillman DST Cardinals ,,,
15312,620716447,Huskghini (2/2),0,90.12001,QB Cam Newton RB Thomas Rawls RB Ezekiel Elliott WR Ted Ginn Jr. WR Mike Evans WR Jamison Crowder TE C.J. Uzomah FLEX Jarvis Landry DST Chiefs ,,,
15313,618610691,cowboysFANN,0,90.08001,QB Dak Prescott RB Doug Martin RB Ezekiel Elliott WR Jeremy Maclin WR Dontrelle Inman WR DeAndre Hopkins TE Jason Witten FLEX DeMarco Murray DST Raiders ,,,
15314,620918306,Patsfan688,0,90.06,QB Drew Brees RB Jonathan Stewart RB Todd Gurley WR Malcolm Mitchell WR Brandin Cooks WR Michael Thomas TE Hunter Henry FLEX Emmanuel Sanders DST Chargers ,,,
15315,620245773,sandball,0,90.02,QB Trevor Siemian RB DeMarco Murray RB Jordan Howard WR Emmanuel Sanders WR Michael Thomas WR Tyreek Hill TE Cameron Brate FLEX Golden Tate DST Steelers ,,,
15316,619384841,leo_the_great (1/2),0,90,QB Matthew Stafford RB DeMarco Murray RB Ty Montgomery WR Golden Tate WR Rishard Matthews WR DeAndre Hopkins TE Greg Olsen FLEX Davante Adams DST Seahawks ,,,
15317,620905391,pocoloco31,0,89.98,QB Matt Ryan RB DeMarco Murray RB Todd Gurley WR Emmanuel Sanders WR Julian Edelman WR DeAndre Hopkins TE Greg Olsen FLEX Michael Floyd DST Saints ,,,
15318,617134187,MMJS13,0,89.96001,QB Tom Brady RB DeMarco Murray RB Latavius Murray WR Jordy Nelson WR Jamison Crowder WR Malcolm Mitchell TE Vernon Davis FLEX Bilal Powell DST Bears ,,,
15318,620328896,Bulldog2527 (1/2),0,89.96,QB Drew Brees RB Jonathan Stewart RB DeMarco Murray WR Demaryius Thomas WR Julio Jones WR Rishard Matthews TE Antonio Gates FLEX Chris Hogan DST Saints ,,,
15320,618228479,bombdog,0,89.86,QB Marcus Mariota RB DeMarco Murray RB LeSean McCoy WR Julian Edelman WR Dontrelle Inman WR Rishard Matthews TE Hunter Henry FLEX Dion Lewis DST Panthers ,,,
15320,619361230,goofy88 (2/2),0,89.86,QB Drew Brees RB Frank Gore RB LeSean McCoy WR Kenny Britt WR Brandin Cooks WR Taylor Gabriel TE Hunter Henry FLEX Coby Fleener DST Chiefs ,,,
15320,620435020,popo6654,0,89.86,QB Marcus Mariota RB DeMarco Murray RB Le'Veon Bell WR Kenny Britt WR Davante Adams WR Michael Thomas TE Cameron Brate FLEX Andre Ellington DST Bills ,,,
15323,620916053,Theone44,0,89.82001,QB Cam Newton RB DeMarco Murray RB Jordan Howard WR Pierre Garcon WR Julio Jones WR Jarvis Landry TE Greg Olsen FLEX Vernon Davis DST Packers ,,,
15324,618313421,brus,0,89.8,QB Matthew Stafford RB Darren McFadden RB Ezekiel Elliott WR Golden Tate WR Cole Beasley WR Marvin Jones Jr. TE Eric Ebron FLEX Alfred Morris DST Chiefs ,,,
15324,619329095,jwsrock,0,89.8,QB Matthew Stafford RB Rob Kelley RB Todd Gurley WR Kenny Britt WR Dontrelle Inman WR Taylor Gabriel TE Cameron Brate FLEX Brandin Cooks DST Chiefs ,,,
15326,617036127,rmichaelgill (2/5),0,89.78,QB Matt Ryan RB Frank Gore RB LeSean McCoy WR Jamison Crowder WR Malcolm Mitchell WR Tyrell Williams TE Cameron Brate FLEX Doug Martin DST Bills ,,,
15327,619220734,sawley12 (2/2),0,89.76,QB Marcus Mariota RB DeMarco Murray RB Ezekiel Elliott WR Cole Beasley WR Jarvis Landry WR Mike Evans TE Jason Witten FLEX Devin Funchess DST Titans ,,,
15327,619713451,CROPDUSTERS (2/2),0,89.75999,QB Drew Brees RB Spencer Ware RB Todd Gurley WR Golden Tate WR Julio Jones WR Brandin Cooks TE Coby Fleener FLEX Charles Sims DST Bears ,,,
15329,617568424,bman0320,0,89.72,QB Andrew Luck RB DeMarco Murray RB Ty Montgomery WR Dontrelle Inman WR Chris Hogan WR Mike Evans TE Cameron Brate FLEX Frank Gore DST Lions ,,,
15329,618216147,REDCOAT85 (16/150),0,89.72,QB Cam Newton RB Thomas Rawls RB T.J. Yeldon WR Julian Edelman WR Mike Wallace WR DeAndre Hopkins TE Greg Olsen FLEX Le'Veon Bell DST Steelers ,,,
15331,616964162,web5979,0,89.7,QB Matthew Stafford RB Latavius Murray RB Ezekiel Elliott WR Mike Wallace WR Golden Tate WR Adam Humphries TE Kyle Rudolph FLEX Taylor Gabriel DST Chiefs ,,,
15332,619246272,brock18,0,89.66,QB Drew Brees RB Doug Martin RB Ty Montgomery WR Ted Ginn Jr. WR Julian Edelman WR Golden Tate TE Cameron Brate FLEX Michael Thomas DST Chargers ,,,
15332,620380194,Texanne,0,89.66,QB Marcus Mariota RB DeMarco Murray RB Devonta Freeman WR Brandin Cooks WR Taylor Gabriel WR Tyreek Hill TE Delanie Walker FLEX Christine Michael DST Texans ,,,
15334,620666801,bsmoothest (2/6),0,89.59999,QB Matthew Stafford RB Ty Montgomery RB Jordan Howard WR Golden Tate WR Marvin Jones Jr. WR T.Y. Hilton TE Cameron Brate FLEX Amari Cooper DST Lions ,,,
15335,619213471,PhillyGreen20 (1/2),0,89.58,QB Matt Ryan RB LeGarrette Blount RB Ty Montgomery WR DeSean Jackson WR Julio Jones WR Malcolm Mitchell TE Hunter Henry FLEX Jamison Crowder DST Packers ,,,
15336,619923846,ocdobv (143/150),0,89.56001,QB Drew Brees RB DeMarco Murray RB Dion Lewis WR Antonio Brown WR Robby Anderson WR Michael Thomas TE Vernon Davis FLEX Latavius Murray DST Packers ,,,
15337,617254008,Hogfan72425 (5/7),0,89.52,QB Trevor Siemian RB Jonathan Stewart RB Latavius Murray WR Emmanuel Sanders WR Demaryius Thomas WR T.Y. Hilton TE Martellus Bennett FLEX Jay Ajayi DST Broncos ,,,
15338,620185638,glenn4dde (1/3),0,89.48,QB Philip Rivers RB Melvin Gordon RB Ezekiel Elliott WR Julian Edelman WR Dontrelle Inman WR Chris Hogan TE Martellus Bennett FLEX Matt Jones DST Chargers ,,,
15339,617015038,rkaspro (1/2),0,89.46,QB Drew Brees RB Latavius Murray RB Jordan Howard WR Kenny Britt WR Michael Thomas WR Taylor Gabriel TE Cameron Brate FLEX Frank Gore DST Chargers ,,,
15339,618371516,Maxsambone (2/2),0,89.46001,QB Marcus Mariota RB DeMarco Murray RB Doug Martin WR Steve Smith Sr. WR DeAndre Hopkins WR Mike Evans TE Delanie Walker FLEX Ty Montgomery DST Buccaneers ,,,
