Player, Team, Position, Week, FantasyPoints
Khari Lee,CHI,TE,12,0.7
Derek Carrier,WAS,TE,12,0.6
Matt Spaeth,PIT,TE,12,0.6
Jack Doyle,IND,TE,12,0.5
Tyler Kroft,CIN,TE,12,0.4
Jerome Cunningham,NYG,TE,12,0.2
Cory Harkey,STL,TE,12,0.2
Lee Smith,OAK,TE,12,0.2
Asante Cleveland,NE,TE,12,0.1
Malcolm Johnson,CLE,TE,12,0.1
E.J. Bibbs,CLE,TE,12,0
Kellen Davis,NYJ,TE,12,0
Ed Dickson,CAR,TE,12,0
Jim Dray,CLE,TE,12,0
Josh Hill,NO,TE,12,0
Michael Hoomanawanui,NO,TE,12,0
Luke Stocker,TB,TE,12,0
Dion Sims,MIA,TE,12,-0.1
Gavin Escobar,DAL,TE,12,-0.2
Richard Rodgers,GB,TE,13,20.6
Delanie Walker,TEN,TE,13,15.2
Charles Clay,BUF,TE,13,12.6
Scott Chandler,NE,TE,13,12.1
Greg Olsen,CAR,TE,13,10.9
Ben Watson,NO,TE,13,9.8
Ryan Griffin,HOU,TE,13,8.9
Julius Thomas,JAC,TE,13,7.5
Craig Stevens,TEN,TE,13,7.1
Will Tye,NYG,TE,13,7
Eric Ebron,DET,TE,13,6.9
Zach Ertz,PHI,TE,13,6.9
Lee Smith,OAK,TE,13,6.5
Gary Barnidge,CLE,TE,13,5.9
Clive Walford,OAK,TE,13,5.3
Antonio Gates,SD,TE,13,5
Jason Witten,DAL,TE,13,4.5
Luke Willson,SEA,TE,13,3.6
Jordan Reed,WAS,TE,13,3.3
Austin Seferian-Jenkins,TB,TE,13,3.1
Jesse James,PIT,TE,13,3
Ed Dickson,CAR,TE,13,2.7
Jacob Tamme,ATL,TE,13,2.6
Vernon Davis,DEN,TE,13,2.5
Jared Cook,STL,TE,13,2.2
Darren Fells,ARI,TE,13,2.2
Virgil Green,DEN,TE,13,2.2
Travis Kelce,KC,TE,13,2.2
Ladarius Green,SD,TE,13,2.1
Coby Fleener,IND,TE,13,2
Michael Hoomanawanui,NO,TE,13,1.9
Vance McDonald,SF,TE,13,1.8
Tyler Kroft,CIN,TE,13,1.7
Brent Celek,PHI,TE,13,1.6
Nick Boyle,BAL,TE,13,1.5
Martellus Bennett,CHI,TE,13,1.4
Owen Daniels,DEN,TE,13,1.3
Jermaine Gresham,ARI,TE,13,1.3
Cooper Helfet,SEA,TE,13,1.3
Mychal Rivera,OAK,TE,13,1.3
Kyle Rudolph,MIN,TE,13,1.3
Cameron Brate,TB,TE,13,1.2
James Hanna,DAL,TE,13,1.1
Josh Hill,NO,TE,13,1.1
Kellen Davis,NYJ,TE,13,0.8
C.J. Fiedorowicz,HOU,TE,13,0.8
John Phillips,SD,TE,13,0.8
E.J. Bibbs,CLE,TE,13,0.7
Crockett Gillmore,BAL,TE,13,0.7
Ryan Hewitt,CIN,TE,13,0.7
Marcedes Lewis,JAC,TE,13,0.7
Dwayne Allen,IND,TE,13,0.6
Zach Miller,CHI,TE,13,0.6
Blake Bell,SF,TE,13,0.5
Jordan Cameron,MIA,TE,13,0.4
Cory Harkey,STL,TE,13,0.4
MyCole Pruitt,MIN,TE,13,0.4
Dion Sims,MIA,TE,13,0.4
Luke Stocker,TB,TE,13,0.4
C.J. Uzomah,CIN,TE,13,0.4
David Johnson,SD,TE,13,0.2
Rhett Ellison,MIN,TE,13,0
Malcolm Johnson,CLE,TE,13,0
Jordan Reed,WAS,TE,14,18
Rob Gronkowski,NE,TE,14,14.7
Zach Miller,CHI,TE,14,14.5
Gary Barnidge,CLE,TE,14,14.4
Julius Thomas,JAC,TE,14,11.4
Mychal Rivera,OAK,TE,14,10.9
Zach Ertz,PHI,TE,14,9.8
Will Tye,NYG,TE,14,9
Antonio Gates,SD,TE,14,7.6
Vernon Davis,DEN,TE,14,7.4
Delanie Walker,TEN,TE,14,7.1
Ben Watson,NO,TE,14,7
Heath Miller,PIT,TE,14,6.8
Kyle Rudolph,MIN,TE,14,6.7
Ed Dickson,CAR,TE,14,6.4
Richard Rodgers,GB,TE,14,6.3
Greg Olsen,CAR,TE,14,5.2
Blake Bell,SF,TE,14,4.9
Clive Walford,OAK,TE,14,4.7
Owen Daniels,DEN,TE,14,4.3
Darren Fells,ARI,TE,14,4.3
Tyler Eifert,CIN,TE,14,4.2
Rhett Ellison,MIN,TE,14,4.1
Jason Witten,DAL,TE,14,4
MyCole Pruitt,MIN,TE,14,3.6
Jordan Cameron,MIA,TE,14,3.5
Tyler Kroft,CIN,TE,14,3.1
Austin Seferian-Jenkins,TB,TE,14,3.1
Eric Ebron,DET,TE,14,2.7
Ladarius Green,SD,TE,14,2.6
Jacob Tamme,ATL,TE,14,2.6
Clay Harbor,JAC,TE,14,2.1
Ryan Griffin,HOU,TE,14,2
Cooper Helfet,SEA,TE,14,2
Demetrius Harris,KC,TE,14,1.8
Travis Kelce,KC,TE,14,1.8
Cameron Brate,TB,TE,14,1.6
Phillip Supernaw,TEN,TE,14,1.6
Marcedes Lewis,JAC,TE,14,1.4
Jared Cook,STL,TE,14,1.1
Chris Gragg,BUF,TE,14,1.1
Scott Simonson,CAR,TE,14,1
Charles Clay,BUF,TE,14,0.9
Ryan Hewitt,CIN,TE,14,0.9
Luke Willson,SEA,TE,14,0.8
Derek Carrier,WAS,TE,14,0.7
Brandon Pettigrew,DET,TE,14,0.7
Coby Fleener,IND,TE,14,0.6
Josh Hill,NO,TE,14,0.6
Brian Leonhardt,SF,TE,14,0.4
Justin Perillo,GB,TE,14,0.3
Brent Celek,PHI,TE,14,0.1
Jeff Cumberland,NYJ,TE,14,0
Anthony Fasano,TEN,TE,14,0
Virgil Green,DEN,TE,14,0
Lance Kendricks,STL,TE,14,0
Khari Lee,CHI,TE,14,0
Levine Toilolo,ATL,TE,14,0
Maxx Williams,BAL,TE,14,0
Dwayne Allen,IND,TE,14,-0.3
Dion Sims,MIA,TE,14,-0.6
Jordan Reed,WAS,TE,15,20.4
Delanie Walker,TEN,TE,15,18.4
Greg Olsen,CAR,TE,15,13.9
Zach Ertz,PHI,TE,15,13.8
Rob Gronkowski,NE,TE,15,11.4
Ben Watson,NO,TE,15,10.9
Will Tye,NYG,TE,15,10.3
Tyler Kroft,CIN,TE,15,9.1
Gary Barnidge,CLE,TE,15,8.9
Austin Seferian-Jenkins,TB,TE,15,8.9
Antonio Gates,SD,TE,15,8.8
Luke Stocker,TB,TE,15,8.5
Eric Ebron,DET,TE,15,7.9
Julius Thomas,JAC,TE,15,7.9
Travis Kelce,KC,TE,15,7.3
Jared Cook,STL,TE,15,6.4
Zach Miller,CHI,TE,15,5.7
Darren Fells,ARI,TE,15,5.4
Jason Witten,DAL,TE,15,4.9
Blake Bell,SF,TE,15,4.3
Nick O'Leary,BUF,TE,15,3.7
Brent Celek,PHI,TE,15,3.1
Maxx Williams,BAL,TE,15,3.1
Ryan Griffin,HOU,TE,15,3
Lance Kendricks,STL,TE,15,2.7
Marcedes Lewis,JAC,TE,15,2.6
Anthony Fasano,TEN,TE,15,2.1
Kyle Rudolph,MIN,TE,15,2.1
Cameron Brate,TB,TE,15,2
Mychal Rivera,OAK,TE,15,2
James Hanna,DAL,TE,15,1.7
Luke Willson,SEA,TE,15,1.7
Chris Gragg,BUF,TE,15,1.6
Owen Daniels,DEN,TE,15,1.4
Ladarius Green,SD,TE,15,1.3
Coby Fleener,IND,TE,15,1.2
Heath Miller,PIT,TE,15,1.2
Vance McDonald,SF,TE,15,1
Clive Walford,OAK,TE,15,1
Kellen Davis,NYJ,TE,15,0.9
Ryan Hewitt,CIN,TE,15,0.9
Robert Housler,CHI,TE,15,0.9
Dion Sims,MIA,TE,15,0.9
Jerome Cunningham,NYG,TE,15,0.7
Richard Rodgers,GB,TE,15,0.7
Michael Williams,NE,TE,15,0.7
Dwayne Allen,IND,TE,15,0.6
Jordan Cameron,MIA,TE,15,0.5
Vernon Davis,DEN,TE,15,0.5
Cooper Helfet,SEA,TE,15,0.5
Justin Perillo,GB,TE,15,0.5
Craig Stevens,TEN,TE,15,0.5
Jim Dray,CLE,TE,15,0
C.J. Fiedorowicz,HOU,TE,15,0
Michael Hoomanawanui,NO,TE,15,0
Tony Moeaki,ATL,TE,15,0
Jacob Tamme,ATL,TE,15,0
Levine Toilolo,ATL,TE,15,0
Tim Wright,DET,TE,15,0
Jordan Reed,WAS,TE,16,24.9
Vance McDonald,SF,TE,16,12.1
Austin Seferian-Jenkins,TB,TE,16,12
Kyle Rudolph,MIN,TE,16,11.3
Travis Kelce,KC,TE,16,10.3
Zach Ertz,PHI,TE,16,10.2
Rob Gronkowski,NE,TE,16,8.6
Michael Hoomanawanui,NO,TE,16,7.7
Owen Daniels,DEN,TE,16,7
Zach Miller,CHI,TE,16,6.9
Delanie Walker,TEN,TE,16,5.9
Eric Ebron,DET,TE,16,4.9
Heath Miller,PIT,TE,16,4.9
Gary Barnidge,CLE,TE,16,4.7
Cameron Brate,TB,TE,16,4.6
Tyler Kroft,CIN,TE,16,4.6
Cooper Helfet,SEA,TE,16,4.3
Greg Olsen,CAR,TE,16,4
Jordan Cameron,MIA,TE,16,3.4
Jacob Tamme,ATL,TE,16,2.9
Will Tye,NYG,TE,16,2.8
Ladarius Green,SD,TE,16,2.7
Matt LaCosse,NYG,TE,16,2.2
Clive Walford,OAK,TE,16,2.2
Jerome Cunningham,NYG,TE,16,2.1
Anthony Fasano,TEN,TE,16,2.1
Chris Gragg,BUF,TE,16,1.9
Brent Celek,PHI,TE,16,1.8
Jim Dray,CLE,TE,16,1.8
Andrew Quarless,GB,TE,16,1.7
Lee Smith,OAK,TE,16,1.7
Maxx Williams,BAL,TE,16,1.6
Coby Fleener,IND,TE,16,1.3
Ryan Griffin,HOU,TE,16,1.3
Marcedes Lewis,JAC,TE,16,1.3
Josh Hill,NO,TE,16,1.2
Julius Thomas,JAC,TE,16,1.2
Jason Witten,DAL,TE,16,1.2
Antonio Gates,SD,TE,16,1.1
James Hanna,DAL,TE,16,1
John Phillips,SD,TE,16,0.9
Virgil Green,DEN,TE,16,0.8
Dion Sims,MIA,TE,16,0.8
Craig Stevens,TEN,TE,16,0.8
Jack Doyle,IND,TE,16,0.7
Jermaine Gresham,ARI,TE,16,0.7
Clay Harbor,JAC,TE,16,0.7
Luke Stocker,TB,TE,16,0.7
C.J. Fiedorowicz,HOU,TE,16,0.6
Jared Cook,STL,TE,16,0.5
Ben Watson,NO,TE,16,0.5
Jesse James,PIT,TE,16,0.3
Richard Rodgers,GB,TE,16,0.2
Dwayne Allen,IND,TE,16,0
Blake Bell,SF,TE,16,0
Kellen Davis,NYJ,TE,16,0
Ed Dickson,CAR,TE,16,0
Rhett Ellison,MIN,TE,16,0
Lance Kendricks,STL,TE,16,0
Nick O'Leary,BUF,TE,16,0
Brian Parker,KC,TE,16,0
Alex Smith,WAS,TE,16,0
Michael Williams,NE,TE,16,0
Luke Willson,SEA,TE,16,0
David Johnson,SD,TE,16,-1.6
Zach Ertz,PHI,TE,17,15.2
Coby Fleener,IND,TE,17,14.8
Delanie Walker,TEN,TE,17,13
Will Tye,NYG,TE,17,12.7
Richard Rodgers,GB,TE,17,11.9
Ben Watson,NO,TE,17,11.9
Jason Witten,DAL,TE,17,11.8
Tyler Eifert,CIN,TE,17,11.1
Tony Moeaki,ATL,TE,17,10.7
Antonio Gates,SD,TE,17,9.4
Chase Coffman,SEA,TE,17,8.9
Eric Ebron,DET,TE,17,8.5
Heath Miller,PIT,TE,17,7.8
Demetrius Harris,KC,TE,17,7.5
Tim Wright,DET,TE,17,6.9
Gary Barnidge,CLE,TE,17,6.6
Jordan Cameron,MIA,TE,17,6.6
Jacob Tamme,ATL,TE,17,6.1
Maxx Williams,BAL,TE,17,5.3
Austin Seferian-Jenkins,TB,TE,17,4.8
Clive Walford,OAK,TE,17,4.6
Marcedes Lewis,JAC,TE,17,4.5
Jordan Reed,WAS,TE,17,4.5
Cooper Helfet,SEA,TE,17,4.2
Dion Sims,MIA,TE,17,4
Brent Celek,PHI,TE,17,3.8
Lance Kendricks,STL,TE,17,3.7
Vance McDonald,SF,TE,17,3.7
Jermaine Gresham,ARI,TE,17,3.6
James Hanna,DAL,TE,17,2.8
Ryan Griffin,HOU,TE,17,2.7
Rob Gronkowski,NE,TE,17,1.8
Clay Harbor,JAC,TE,17,1.8
Robert Housler,CHI,TE,17,1.8
Greg Olsen,CAR,TE,17,1.6
Owen Daniels,DEN,TE,17,1.5
C.J. Fiedorowicz,HOU,TE,17,1.4
Virgil Green,DEN,TE,17,1.4
Cory Harkey,STL,TE,17,1.2
Mychal Rivera,OAK,TE,17,1.2
Julius Thomas,JAC,TE,17,1.2
Cameron Brate,TB,TE,17,1
Travis Kelce,KC,TE,17,1
Troy Niklas,ARI,TE,17,0.8
Levine Toilolo,ATL,TE,17,0.8
Darren Fells,ARI,TE,17,0.7
Blake Bell,SF,TE,17,0.5
Trey Burton,PHI,TE,17,0.5
Josh Hill,NO,TE,17,0.4
Michael Hoomanawanui,NO,TE,17,0.4
Jack Doyle,IND,TE,17,0.3
Luke Stocker,TB,TE,17,0.3
Scott Chandler,NE,TE,17,0
Jared Cook,STL,TE,17,0
Kellen Davis,NYJ,TE,17,0
Ed Dickson,CAR,TE,17,0
Nick O'Leary,BUF,TE,17,0
MyCole Pruitt,MIN,TE,17,0
Andrew Quarless,GB,TE,17,0
Kyle Rudolph,MIN,TE,17,0
Alex Smith,WAS,TE,17,0
Rhett Ellison,MIN,TE,17,-0.2
Josh Brown,NYG,K,1,14
Matt Bryant,ATL,K,1,14
Zach Hocker,NO,K,1,13
Brandon McManus,DEN,K,1,13
Robbie Gould,CHI,K,1,11
Steve Hauschka,SEA,K,1,11
Greg Zuerlein,STL,K,1,10
Dan Bailey,DAL,K,1,9
Dan Carpenter,BUF,K,1,9
Josh Lambo,SD,K,1,9
Mike Nugent,CIN,K,1,9
Cairo Santos,KC,K,1,8
Chandler Catanzaro,ARI,K,1,7
Mason Crosby,GB,K,1,7
Phil Dawson,SF,K,1,7
Nick Folk,NYJ,K,1,7
Justin Tucker,BAL,K,1,7
Randy Bullock,HOU,K,1,6
Graham Gano,CAR,K,1,6
Ryan Succop,TEN,K,1,6
Andrew Franks,MIA,K,1,5
Cody Parkey,PHI,K,1,5
Josh Scobee,PIT,K,1,5
Travis Coons,CLE,K,1,4
Stephen Gostkowski,NE,K,1,4
Matt Prater,DET,K,1,4
Kai Forbath,WAS,K,1,3
Kyle Brindza,TB,K,1,2
Jason Myers,JAC,K,1,2
Blair Walsh,MIN,K,1,2
Sebastian Janikowski,OAK,K,1,1
Adam Vinatieri,IND,K,1,-1
Stephen Gostkowski,NE,K,2,16
Justin Tucker,BAL,K,2,15
Kyle Brindza,TB,K,2,13
Mason Crosby,GB,K,2,13
Sebastian Janikowski,OAK,K,2,13
Robbie Gould,CHI,K,2,11
Jason Myers,JAC,K,2,11
Dan Bailey,DAL,K,2,8
Josh Brown,NYG,K,2,8
Blair Walsh,MIN,K,2,8
Nick Folk,NYJ,K,2,7
Andrew Franks,MIA,K,2,7
Brandon McManus,DEN,K,2,7
Matt Bryant,ATL,K,2,6
Chandler Catanzaro,ARI,K,2,6
Dustin Hopkins,WAS,K,2,6
Josh Lambo,SD,K,2,6
Cairo Santos,KC,K,2,6
Randy Bullock,HOU,K,2,5
Graham Gano,CAR,K,2,5
Steve Hauschka,SEA,K,2,5
Mike Nugent,CIN,K,2,5
Travis Coons,CLE,K,2,4
Phil Dawson,SF,K,2,4
Cody Parkey,PHI,K,2,4
Matt Prater,DET,K,2,4
Greg Zuerlein,STL,K,2,4
Josh Scobee,PIT,K,2,3
Dan Carpenter,BUF,K,2,2
Ryan Succop,TEN,K,2,2
Zach Hocker,NO,K,2,0
Adam Vinatieri,IND,K,2,0
Stephen Gostkowski,NE,K,3,15
Steve Hauschka,SEA,K,3,14
Josh Brown,NYG,K,3,12
Dan Carpenter,BUF,K,3,10
Chandler Catanzaro,ARI,K,3,9
Graham Gano,CAR,K,3,9
Sebastian Janikowski,OAK,K,3,9
Ryan Succop,TEN,K,3,9
Travis Coons,CLE,K,3,8
Mason Crosby,GB,K,3,8
Matt Bryant,ATL,K,3,7
Dustin Hopkins,WAS,K,3,7
Blair Walsh,MIN,K,3,7
Randy Bullock,HOU,K,3,6
Brandon McManus,DEN,K,3,6
Cody Parkey,PHI,K,3,6
Josh Scobee,PIT,K,3,6
Greg Zuerlein,STL,K,3,6
Nick Folk,NYJ,K,3,5
Jason Myers,JAC,K,3,5
Justin Tucker,BAL,K,3,5
Adam Vinatieri,IND,K,3,5
Dan Bailey,DAL,K,3,4
Zach Hocker,NO,K,3,4
Mike Nugent,CIN,K,3,4
Josh Lambo,SD,K,3,2
Cairo Santos,KC,K,3,2
Phil Dawson,SF,K,3,1
Kyle Brindza,TB,K,3,0
Matt Prater,DET,K,3,0
Cairo Santos,KC,K,4,21
Chandler Catanzaro,ARI,K,4,16
Travis Coons,CLE,K,4,13
Graham Gano,CAR,K,4,13
Josh Lambo,SD,K,4,12
Dustin Hopkins,WAS,K,4,11
Brandon McManus,DEN,K,4,11
Justin Tucker,BAL,K,4,11
Robbie Gould,CHI,K,4,10
Adam Vinatieri,IND,K,4,10
Dan Bailey,DAL,K,4,8
Nick Folk,NYJ,K,4,8
Sebastian Janikowski,OAK,K,4,8
Steve Hauschka,SEA,K,4,7
Zach Hocker,NO,K,4,7
Blair Walsh,MIN,K,4,7
Matt Bryant,ATL,K,4,6
Josh Scobee,PIT,K,4,6
Greg Zuerlein,STL,K,4,6
Jason Myers,JAC,K,4,5
Josh Brown,NYG,K,4,4
Mason Crosby,GB,K,4,4
Matt Prater,DET,K,4,4
Kyle Brindza,TB,K,4,3
Dan Carpenter,BUF,K,4,3
Phil Dawson,SF,K,4,3
Mike Nugent,CIN,K,4,3
Andrew Franks,MIA,K,4,2
Nick Novak,HOU,K,4,2
Caleb Sturgis,PHI,K,4,1
Caleb Sturgis,PHI,K,5,15
Travis Coons,CLE,K,5,13
Connor Barth,TB,K,5,12
Josh Brown,NYG,K,5,12
Stephen Gostkowski,NE,K,5,12
Brandon McManus,DEN,K,5,10
Phil Dawson,SF,K,5,9
Mike Nugent,CIN,K,5,9
Adam Vinatieri,IND,K,5,9
Nick Novak,HOU,K,5,8
Josh Lambo,SD,K,5,7
Jason Myers,JAC,K,5,7
Ryan Succop,TEN,K,5,7
Dan Bailey,DAL,K,5,6
Chris Boswell,PIT,K,5,6
Chandler Catanzaro,ARI,K,5,6
Mason Crosby,GB,K,5,6
Robbie Gould,CHI,K,5,6
Steve Hauschka,SEA,K,5,6
Dustin Hopkins,WAS,K,5,6
Matt Bryant,ATL,K,5,5
Zach Hocker,NO,K,5,5
Matt Prater,DET,K,5,5
Justin Tucker,BAL,K,5,5
Cairo Santos,KC,K,5,3
Dan Carpenter,BUF,K,5,2
Sebastian Janikowski,OAK,K,5,2
Greg Zuerlein,STL,K,5,1
Robbie Gould,CHI,K,6,14
Chris Boswell,PIT,K,6,13
Phil Dawson,SF,K,6,13
Brandon McManus,DEN,K,6,13
Matt Prater,DET,K,6,13
Steve Hauschka,SEA,K,6,11
Stephen Gostkowski,NE,K,6,10
Mike Nugent,CIN,K,6,10
Blair Walsh,MIN,K,6,10
Mason Crosby,GB,K,6,9
Nick Folk,NYJ,K,6,9
Caleb Sturgis,PHI,K,6,9
Andrew Franks,MIA,K,6,8
Dustin Hopkins,WAS,K,6,8
Josh Lambo,SD,K,6,8
Nick Novak,HOU,K,6,7
Justin Tucker,BAL,K,6,7
Chandler Catanzaro,ARI,K,6,6
Travis Coons,CLE,K,6,5
Zach Hocker,NO,K,6,5
Cairo Santos,KC,K,6,4
Ryan Succop,TEN,K,6,4
Matt Bryant,ATL,K,6,3
Dan Carpenter,BUF,K,6,3
Graham Gano,CAR,K,6,3
Adam Vinatieri,IND,K,6,3
Jason Myers,JAC,K,6,2
Josh Brown,NYG,K,6,1
Blair Walsh,MIN,K,7,16
Sebastian Janikowski,OAK,K,7,13
Connor Barth,TB,K,7,12
Stephen Gostkowski,NE,K,7,12
Dan Carpenter,BUF,K,7,11
Nick Folk,NYJ,K,7,11
Cairo Santos,KC,K,7,10
Josh Brown,NYG,K,7,9
Graham Gano,CAR,K,7,9
Caleb Sturgis,PHI,K,7,9
Dan Bailey,DAL,K,7,8
Andrew Franks,MIA,K,7,8
Steve Hauschka,SEA,K,7,8
Chris Boswell,PIT,K,7,7
Chandler Catanzaro,ARI,K,7,7
Dustin Hopkins,WAS,K,7,7
Josh Lambo,SD,K,7,7
Travis Coons,CLE,K,7,6
Matt Prater,DET,K,7,5
Jason Myers,JAC,K,7,4
Justin Tucker,BAL,K,7,4
Greg Zuerlein,STL,K,7,4
Matt Bryant,ATL,K,7,3
Phil Dawson,SF,K,7,3
Kai Forbath,NO,K,7,3
Adam Vinatieri,IND,K,7,3
Nick Novak,HOU,K,7,2
Ryan Succop,TEN,K,7,1
Justin Tucker,BAL,K,8,17
Adam Vinatieri,IND,K,8,14
Dan Bailey,DAL,K,8,12
Connor Barth,TB,K,8,11
Graham Gano,CAR,K,8,11
Blair Walsh,MIN,K,8,11
Chandler Catanzaro,ARI,K,8,10
Kai Forbath,NO,K,8,10
Stephen Gostkowski,NE,K,8,10
Sebastian Janikowski,OAK,K,8,9
Brandon McManus,DEN,K,8,9
Mike Nugent,CIN,K,8,9
Cairo Santos,KC,K,8,9
Matt Bryant,ATL,K,8,8
Nick Folk,NYJ,K,8,8
Josh Lambo,SD,K,8,8
Nick Novak,HOU,K,8,8
Josh Brown,NYG,K,8,7
Robbie Gould,CHI,K,8,7
Phil Dawson,SF,K,8,6
Steve Hauschka,SEA,K,8,6
Ryan Succop,TEN,K,8,6
Chris Boswell,PIT,K,8,4
Mason Crosby,GB,K,8,4
Matt Prater,DET,K,8,4
Greg Zuerlein,STL,K,8,4
Travis Coons,CLE,K,8,2
Andrew Franks,MIA,K,8,0
Josh Brown,NYG,K,9,14
Graham Gano,CAR,K,9,12
Connor Barth,TB,K,9,11
Chris Boswell,PIT,K,9,11
Jason Myers,JAC,K,9,11
Greg Zuerlein,STL,K,9,11
Matt Bryant,ATL,K,9,10
Dan Bailey,DAL,K,9,9
Stephen Gostkowski,NE,K,9,9
Caleb Sturgis,PHI,K,9,9
Adam Vinatieri,IND,K,9,9
Dan Carpenter,BUF,K,9,7
Josh Lambo,SD,K,9,7
Mike Nugent,CIN,K,9,7
Ryan Succop,TEN,K,9,7
Blair Walsh,MIN,K,9,7
Brandon McManus,DEN,K,9,6
Phil Dawson,SF,K,9,5
Andrew Franks,MIA,K,9,5
Sebastian Janikowski,OAK,K,9,5
Travis Coons,CLE,K,9,4
Dustin Hopkins,WAS,K,9,4
Mason Crosby,GB,K,9,3
Kai Forbath,NO,K,9,3
Robbie Gould,CHI,K,9,0
Dustin Hopkins,WAS,K,10,17
Cairo Santos,KC,K,10,16
Josh Brown,NYG,K,10,14
Chandler Catanzaro,ARI,K,10,13
Robbie Gould,CHI,K,10,13
Chris Boswell,PIT,K,10,10
Dan Carpenter,BUF,K,10,10
Blair Walsh,MIN,K,10,10
Graham Gano,CAR,K,10,9
Stephen Gostkowski,NE,K,10,9
Jason Myers,JAC,K,10,9
Andrew Franks,MIA,K,10,8
Steve Hauschka,SEA,K,10,8
Greg Zuerlein,STL,K,10,7
Mike Nugent,CIN,K,10,6
Matt Prater,DET,K,10,6
Dan Bailey,DAL,K,10,5
Randy Bullock,NYJ,K,10,5
Nick Novak,HOU,K,10,4
Caleb Sturgis,PHI,K,10,4
Ryan Succop,TEN,K,10,4
Connor Barth,TB,K,10,3
Travis Coons,CLE,K,10,3
Mason Crosby,GB,K,10,3
Kai Forbath,NO,K,10,2
Sebastian Janikowski,OAK,K,10,2
Brandon McManus,DEN,K,10,1
Justin Tucker,BAL,K,10,1
Mason Crosby,GB,K,11,16
Graham Gano,CAR,K,11,14
Jason Myers,JAC,K,11,13
Chandler Catanzaro,ARI,K,11,10
Matt Prater,DET,K,11,10
Connor Barth,TB,K,11,9
Robbie Gould,CHI,K,11,9
Cairo Santos,KC,K,11,9
Justin Tucker,BAL,K,11,8
Phil Dawson,SF,K,11,7
Stephen Gostkowski,NE,K,11,7
Sebastian Janikowski,OAK,K,11,7
Mike Nugent,CIN,K,11,7
Dan Bailey,DAL,K,11,6
Dan Carpenter,BUF,K,11,6
Nick Novak,HOU,K,11,6
Ryan Succop,TEN,K,11,6
Adam Vinatieri,IND,K,11,6
Randy Bullock,NYJ,K,11,5
Steve Hauschka,SEA,K,11,5
Brandon McManus,DEN,K,11,5
Caleb Sturgis,PHI,K,11,5
Josh Lambo,SD,K,11,3
Matt Bryant,ATL,K,11,2
Andrew Franks,MIA,K,11,2
Dustin Hopkins,WAS,K,11,2
Blair Walsh,MIN,K,11,1
Greg Zuerlein,STL,K,11,0
Graham Gano,CAR,K,12,14
Jason Myers,JAC,K,12,13
Adam Vinatieri,IND,K,12,13
Cairo Santos,KC,K,12,11
Chris Boswell,PIT,K,12,10
Matt Prater,DET,K,12,9
Justin Tucker,BAL,K,12,9
Randy Bullock,NYJ,K,12,8
Travis Coons,CLE,K,12,8
Chandler Catanzaro,ARI,K,12,7
Mason Crosby,GB,K,12,7
Phil Dawson,SF,K,12,7
Dustin Hopkins,WAS,K,12,7
Josh Lambo,SD,K,12,7
Mike Nugent,CIN,K,12,7
Blair Walsh,MIN,K,12,7
Dan Bailey,DAL,K,12,6
Kai Forbath,NO,K,12,6
Stephen Gostkowski,NE,K,12,6
Sebastian Janikowski,OAK,K,12,6
Nick Novak,HOU,K,12,6
Connor Barth,TB,K,12,5
Robbie Gould,CHI,K,12,5
Brandon McManus,DEN,K,12,5
Dan Carpenter,BUF,K,12,4
Shayne Graham,ATL,K,12,4
Steve Hauschka,SEA,K,12,3
Josh Brown,NYG,K,12,2
Andrew Franks,MIA,K,12,2
Zach Hocker,STL,K,12,1
Caleb Sturgis,PHI,K,12,1
Ryan Succop,TEN,K,12,1
Dan Bailey,DAL,K,13,13
Shayne Graham,ATL,K,13,13
Mike Nugent,CIN,K,13,13
Chris Boswell,PIT,K,13,12
Randy Bullock,NYJ,K,13,11
Matt Prater,DET,K,13,11
Chandler Catanzaro,ARI,K,13,9
Dustin Hopkins,WAS,K,13,9
Steve Hauschka,SEA,K,13,8
Josh Brown,NYG,K,13,7
Robbie Gould,CHI,K,13,6
Ryan Succop,TEN,K,13,6
Justin Tucker,BAL,K,13,6
Connor Barth,TB,K,13,5
Dan Carpenter,BUF,K,13,5
Graham Gano,CAR,K,13,5
Caleb Sturgis,PHI,K,13,5
Stephen Gostkowski,NE,K,13,4
Brandon McManus,DEN,K,13,4
Adam Vinatieri,IND,K,13,4
Kai Forbath,NO,K,13,3
Zach Hocker,STL,K,13,3
Jason Myers,JAC,K,13,3
Travis Coons,CLE,K,13,2
Mason Crosby,GB,K,13,2
Phil Dawson,SF,K,13,2
Josh Lambo,SD,K,13,2
Cairo Santos,KC,K,13,2
Andrew Franks,MIA,K,13,1
Sebastian Janikowski,OAK,K,13,1
Nick Novak,HOU,K,13,1
Blair Walsh,MIN,K,13,1
Chris Boswell,PIT,K,14,15
Randy Bullock,NYJ,K,14,11
Chandler Catanzaro,ARI,K,14,11
Brandon McManus,DEN,K,14,11
Caleb Sturgis,PHI,K,14,11
Adam Vinatieri,IND,K,14,10
Stephen Gostkowski,NE,K,14,9
Jason Myers,JAC,K,14,9
Dan Carpenter,BUF,K,14,8
Graham Gano,CAR,K,14,8
Blair Walsh,MIN,K,14,8
Mike Nugent,CIN,K,14,7
Josh Brown,NYG,K,14,6
Kai Forbath,NO,K,14,6
Andrew Franks,MIA,K,14,6
Dustin Hopkins,WAS,K,14,6
Nick Novak,HOU,K,14,6
