Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7175,769945339,drdenturedds (6/8),0,67.2,P James Paxton P Steven Matz OF Giancarlo Stanton SS Francisco Lindor OF Marcell Ozuna 2B Ian Happ OF Ender Inciarte 3B José Ramírez 1B Matt Adams C Tyler Flowers,,,
7176,770105709,fantasyfanaddict (4/7),0,67.15,P Carlos Martínez P Joe Biagini SS Corey Seager OF Cody Bellinger OF Eric Thames 2B José Pirela 1B Kendrys Morales 3B Kyle Seager C Yasmani Grandal OF Kevin Pillar,,,
7176,770135856,teo5055 (3/3),0,67.15,P Carlos Martínez P Joe Biagini OF Howie Kendrick OF Adam Frazier 2B Josh Harrison 3B José Ramírez OF Aaron Altherr SS Aledmys Díaz 1B Tommy Joseph C Robinson Chirinos,,,
7178,769855678,dandydon (16/20),0,67.1,P Max Scherzer P Aaron Nola OF Nelson Cruz OF Brandon Belt 2B Robinson Canó OF Hunter Pence 1B Danny Valencia 3B Kyle Seager C Nick Hundley SS Taylor Motter,,,
7178,769933461,fanucci18,0,67.1,P James Paxton P Joe Biagini 3B Nolan Arenado OF Giancarlo Stanton SS Francisco Lindor OF Dexter Fowler 2B Robinson Canó C J.T. Realmuto 1B Eric Thames OF José Martínez,,,
7178,769992097,niners95 (2/2),0,67.1,P James Paxton P Joe Biagini OF Nelson Cruz 1B Edwin Encarnación SS Corey Seager OF Jarrod Dyson OF Chris Taylor 2B José Ramírez 3B Kyle Seager C Yan Gomes,,,
7178,770012192,frankstanton3,0,67.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo OF Marcell Ozuna 2B Robinson Canó C J.T. Realmuto OF Aaron Altherr SS Brandon Crawford 3B Kyle Seager OF Ryan Raburn,,,
7178,770088474,scout326 (99/150),0,67.1,P Max Scherzer P Aaron Nola 1B Brandon Belt OF Adam Frazier 3B Josh Harrison OF Hunter Pence SS Brandon Crawford 2B Aaron Hill C Nick Hundley OF Gregory Polanco,,,
7183,769888828,jressle (6/12),0,67.05,P Max Scherzer P Joe Biagini OF Corey Dickerson 1B Logan Morrison 3B Cory Spangenberg SS Tim Beckham 2B José Pirela OF Franchy Cordero OF Mallex Smith C Jesús Sucre,,,
7183,769910411,tinderella (19/100),0,67.05,P Max Scherzer P Joe Biagini 1B Anthony Rizzo 2B Josh Harrison OF Kyle Schwarber 3B David Freese SS Addison Russell OF Jason Heyward C Francisco Cervelli OF Gregory Polanco,,,
7183,770000932,bellaedward4eva (124/150),0,67.05,P Max Scherzer P Joe Biagini OF George Springer SS Carlos Correa 3B Miguel Sanó OF Eric Thames C Evan Gattis 1B Yuli Gurriel OF Jake Marisnick 2B Johan Camargo,,,
7186,769864193,rharvick29 (2/3),0,67,P Luis Severino P Júnior Guerra 3B Josh Donaldson OF Ender Inciarte OF David Peralta 1B Justin Smoak 2B Brandon Phillips OF Nick Markakis C Tyler Flowers SS Dansby Swanson,,,
7186,769870001,sogr8player (2/2),0,67,P Patrick Corbin P Sean Manaea OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi OF Jackie Bradley Jr. 1B Mitch Moreland 2B Robinson Canó 3B Kyle Seager C Yasmani Grandal,,,
7186,769897410,Str8ghtCash,0,67,P Luis Severino P Júnior Guerra OF Nelson Cruz 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 2B Robinson Canó 3B Kyle Seager OF Daniel Robertson C Cameron Rupp,,,
7186,770152637,dokcash (8/9),0,67,P Luis Severino P Júnior Guerra OF Nelson Cruz 1B Cody Bellinger OF Giancarlo Stanton OF Marcell Ozuna 2B Robinson Canó 3B Kyle Seager C Willson Contreras SS Johan Camargo,,,
7190,770143505,smiters (3/3),0,66.95,P Luis Severino P James Paxton 3B Mike Moustakas OF Lorenzo Cain 1B Eric Hosmer 2B Whit Merrifield SS Addison Russell C Nick Hundley OF Alex Gordon OF Daniel Robertson,,,
7191,770000880,bellaedward4eva (72/150),0,66.85,P Steven Matz P Aaron Nola OF Mookie Betts 2B Brian Dozier SS Xander Bogaerts OF Andrew Benintendi OF Jackie Bradley Jr. C Salvador Perez 1B Yonder Alonso 3B Josh Rutledge,,,
7191,770163944,cubsfan333 (37/40),0,66.85,P Steven Matz P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo SS Corey Seager OF Brandon Belt 2B Robinson Canó OF Carlos González C Yasmani Grandal,,,
7193,769979726,Leighboz (3/5),0,66.8,P Luis Severino P Daniel Norris OF Avisaíl García OF Marcell Ozuna 1B Matt Davidson OF Kyle Schwarber 2B Ian Kinsler SS Eric Sogard 3B Kyle Seager C Russell Martin,,,
7194,770051118,Kcannon (33/60),0,66.75,P Joe Biagini P Aaron Nola OF Charlie Blackmon OF George Springer 2B José Altuve OF Steven Souza Jr. SS Carlos Correa 1B Eric Thames C Evan Gattis 3B Alex Bregman,,,
7194,770075956,Loubk,0,66.75,P Max Scherzer P Kevin Gausman SS Corey Seager OF Giancarlo Stanton 2B Robinson Canó OF Kyle Schwarber 1B Tommy Joseph 3B Kyle Seager C Yasmani Grandal OF Chris Young,,,
7194,770082985,rvmpj10 (4/4),0,66.75,P James Paxton P Sean Manaea OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Mitch Haniger OF Ben Gamel 2B Robinson Canó 3B Kyle Seager C Cameron Rupp,,,
7194,770165877,oceagles68,0,66.75,P James Paxton P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb OF Cody Bellinger SS Chris Owings 2B Chase Utley OF Billy Hamilton C Manny Piña OF Daniel Descalso,,,
7198,769961540,youdacao (110/150),0,66.6,P Luis Severino P Aaron Nola 3B Josh Donaldson 1B Brandon Belt 2B Joe Panik OF José Bautista SS Brandon Crawford OF Carlos González C Russell Martin OF Kevin Pillar,,,
7198,770134702,unclepuscifer (1/2),0,66.6,P Carlos Martínez P Júnior Guerra OF Nelson Cruz OF Cody Bellinger OF Mitch Haniger 2B Robinson Canó 1B Matt Davidson 3B Kyle Seager C Yasmani Grandal SS Troy Tulowitzki,,,
7200,770049061,GentlemanintheRugby (2/3),0,66.55,P Luis Severino P Joe Biagini 3B Travis Shaw OF Domingo Santana OF Eric Thames OF Aaron Altherr SS Brandon Crawford 1B Tommy Joseph 2B Eric Sogard C Manny Piña,,,
7200,770092901,shawsdemon,0,66.55,P Luis Severino P Joe Biagini OF Cody Bellinger 3B Travis Shaw OF Brandon Belt 1B Eric Thames OF Aaron Altherr SS Brandon Crawford 2B Eric Sogard C Cameron Rupp,,,
7200,770115433,marioncobretti (5/20),0,66.55,P Luis Severino P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 2B Robinson Canó SS Zack Cozart OF Carlos González OF Billy Hamilton 1B Carlos Santana C Cameron Rupp,,,
7200,770117880,bfinney09,0,66.55,P Luis Severino P Joe Biagini OF Nelson Cruz 1B Cody Bellinger OF Mitch Haniger 3B Justin Turner OF Ben Gamel 2B Chase Utley SS Taylor Motter C Cameron Rupp,,,
7200,770120525,alanbr (3/4),0,66.55,P James Paxton P Jeff Samardzija OF George Springer OF Nelson Cruz 2B José Altuve SS Carlos Correa OF Justin Upton 1B Yonder Alonso C Evan Gattis 3B Ryon Healy,,,
7200,770146165,jrtgt8013,0,66.55,P Luis Severino P Joe Biagini SS Trea Turner 3B Josh Donaldson 2B José Altuve C J.T. Realmuto OF Eric Thames 1B Miguel Cabrera OF Kevin Pillar OF Ryan Raburn,,,
7206,770042463,getchia (13/20),0,66.45,P Max Scherzer P James Paxton OF Brandon Belt OF José Bautista 2B Dustin Pedroia SS Brandon Crawford 3B Kyle Seager 1B Carlos Santana C Yan Gomes OF Ryan Raburn,,,
7206,770048448,Gsmmchance (21/28),0,66.45,P Max Scherzer P James Paxton 1B Trey Mancini 3B Manny Machado OF Mark Trumbo OF Seth Smith OF Adam Jones SS Jorge Polanco C Christian Vázquez 2B Josh Rutledge,,,
7208,769830416,nawmsayin (9/13),0,66.4,P Sean Manaea P Aaron Nola OF Charlie Blackmon OF Nelson Cruz SS Corey Seager OF Cody Bellinger 1B Brandon Belt 3B Justin Turner 2B Chase Utley C Yasmani Grandal,,,
7208,769883433,mace76 (1/3),0,66.4,P Joe Biagini P Eddie Butler OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager 1B Cody Bellinger OF Giancarlo Stanton OF David Peralta 2B Dee Gordon C Tyler Flowers,,,
7208,769961559,youdacao (129/150),0,66.4,P Sean Manaea P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager OF Cody Bellinger 1B Brandon Belt 2B Chris Taylor OF Carlos González C Yasmani Grandal,,,
7211,769956700,jimmydean813 (1/5),0,66.35,P Sean Manaea P Joe Biagini 1B Paul Goldschmidt OF Charlie Blackmon 3B Travis Shaw OF Domingo Santana OF Eric Thames SS Brandon Crawford 2B Eric Sogard C Tyler Flowers,,,
7211,770050276,Elysium13 (1/7),0,66.35,P James Paxton P Sean Newcomb OF George Springer 1B Ryan Zimmerman OF Cameron Maybin 2B José Altuve SS Carlos Correa OF Kole Calhoun C Evan Gattis 3B Anthony Rendon,,,
7213,769864936,BBoschetti (1/14),0,66.3,P Carlos Carrasco P James Paxton 3B Josh Donaldson 1B Matt Carpenter OF José Bautista 2B Brandon Phillips OF Kyle Schwarber SS Addison Russell C Russell Martin OF Kevin Pillar,,,
7214,770020582,vacaja1975,0,66.2,P Luis Severino P Sean Manaea SS Corey Seager OF Howie Kendrick 2B Yangervis Solarte OF Aaron Altherr C Jonathan Lucroy 1B Tommy Joseph 3B Maikel Franco OF Jake Marisnick,,,
7214,770072351,jdalytc4,0,66.2,P Luis Severino P Sean Manaea 1B Anthony Rizzo OF Giancarlo Stanton OF Marcell Ozuna 2B Ian Happ OF Kyle Schwarber 3B Maikel Franco C Christian Vázquez SS Alcides Escobar,,,
7214,770084048,mcnugget84 (2/2),0,66.2,P Aaron Nola P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Ryan Zimmerman SS Corey Seager OF Cody Bellinger OF Marcell Ozuna 2B Robinson Canó C Tyler Flowers,,,
7217,769841500,MicahJ (5/20),0,66.15,P Carlos Martínez P Joe Biagini OF Brandon Belt 2B Chris Taylor OF Yasiel Puig OF Joc Pederson 3B Cory Spangenberg 1B Wil Myers SS Brandon Crawford C Yasmani Grandal,,,
7217,770134903,DollarBillW (60/93),0,66.15,P James Paxton P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado OF George Springer SS Carlos Correa 2B Ian Happ OF Carlos González C Evan Gattis 1B Yuli Gurriel,,,
7219,769944355,papagates (50/150),0,66.1,P Max Scherzer P Aaron Nola SS Corey Seager 3B Mike Moustakas OF Yasiel Puig 2B Whit Merrifield 1B Chase Utley C Yasmani Grandal OF Jorge Bonifacio OF Brandon Moss,,,
7219,769961482,youdacao (52/150),0,66.1,P Max Scherzer P Aaron Nola 3B Josh Donaldson 1B Brandon Belt OF José Bautista 2B Robinson Canó OF Carlos González C Russell Martin OF Kevin Pillar SS Troy Tulowitzki,,,
7219,770000839,bellaedward4eva (31/150),0,66.1,P Max Scherzer P Aaron Nola OF George Springer 2B Daniel Murphy SS Zack Cozart C Evan Gattis 3B Alex Bregman OF Derek Fisher 1B Albert Pujols OF Jake Marisnick,,,
7219,770094741,bernielomax41 (1/6),0,66.1,P José Quintana P Eddie Butler OF Mookie Betts SS Trea Turner OF George Springer 2B Brian Dozier 1B Anthony Rizzo 3B Josh Donaldson C Evan Gattis OF Daniel Robertson,,,
7219,770103601,bernielomax41 (3/6),0,66.1,P José Quintana P Eddie Butler OF Mookie Betts SS Trea Turner OF George Springer 2B Brian Dozier 1B Anthony Rizzo 3B Josh Donaldson C Evan Gattis OF Daniel Robertson,,,
7224,769920748,petteytheft89 (38/77),0,66.05,P Steven Matz P Sean Newcomb OF Nelson Cruz OF Jarrod Dyson OF Mitch Haniger 1B Brandon Belt 3B Justin Turner 2B Robinson Canó C Mike Zunino SS Brandon Crawford,,,
7224,770000813,bellaedward4eva (5/150),0,66.05,P Max Scherzer P Joe Biagini 1B Paul Goldschmidt OF Marcell Ozuna SS Chris Owings OF Grégor Blanco 3B Miguel Sanó OF Daniel Descalso 2B Taylor Motter C Jeff Mathis,,,
7226,770033056,luimar94,0,66,P Luis Severino P Júnior Guerra OF Nelson Cruz 1B Cody Bellinger OF Mitch Haniger OF Ben Gamel 2B Robinson Canó SS Brandon Crawford 3B Kyle Seager C Jeff Mathis,,,
7227,769996658,martini159,0,65.95,P Alex Wood P Steven Matz SS Corey Seager OF Cody Bellinger OF Michael Conforto 2B Robinson Canó OF Jay Bruce 3B Kyle Seager C Yasmani Grandal 1B Lucas Duda,,,
7227,770170440,Freedoom (2/2),0,65.95,P Luis Severino P James Paxton OF Mookie Betts OF Brandon Belt OF Eric Thames 2B Eric Sogard 3B Alex Bregman C Yan Gomes 1B Luis Valbuena SS Freddy Galvis,,,
7229,769861327,Jbarton324 (19/21),0,65.85,P Steven Matz P Aaron Nola OF Mookie Betts 1B Anthony Rizzo SS Xander Bogaerts OF Andrew Benintendi OF Cody Bellinger 3B Justin Turner 2B Robinson Canó C Yasmani Grandal,,,
7229,769911371,ChipotleAddict (55/150),0,65.85,P Steven Matz P Aaron Nola OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Jarrod Dyson OF Mitch Haniger 3B Justin Turner 2B Robinson Canó C Yasmani Grandal,,,
7231,769891144,tyler20095 (1/2),0,65.75,P James Paxton P Sean Manaea 3B Josh Donaldson OF Giancarlo Stanton 2B José Altuve OF José Bautista C J.T. Realmuto 1B Eric Thames SS Eric Sogard OF Kevin Pillar,,,
7231,770043283,Goat5,0,65.75,P James Paxton P Sean Manaea OF Cody Bellinger 3B Josh Donaldson 2B José Altuve OF Domingo Santana SS Francisco Lindor OF Eric Thames C Yasmani Grandal 1B Albert Pujols,,,
7233,769862307,mtrealtalk22 (4/4),0,65.7,P Dan Straily P Joe Biagini 1B Cody Bellinger 3B Josh Donaldson OF Giancarlo Stanton 2B José Altuve OF Marcell Ozuna SS Carlos Correa C J.T. Realmuto OF Franchy Cordero,,,
7233,770083685,Gsmmchance (26/28),0,65.7,P Luis Severino P Alex Wood OF Ender Inciarte 3B Matt Davidson 1B Matt Adams 2B Brandon Phillips OF Nick Markakis C Tyler Flowers OF Alex Gordon SS Alcides Escobar,,,
7235,769840636,shawnzhan (7/150),0,65.65,P Luis Severino P Steven Matz OF Giancarlo Stanton OF Marcell Ozuna 2B Dee Gordon 3B Miguel Sanó C J.T. Realmuto 1B Joe Mauer OF Byron Buxton SS Jorge Polanco,,,
7236,769840746,shawnzhan (117/150),0,65.55,P Max Scherzer P Jesse Chávez 2B Brian Dozier OF Corey Dickerson OF Robbie Grossman 3B Evan Longoria SS Tim Beckham 1B Joe Mauer OF Byron Buxton C Jesús Sucre,,,
7236,769957792,DrodTheStuntman (1/2),0,65.55,P Luis Severino P Joe Biagini SS Corey Seager 1B Cody Bellinger 3B Mike Moustakas OF Joc Pederson OF Lonnie Chisenhall 2B Jason Kipnis OF Derek Fisher C Francisco Cervelli,,,
7236,770000931,bellaedward4eva (123/150),0,65.55,P Luis Severino P Joe Biagini 1B Paul Goldschmidt SS Chris Owings OF David Peralta OF Grégor Blanco 2B Robinson Canó 3B Eugenio Suárez OF Lewis Brinson C Jeff Mathis,,,
7236,770048115,JimL04 (1/3),0,65.55,P Luis Severino P Joe Biagini 3B Travis Shaw OF Domingo Santana 1B Eric Thames OF Kyle Schwarber OF Aaron Altherr SS Brandon Crawford 2B Eric Sogard C Manny Piña,,,
7236,770095877,chunk1227,0,65.55,P Luis Severino P Joe Biagini OF Nelson Cruz 1B Anthony Rizzo OF Mitch Haniger OF Ben Gamel 2B Robinson Canó 3B Kyle Seager SS JT Riddle C Cameron Rupp,,,
7236,770130318,RAiNxOVERxYOU,0,65.55,P Luis Severino P Joe Biagini OF Nelson Cruz SS Francisco Lindor OF Howie Kendrick 2B José Ramírez OF Aaron Altherr 1B Tommy Joseph 3B Maikel Franco C Yan Gomes,,,
7242,769984412,emtee27 (2/3),0,65.3,P Max Scherzer P Sean Newcomb SS Elvis Andrus OF Ender Inciarte 3B Evan Longoria 2B Brandon Phillips OF Nick Markakis 1B Chase Utley C Nick Hundley OF Daniel Robertson,,,
7243,770004796,dharmenzon (4/4),0,65.25,P Antonio Senzatela P Steven Matz OF Nelson Cruz 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 3B Josh Donaldson 2B Chris Taylor OF Kyle Schwarber C Tyler Flowers,,,
7243,770088101,Kcannon (53/60),0,65.25,P Steven Matz P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager 1B Cody Bellinger OF Steven Souza Jr. OF Yasiel Puig 2B Chase Utley C Yasmani Grandal,,,
7243,770088107,Kcannon (59/60),0,65.25,P Steven Matz P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado OF Steven Souza Jr. OF Ender Inciarte 1B Matt Adams 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson,,,
7246,770120791,birdman115 (4/4),0,65.2,P James Paxton P Steven Matz OF Charlie Blackmon 1B Cody Bellinger SS Francisco Lindor OF Marcell Ozuna OF Michael Conforto 2B Ian Happ 3B Maikel Franco C Travis d'Arnaud,,,
7247,769914428,fallfromgrace (146/150),0,65.1,P Max Scherzer P Aaron Nola OF Jarrod Dyson OF Brandon Belt 2B Robinson Canó 1B Danny Valencia OF Carlos González 3B Kyle Seager C Yasmani Grandal SS Taylor Motter,,,
7248,769991516,david1277 (2/2),0,65.05,P Max Scherzer P Joe Biagini OF Chris Taylor OF Justin Upton C J.T. Realmuto 2B Whit Merrifield SS Eric Sogard 1B Chase Utley 3B Russell Martin OF Kevin Pillar,,,
7248,770051111,Kcannon (26/60),0,65.05,P Max Scherzer P Joe Biagini 1B Paul Goldschmidt 3B Jake Lamb OF Steven Souza Jr. OF David Peralta 2B Daniel Descalso OF Gregory Polanco SS Taylor Motter C Jeff Mathis,,,
7250,769979781,Aldarakjy (1/2),0,65,P Luis Severino P Júnior Guerra OF Nelson Cruz 1B Cody Bellinger 3B Josh Donaldson OF Marcell Ozuna C Mike Zunino 2B Eric Sogard SS Addison Russell OF Ryan Raburn,,,
7250,770076962,FreePeteRose14 (2/5),0,65,P Luis Severino P Júnior Guerra 1B Cody Bellinger OF Giancarlo Stanton 2B José Altuve OF Marcell Ozuna SS Carlos Correa C J.T. Realmuto 3B Christian Colón OF Ryan Raburn,,,
7252,769869019,werthechamps (2/3),0,64.95,P Luis Severino P James Paxton OF Mitch Haniger SS Francisco Lindor OF José Bautista 3B Anthony Rendon C Russell Martin OF Kevin Pillar 1B Carlos Santana 2B Yolmer Sánchez,,,
7252,769896539,dawsontheballer,0,64.95,P Joe Biagini P Sean Newcomb OF Aaron Judge 3B Nolan Arenado SS Corey Seager OF Mitch Haniger 1B Brandon Belt 2B Ian Happ OF Hunter Pence C Tyler Flowers,,,
7252,769911329,ChipotleAddict (13/150),0,64.95,P Alex Wood P Steven Matz 1B Cody Bellinger OF Corey Dickerson OF Steven Souza Jr. 3B Evan Longoria OF Yasiel Puig SS Tim Beckham 2B Chase Utley C Yasmani Grandal,,,
7255,770143877,bw5126 (16/20),0,64.9,P Alex Wood P Aaron Nola OF Nelson Cruz SS Corey Seager OF Cody Bellinger OF Jarrod Dyson 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager C Yasmani Grandal,,,
7256,769902601,Assani (8/9),0,64.85,P Alex Wood P Joe Biagini SS Corey Seager OF Cody Bellinger OF Brandon Belt 3B Justin Turner OF Denard Span 2B Chris Taylor 1B Chase Utley C Nick Hundley,,,
7256,769944321,papagates (16/150),0,64.85,P Steven Matz P Aaron Nola OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Jarrod Dyson 3B Justin Turner 2B Robinson Canó OF Yasiel Puig C Yasmani Grandal,,,
7258,769827066,YoungVince (3/4),0,64.8,P Steven Matz P Joe Biagini OF Charlie Blackmon 1B Anthony Rizzo SS Corey Seager OF Cody Bellinger 3B Justin Turner OF Eric Thames 2B Chase Utley C Yasmani Grandal,,,
7258,769860216,tumorgroomer (4/5),0,64.8,P Luis Severino P Sean Newcomb SS Corey Seager OF Cody Bellinger 3B Justin Turner 2B Brandon Drury OF Chris Taylor 1B Kendrys Morales C Yasmani Grandal OF Ryan Raburn,,,
7258,770093196,schmittykragen (2/2),0,64.8,P Luis Severino P Sean Newcomb SS Corey Seager OF Cody Bellinger OF Brandon Belt 3B Justin Turner 1B Eric Thames 2B Chase Utley C Yasmani Grandal OF Ryan Raburn,,,
7258,770143125,twizzmac7,0,64.8,P Sean Manaea P Antonio Senzatela OF Nelson Cruz SS Corey Seager 1B Cody Bellinger OF Mitch Haniger OF Ben Gamel 2B Robinson Canó 3B Kyle Seager C Yasmani Grandal,,,
7258,770146387,tigerj88 (2/2),0,64.8,P Jeff Samardzija P Sean Manaea OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman 2B Daniel Murphy OF Trey Mancini 3B Manny Machado OF Albert Almora Jr. C Welington Castillo,,,
7263,769927165,howardberg123,0,64.75,P Max Scherzer P Kevin Gausman OF George Springer 2B Brian Dozier 1B Cody Bellinger 3B Kris Bryant C Austin Barnes SS Tim Anderson OF Ryan Rua OF Brandon Nimmo,,,
7263,770109080,dudelookslikeabrady,0,64.75,P James Paxton P Sean Manaea OF Cody Bellinger 3B Travis Shaw OF Mitch Haniger OF Michael Conforto 2B Chris Taylor 1B Eric Thames SS Brandon Crawford C Yasmani Grandal,,,
7265,769857789,cgiven2 (2/8),0,64.6,P Luis Severino P Aaron Nola 3B Nolan Arenado SS Corey Seager 2B Robinson Canó 1B Eric Thames OF Aaron Altherr OF Carlos González C Yasmani Grandal OF Gregory Polanco,,,
7266,769884105,crystalkali (32/150),0,64.55,P Luis Severino P Joe Biagini SS Corey Seager OF Cody Bellinger OF Yasiel Puig OF Joc Pederson 2B Ian Kinsler 1B Chase Utley 3B Yunel Escobar C Manny Piña,,,
7266,769983206,fletch266,0,64.55,P Luis Severino P Joe Biagini 3B Travis Shaw OF Brandon Belt OF Eric Thames OF Aaron Altherr SS Brandon Crawford 1B Tommy Joseph 2B Eric Sogard C Manny Piña,,,
7266,770062712,sonomajoe,0,64.55,P Luis Severino P Joe Biagini 3B Travis Shaw OF Brandon Belt OF Denard Span 1B Eric Thames SS Brandon Crawford 2B Eric Sogard C Evan Gattis OF Gregory Polanco,,,
7269,770135765,Staubach77,0,64.4,P Joe Biagini P Mike Fiers SS Corey Seager 1B Cody Bellinger OF Ian Desmond 2B Starlin Castro OF J.D. Martinez OF Brandon Belt 3B Justin Turner C Nick Hundley,,,
7270,770097014,matrix25 (2/2),0,64.35,P Sean Manaea P Joe Biagini OF Charlie Blackmon OF Nelson Cruz SS Corey Seager 1B Brandon Belt OF Ben Gamel 2B Robinson Canó C Alex Avila 3B Kyle Seager,,,
7271,769840718,shawnzhan (89/150),0,64.15,P Max Scherzer P Steven Matz 2B Brian Dozier OF José Bautista 3B Miguel Sanó OF Max Kepler 1B Joe Mauer C Russell Martin OF Kevin Pillar SS Troy Tulowitzki,,,
7272,769850051,ThatStunna (28/39),0,64.1,P Max Scherzer P Aaron Nola OF Brandon Belt 2B Robinson Canó OF Hunter Pence SS Brandon Crawford 1B Danny Valencia OF Carlos González 3B Kyle Seager C Nick Hundley,,,
7273,770020766,marcf (3/5),0,64.05,P Max Scherzer P Joe Biagini SS Corey Seager OF Cody Bellinger OF Kyle Schwarber OF Aaron Altherr 1B Tommy Joseph 2B Chase Utley 3B Maikel Franco C Cameron Rupp,,,
7273,770043342,abragmania (10/11),0,64.05,P Max Scherzer P Joe Biagini OF Brandon Belt OF Eric Thames OF Hunter Pence SS Brandon Crawford 2B Chase Utley 3B Kyle Seager C Nick Hundley 1B Carlos Santana,,,
7273,770095254,Sisaac44,0,64.05,P Max Scherzer P Joe Biagini SS Corey Seager OF Cody Bellinger 2B Chris Taylor OF Eric Thames C Nick Hundley 1B Carlos Santana 3B Luis Valbuena OF Gregory Polanco,,,
