Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2124,772168832,kperkins017 (6/8),0,71.7,P Max Scherzer 1B Mitch Moreland OF Billy Hamilton P Eddie Butler 3B Eugenio Suárez C Willson Contreras OF Jackie Bradley Jr. 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2124,772205146,hermandh,0,71.7,1B Joey Votto P Drew Pomeranz OF Scooter Gennett 3B Eugenio Suárez C Willson Contreras OF Bryce Harper P Tim Adleman SS Trea Turner OF Andrew Benintendi 2B Ian Happ,,,
2124,772218432,Thisyaboydlove,0,71.7,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B Scooter Gennett 3B Eugenio Suárez OF Bryce Harper OF Adam Duvall P Tim Adleman SS Xander Bogaerts OF Mookie Betts,,,
2124,772222047,hwfloss (2/4),0,71.7,1B Joey Votto OF Chris Young C José Lobatón P Max Scherzer 2B Scooter Gennett OF Brian Goodwin P Eddie Butler 3B Kris Bryant SS Addison Russell OF Kyle Schwarber,,,
2124,772244257,Commoncents (1/3),0,71.7,1B Adam Lind 3B Stephen Drew P Max Scherzer C Christian Vázquez OF Brian Goodwin P Eddie Butler 2B Josh Rutledge OF Bryce Harper SS Trea Turner OF Andrew Benintendi,,,
2132,772080559,ganondorf (12/70),0,71.55,P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz OF Hunter Renfroe 3B Cory Spangenberg 2B Tommy La Stella OF Franchy Cordero SS Addison Russell OF Kyle Schwarber C Luis Torrens,,,
2132,772207675,ineedmoney23,0,71.55,OF Peter Bourjos P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz C Willson Contreras 3B Josh Rutledge OF Jorge Bonifacio 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2132,772269781,jgootz421 (6/6),0,71.55,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 3B Anthony Rendon OF Brian Goodwin 2B Tommy La Stella OF Albert Almora Jr. OF Kyle Schwarber,,,
2132,772286408,bidle (1/13),0,71.55,C José Lobatón 1B Adam Lind 3B Stephen Drew P Max Scherzer OF Billy Hamilton OF Scooter Gennett OF Bryce Harper SS Trea Turner 2B Daniel Robertson P Miguel Diaz,,,
2136,772161661,moklovin (15/20),0,71.25,OF Chris Young 1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez P Eddie Butler OF Jackie Bradley Jr. 2B Whit Merrifield 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts,,,
2137,772080562,ganondorf (15/70),0,71.15,OF Chris Young 1B Adam Lind SS Stephen Drew P Max Scherzer OF Brian Goodwin C Willson Contreras OF Bryce Harper P Tim Adleman 3B Tommy La Stella 2B Ian Happ,,,
2137,772146048,bcalicore (37/70),0,71.15,OF Chris Young SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Willson Contreras 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts OF Albert Almora Jr.,,,
2137,772146065,bcalicore (54/70),0,71.15,C José Lobatón P Max Scherzer 3B Anthony Rendon 1B Wil Myers OF Brian Goodwin 2B Josh Rutledge P Tim Adleman OF Hunter Renfroe SS Trea Turner OF Franchy Cordero,,,
2137,772150552,UnlocKing,0,71.15,SS Erick Aybar OF Chris Young 1B Ryan Zimmerman P Max Scherzer 2B Daniel Murphy C Matt Wieters OF Bryce Harper P Tim Adleman 3B Cory Spangenberg OF Eloy Jimenez,,,
2137,772206411,SaahilSud (31/70),0,71.15,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner OF Franchy Cordero,,,
2137,772211104,Gsmmchance (8/9),0,71.15,OF Giancarlo Stanton 3B Derek Dietrich P Drew Pomeranz 2B Dee Gordon P Dan Straily 1B Justin Bour OF Marcell Ozuna C Willson Contreras SS Xander Bogaerts OF Mookie Betts,,,
2137,772223869,stripperlover,0,71.15,1B Joey Votto P Drew Pomeranz OF Billy Hamilton 2B Scooter Gennett P Dan Straily 3B Eugenio Suárez C Willson Contreras OF Adam Duvall OF Mookie Betts SS Addison Russell,,,
2137,772233602,suidmach (53/70),0,71.15,C José Lobatón 1B Adam Lind P Max Scherzer 3B Anthony Rendon 2B Josh Rutledge P Tim Adleman OF Hunter Renfroe OF Cory Spangenberg OF Mookie Betts SS Trea Turner,,,
2137,772282207,emaz_83 (2/2),0,71.15,OF Steven Souza Jr. OF Giancarlo Stanton 1B Anthony Rizzo P Drew Pomeranz 2B Scooter Gennett P Dan Straily C Willson Contreras 3B Josh Rutledge OF Mookie Betts SS Addison Russell,,,
2137,772298494,jaf373,0,71.15,C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz 2B Scooter Gennett P Dan Straily OF Christian Yelich OF Adam Duvall 3B Kris Bryant SS Addison Russell,,,
2147,772145859,hankthetank74,0,71.1,1B Joey Votto P Ian Kennedy C Salvador Perez 2B Dee Gordon OF Corey Dickerson OF Marcell Ozuna P Eddie Butler OF Bryce Harper 3B Kris Bryant SS Trea Turner,,,
2148,772156913,manoftroy,0,70.95,P Ian Kennedy P Drew Pomeranz 1B Wil Myers C Willson Contreras 3B Kris Bryant OF Mookie Betts SS Trea Turner OF Albert Almora Jr. OF Kyle Schwarber 2B Ian Happ,,,
2148,772262781,petteytheft89 (6/25),0,70.95,1B Joey Votto P Ian Kennedy C Devin Mesoraco P Drew Pomeranz 2B Scooter Gennett OF Bryce Harper 3B Kris Bryant OF Scott Schebler SS Trea Turner OF Jesse Winker,,,
2150,772222542,bosacker (2/2),0,70.7,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz OF Corey Dickerson OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Addison Russell 2B Ian Happ,,,
2150,772227355,jsmitty2722,0,70.7,P Max Scherzer C Devin Mesoraco 1B Mitch Moreland P Eddie Butler 3B Eugenio Suárez OF Jackie Bradley Jr. 2B Josh Rutledge OF Adam Duvall SS Trea Turner OF Jesse Winker,,,
2150,772230206,BigPasta (2/3),0,70.7,OF Giancarlo Stanton P Drew Pomeranz C Salvador Perez 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna OF Christian Yelich 3B Kris Bryant P Tim Adleman SS Trea Turner,,,
2150,772249157,prince35,0,70.7,OF Chris Young SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Jesús Sucre 3B Deven Marrero P Eddie Butler OF Bryce Harper OF Mookie Betts 2B Tommy La Stella,,,
2150,772276991,cidcatcher9 (3/3),0,70.7,SS Stephen Drew P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo 2B Scooter Gennett P Eddie Butler 3B Eugenio Suárez OF Adam Duvall OF Albert Almora Jr. OF Kyle Schwarber,,,
2155,772243936,burns_84,0,70.55,OF Chris Young SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 3B Anthony Rendon OF Brian Goodwin 2B Josh Rutledge OF Bryce Harper,,,
2155,772303053,jermtuna8,0,70.55,OF Chris Young C José Lobatón P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 2B Josh Rutledge SS Ramón Torres 3B Kris Bryant OF Hunter Renfroe OF Kyle Schwarber,,,
2157,772125430,mrwangho2 (1/2),0,70.25,1B Joey Votto C José Lobatón P Drew Pomeranz 3B Anthony Rendon 2B Scooter Gennett P Eddie Butler OF Bryce Harper OF Adam Duvall OF Scott Schebler SS Trea Turner,,,
2157,772133406,mrwangho2 (2/2),0,70.25,1B Joey Votto C José Lobatón P Drew Pomeranz 3B Anthony Rendon 2B Scooter Gennett P Eddie Butler OF Bryce Harper OF Adam Duvall OF Scott Schebler SS Trea Turner,,,
2157,772251311,TheX8oD (2/3),0,70.25,1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez 2B Scooter Gennett P Eddie Butler OF Bryce Harper 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber,,,
2160,772206383,SaahilSud (3/70),0,70.15,P Max Scherzer 1B Anthony Rizzo 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Hunter Renfroe SS Trea Turner OF Franchy Cordero OF Kyle Schwarber C Luis Torrens,,,
2160,772225215,Abboabbo (2/2),0,70.15,1B Joey Votto SS Stephen Drew P Max Scherzer 2B Scooter Gennett OF Brian Goodwin C Willson Contreras 3B Josh Rutledge OF Bryce Harper P Tim Adleman OF Kyle Schwarber,,,
2160,772261610,benitbags (4/5),0,70.15,1B Joey Votto OF Chris Young SS Stephen Drew P Max Scherzer C Devin Mesoraco 3B Anthony Rendon OF Jorge Bonifacio OF Bryce Harper P Tim Adleman 2B José Peraza,,,
2160,772273100,englishpea (1/2),0,70.15,P Max Scherzer C Devin Mesoraco 1B Mitch Moreland OF Billy Hamilton 3B Deven Marrero 2B Josh Rutledge OF Bryce Harper OF Adam Duvall P Tim Adleman SS Addison Russell,,,
2164,772150746,nacolvin (1/3),0,70,OF Lorenzo Cain P Ian Kennedy OF Giancarlo Stanton 1B Wil Myers 2B Scooter Gennett P Dan Straily C J.T. Realmuto 3B Kris Bryant OF Mookie Betts SS Trea Turner,,,
2164,772150758,nacolvin (2/3),0,70,OF Lorenzo Cain P Ian Kennedy OF Giancarlo Stanton 1B Wil Myers 2B Scooter Gennett P Dan Straily C J.T. Realmuto 3B Kris Bryant OF Mookie Betts SS Trea Turner,,,
2164,772150761,nacolvin (3/3),0,70,OF Lorenzo Cain P Ian Kennedy OF Giancarlo Stanton 1B Wil Myers 2B Scooter Gennett P Dan Straily C J.T. Realmuto 3B Kris Bryant OF Mookie Betts SS Trea Turner,,,
2167,772310298,plumbbobfl (4/5),0,69.95,1B Joey Votto C José Lobatón P Ian Kennedy 2B Daniel Murphy P Drew Pomeranz 3B Anthony Rendon OF Billy Hamilton OF Bryce Harper OF Scott Schebler SS Trea Turner,,,
2168,772292848,bidle (9/13),0,69.85,C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson P Eddie Butler OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Addison Russell 2B Ian Happ,,,
2168,772293128,bidle (10/13),0,69.85,C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson P Eddie Butler OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Addison Russell 2B Ian Happ,,,
2170,772129908,Tspice777 (1/2),0,69.7,C Devin Mesoraco P Drew Pomeranz OF Billy Hamilton 1B Wil Myers 2B Scooter Gennett OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner,,,
2170,772202288,johnnyeowens11 (2/3),0,69.7,C Matt Wieters 1B Anthony Rizzo P Drew Pomeranz OF Billy Hamilton 3B Eugenio Suárez OF Bryce Harper P Tim Adleman SS Trea Turner OF Andrew Benintendi 2B Ian Happ,,,
2170,772270317,rwolfe92,0,69.7,1B Adam Lind 3B Stephen Drew P Max Scherzer C Devin Mesoraco OF Scooter Gennett P Eddie Butler OF Bryce Harper OF Adam Duvall SS JT Riddle 2B Daniel Robertson,,,
2173,772156233,Stlbirds618,0,69.55,1B Adam Lind SS Stephen Drew P Max Scherzer 3B Derek Dietrich P Drew Pomeranz C Jesús Sucre OF Brian Goodwin OF Bryce Harper 2B Tommy La Stella OF Franchy Cordero,,,
2173,772296585,TomShannon,0,69.55,3B Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz OF Scooter Gennett OF Brian Goodwin C Willson Contreras 2B Josh Rutledge SS Addison Russell OF Kyle Schwarber,,,
2173,772301400,djm3d1cation,0,69.55,OF Chris Young P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz C Jesús Sucre OF Brian Goodwin 2B Josh Rutledge OF Adam Duvall 3B Tommy La Stella SS Addison Russell,,,
2176,772118495,reese0518 (2/3),0,69.25,1B Joey Votto P Drew Pomeranz 3B Anthony Rendon 2B Scooter Gennett OF Corey Dickerson OF Marcell Ozuna P Eddie Butler C Willson Contreras OF Bryce Harper SS Xander Bogaerts,,,
2176,772201522,ctwv11111 (2/2),0,69.25,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz P Eddie Butler OF Bryce Harper 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Tommy La Stella OF Mallex Smith,,,
2176,772261624,jlk4242 (2/2),0,69.25,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz OF Brian Goodwin P Eddie Butler 3B Eugenio Suárez OF Bryce Harper SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
2176,772274138,GibbonCharles,0,69.25,1B Joey Votto P Drew Pomeranz 2B Scooter Gennett P Eddie Butler C Willson Contreras OF Bryce Harper OF Adam Duvall 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber,,,
2176,772298370,fcwi222 (5/5),0,69.25,1B Joey Votto 3B Evan Longoria P Drew Pomeranz 2B Scooter Gennett OF Corey Dickerson P Eddie Butler C Willson Contreras OF Bryce Harper OF Adam Duvall SS Xander Bogaerts,,,
2181,772289583,PickettsPicks,0,69.2,OF Steven Souza Jr. 1B Anthony Rizzo OF Brian Goodwin P Eddie Butler P Erasmo Ramirez C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner 2B Ian Happ,,,
2182,772148204,Rene213,0,69.15,C Devin Mesoraco OF Giancarlo Stanton P Drew Pomeranz 2B Dee Gordon P Dan Straily 1B Justin Bour OF Marcell Ozuna OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts,,,
2182,772184279,stro32,0,69.15,3B Derek Dietrich 1B Anthony Rizzo P Drew Pomeranz OF Billy Hamilton 2B Scooter Gennett P Dan Straily OF Corey Dickerson C Willson Contreras OF Mookie Betts SS Addison Russell,,,
2182,772202355,frakattack,0,69.15,OF Giancarlo Stanton P Drew Pomeranz 2B Dee Gordon P Dan Straily 1B Justin Bour OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts,,,
2182,772243532,mega_perch,0,69.15,C Devin Mesoraco OF Giancarlo Stanton 1B Anthony Rizzo P Drew Pomeranz 2B Dee Gordon P Dan Straily OF Marcell Ozuna OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts,,,
2182,772250523,BigPasta (3/3),0,69.15,1B Adam Lind 3B Stephen Drew P Max Scherzer C Devin Mesoraco OF Scooter Gennett OF Brian Goodwin OF Corey Dickerson P Tim Adleman 2B Tommy La Stella SS Trea Turner,,,
2182,772266287,cjohnson547 (3/3),0,69.15,C Devin Mesoraco OF Giancarlo Stanton 3B Derek Dietrich P Drew Pomeranz 2B Scooter Gennett P Dan Straily 1B Justin Bour OF Marcell Ozuna OF Christian Yelich SS Xander Bogaerts,,,
2182,772281914,undadog,0,69.15,P Max Scherzer C Devin Mesoraco 1B Mitch Moreland 2B Dee Gordon 3B Anthony Rendon SS Ramón Torres OF Bryce Harper OF Christian Yelich P Tim Adleman OF Kyle Schwarber,,,
2182,772282841,tomjk321 (34/70),0,69.15,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez OF Jackie Bradley Jr. 3B Josh Rutledge 2B Whit Merrifield OF Bryce Harper P Tim Adleman SS Trea Turner,,,
2182,772298917,Gsingle54,0,69.15,1B Anthony Rizzo P Drew Pomeranz OF Billy Hamilton P Dan Straily OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Addison Russell 2B Ian Happ,,,
2191,772161658,moklovin (12/20),0,68.95,OF Chris Young P Ian Kennedy P Drew Pomeranz 1B Wil Myers C Willson Contreras 3B Kris Bryant OF Mookie Betts SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
2192,772124019,Awesemo (6/70),0,68.75,1B Anthony Rizzo P Dan Straily C Willson Contreras OF Jackie Bradley Jr. 2B Josh Rutledge OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts,,,
2193,772136671,getchia (1/3),0,68.7,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B José Pirela OF Jorge Bonifacio OF Bryce Harper 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner,,,
2193,772146073,bcalicore (62/70),0,68.7,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon OF Brian Goodwin P Eddie Butler 2B Josh Rutledge OF Mookie Betts SS Trea Turner,,,
2193,772189305,gq_player (3/3),0,68.7,1B Anthony Rizzo P Drew Pomeranz C Willson Contreras OF Adam Duvall 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner OF Jesse Winker 2B Ian Happ,,,
2196,772163078,Ramsforever,0,68.4,C José Lobatón 1B Adam Lind P Max Scherzer P Ian Kennedy 2B Scooter Gennett OF Brian Goodwin SS Ramón Torres OF Bryce Harper 3B Kris Bryant OF Kyle Schwarber,,,
2197,772159047,migtheboss (3/4),0,68.25,1B Joey Votto C José Lobatón P Drew Pomeranz OF Billy Hamilton P Eddie Butler 3B Eugenio Suárez OF Bryce Harper OF Mookie Betts SS Trea Turner 2B Ian Happ,,,
2197,772161655,moklovin (9/20),0,68.25,OF Chris Young 1B Anthony Rizzo P Drew Pomeranz P Eddie Butler C Willson Contreras 3B Kris Bryant OF Mookie Betts SS Addison Russell OF Andrew Benintendi 2B Ian Happ,,,
2197,772164868,cjack51 (1/2),0,68.25,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz 2B Scooter Gennett P Eddie Butler 3B Eugenio Suárez OF Jackie Bradley Jr. OF Adam Duvall SS Xander Bogaerts OF Mookie Betts,,,
2197,772171123,cjack51 (2/2),0,68.25,C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz 2B Scooter Gennett P Eddie Butler 3B Eugenio Suárez OF Jackie Bradley Jr. OF Adam Duvall SS Xander Bogaerts OF Mookie Betts,,,
2197,772183542,mtrealtalk22 (1/2),0,68.25,C A.J. Ellis 1B Anthony Rizzo P Drew Pomeranz OF Billy Hamilton P Eddie Butler OF Christian Yelich 3B Kris Bryant OF Mookie Betts SS Trea Turner 2B Ian Happ,,,
2197,772225757,ElPasoKid,0,68.25,1B Joey Votto 3B Mike Moustakas P Drew Pomeranz 2B Scooter Gennett P Eddie Butler C Willson Contreras OF Jackie Bradley Jr. OF Bryce Harper OF Adam Duvall SS Xander Bogaerts,,,
2197,772246173,thaley440,0,68.25,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 3B Anthony Rendon 2B Scooter Gennett P Eddie Butler OF Bryce Harper OF Adam Duvall OF Scott Schebler SS Trea Turner,,,
2197,772283112,benzbuggie (2/3),0,68.25,C Devin Mesoraco OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz P Eddie Butler OF Bryce Harper 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
2205,772206393,SaahilSud (13/70),0,68.15,1B Adam Lind P Max Scherzer 3B Anthony Rendon OF Brian Goodwin 2B Josh Rutledge OF Bryce Harper P Tim Adleman SS Trea Turner OF Kyle Schwarber C Luis Torrens,,,
2205,772206447,SaahilSud (67/70),0,68.15,1B Joey Votto C José Lobatón 3B Stephen Drew P Max Scherzer OF Brian Goodwin 2B Josh Rutledge OF Bryce Harper OF Adam Duvall P Tim Adleman SS Trea Turner,,,
2205,772223623,Tratow (2/2),0,68.15,3B Derek Dietrich P Drew Pomeranz 2B Dee Gordon P Dan Straily 1B Justin Bour OF Marcell Ozuna C Willson Contreras OF Christian Yelich SS Xander Bogaerts OF Mookie Betts,,,
2205,772258554,shakyfranklumberyard,0,68.15,C José Lobatón OF Alex Gordon P Max Scherzer 1B Mitch Moreland 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper P Tim Adleman SS Trea Turner 2B Daniel Robertson,,,
2205,772277808,pwrmoovz (1/3),0,68.15,OF Chris Young C Devin Mesoraco 1B Anthony Rizzo P Drew Pomeranz 2B Scooter Gennett P Dan Straily 3B Kris Bryant OF Mookie Betts SS Addison Russell OF Andrew Benintendi,,,
2205,772283604,debluehens (3/3),0,68.15,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon 2B Josh Rutledge OF Bryce Harper P Tim Adleman SS Trea Turner OF Kyle Schwarber,,,
2205,772285984,kdebo (9/13),0,68.15,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo OF Scooter Gennett 3B Eugenio Suárez OF Adam Duvall P Tim Adleman 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
2205,772286515,SlowQueen (3/6),0,68.15,C A.J. Ellis 3B Derek Dietrich P Drew Pomeranz P Dan Straily 1B Justin Bour OF Marcell Ozuna OF Adam Duvall OF Scott Schebler SS JT Riddle 2B José Peraza,,,
2213,772161660,moklovin (14/20),0,67.95,OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo P Drew Pomeranz C Willson Contreras 3B Kris Bryant OF Hunter Renfroe SS Addison Russell OF Andrew Benintendi 2B Ian Happ,,,
2213,772208355,Viking123 (4/7),0,67.95,1B Joey Votto P Ian Kennedy C Matt Wieters P Drew Pomeranz OF Corey Dickerson OF Marcell Ozuna OF Adam Duvall 3B Kris Bryant SS Trea Turner 2B Ian Happ,,,
2213,772252447,jimcon40 (2/2),0,67.95,1B Joey Votto P Ian Kennedy 2B Daniel Murphy C Matt Wieters P Drew Pomeranz OF Bryce Harper OF Adam Duvall 3B Kris Bryant SS Xander Bogaerts OF Jesse Winker,,,
2216,772182759,gq_player (1/3),0,67.7,1B Joey Votto OF Chris Young P Drew Pomeranz C Christian Vázquez OF Bryce Harper 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner 2B Ian Happ,,,
2216,772208671,BLAYTONN (2/2),0,67.7,1B Joey Votto C José Lobatón SS Stephen Drew P Max Scherzer OF Brian Goodwin P Eddie Butler 3B Eugenio Suárez OF Bryce Harper OF Adam Duvall 2B José Peraza,,,
2216,772232321,dodgerbaby (1/2),0,67.7,1B Anthony Rizzo P Drew Pomeranz 2B Scooter Gennett OF Corey Dickerson 3B Eugenio Suárez C Willson Contreras OF Jackie Bradley Jr. OF Bryce Harper P Tim Adleman SS Xander Bogaerts,,,
2216,772253199,sjl1121,0,67.7,1B Anthony Rizzo P Drew Pomeranz 2B Dee Gordon OF Scooter Gennett C Willson Contreras OF Christian Yelich 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts,,,
2220,772172853,BarOfSoap (3/10),0,67.55,1B Adam Lind P Max Scherzer C Devin Mesoraco 3B Anthony Rendon OF Scooter Gennett OF Adam Duvall 2B José Peraza SS Trea Turner OF Jesse Winker P Miguel Diaz,,,
2220,772209483,curtisdavis91,0,67.55,1B Joey Votto OF Lorenzo Cain P Ian Kennedy OF Steven Souza Jr. 2B Scooter Gennett C Willson Contreras 3B Kris Bryant P Tim Adleman OF Mookie Betts SS Trea Turner,,,
2220,772233564,suidmach (15/70),0,67.55,C José Lobatón 1B Adam Lind 3B Stephen Drew P Max Scherzer OF Matt Szczur P Drew Pomeranz OF Adam Duvall 2B Tommy La Stella SS Trea Turner OF Franchy Cordero,,,
2223,772289303,1800DialKyle,0,67.25,1B Anthony Rizzo P Drew Pomeranz P Eddie Butler C Willson Contreras OF Christian Yelich 3B Kris Bryant SS Trea Turner OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
2224,772197132,belgard11,0,67.2,OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson P Eddie Butler P Erasmo Ramirez C Willson Contreras 2B Whit Merrifield OF Bryce Harper 3B Kris Bryant SS Trea Turner,,,
2225,772161500,s.garv21 (1/2),0,67.15,1B Joey Votto OF Chris Young P Max Scherzer C Devin Mesoraco 3B Josh Rutledge P Tim Adleman OF Mookie Betts 2B Tommy La Stella OF Albert Almora Jr. SS Addison Russell,,,
2225,772165432,marioncobretti (2/6),0,67.15,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper OF Adam Duvall P Tim Adleman 2B Tommy La Stella,,,
2225,772233755,all-madden365,0,67.15,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo OF Scooter Gennett 3B Eugenio Suárez OF Adam Duvall P Tim Adleman 2B José Peraza OF Cory Spangenberg SS Addison Russell,,,
2225,772258905,mike1kw (1/4),0,67.15,P Max Scherzer 3B Anthony Rendon 2B Scooter Gennett OF Brian Goodwin 1B Justin Bour OF Marcell Ozuna C Willson Contreras OF Adam Duvall P Tim Adleman SS JT Riddle,,,
