Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3845,774872457,Frunkis30,0,93.8,OF Shin-soo Choo P Rich Hill 1B José Abreu 3B Matt Davidson OF Brian Goodwin C Willson Contreras SS Ronald Torreyes OF Bryce Harper 2B Rougned Odor P José Berríos,,,
3852,774682308,DangLongWang,0,93.75,P Carlos Carrasco OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana P Jeff Samardzija OF Avisaíl García SS Javier Báez C Kevan Smith 2B Ian Happ,,,
3852,774691032,joeycal1,0,93.75,P Carlos Carrasco P Jeff Samardzija 3B Justin Turner 2B Danny Espinosa 1B Matt Davidson C Willson Contreras OF Joc Pederson OF Tyler Austin SS Tim Anderson OF Andrew Benintendi,,,
3852,774736049,Ponta01 (4/5),0,93.75,OF Melky Cabrera P Carlos Carrasco P Jeff Samardzija C Buster Posey SS Brandon Crawford 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Javier Báez OF Yasiel Puig,,,
3852,774776243,micmess (2/4),0,93.75,C Matt Wieters P David Holmberg OF Michael A. Taylor OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Trea Turner 1B Cody Bellinger 2B Ian Happ P Jordan Montgomery,,,
3856,774575830,RipeAvocado (25/74),0,93.7,P Rich Hill 1B Ryan Zimmerman 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper C Tony Wolters OF Tyler Austin SS Trea Turner P Jordan Montgomery,,,
3856,774615655,dsingletary06,0,93.7,P Rich Hill 1B Ryan Zimmerman 3B Justin Turner C Matt Wieters 2B Starlin Castro OF Michael A. Taylor SS Ronald Torreyes OF Bryce Harper OF Aaron Judge P Jordan Montgomery,,,
3856,774683701,jayjay191,0,93.7,P Rich Hill 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon OF Brian Goodwin C Willson Contreras OF Bryce Harper OF Joc Pederson SS Tzu-Wei Lin P Jordan Montgomery,,,
3856,774731100,youdacao (133/150),0,93.7,P Ricky Nolasco 2B Dustin Pedroia 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters OF Brian Goodwin OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Trea Turner,,,
3856,774756239,petteytheft89 (35/55),0,93.7,1B Albert Pujols P Ricky Nolasco OF Brett Gardner OF Jacoby Ellsbury C Austin Romine P Chris Sale 3B Anthony Rendon 2B Starlin Castro OF Tyler Austin SS Xander Bogaerts,,,
3856,774756258,petteytheft89 (54/55),0,93.7,P Ricky Nolasco OF Chris Young P Chris Sale C Sandy Leon 1B José Abreu OF Jackie Bradley Jr. 3B Kris Bryant OF Mookie Betts 2B Rougned Odor SS Tzu-Wei Lin,,,
3856,774773156,bhobs318384737,0,93.7,OF Shin-soo Choo P Rich Hill 3B Justin Turner C Yasmani Grandal SS Brandon Crawford 2B Chris Taylor 1B Cody Bellinger OF Andrew Benintendi OF Ian Happ P Jordan Montgomery,,,
3856,774806574,jvit507 (1/3),0,93.7,2B Chase Utley P Rich Hill OF Carlos Gómez 3B Justin Turner C Yasmani Grandal OF Bryce Harper 1B Jeimer Candelario SS Javier Báez OF Cody Bellinger P Jordan Montgomery,,,
3856,774849705,sogr8player (4/4),0,93.7,P Rich Hill 1B Ian Desmond OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tzu-Wei Lin P Jordan Montgomery,,,
3865,774601978,papagates (4/150),0,93.65,1B Chase Utley OF Shin-soo Choo SS Elvis Andrus 3B Justin Turner C Jonathan Lucroy P Chris Sale OF Kiké Hernández 2B Rougned Odor P German Márquez OF Yasiel Puig,,,
3865,774673014,fantasyflop23 (2/3),0,93.65,OF Melky Cabrera 3B Justin Turner P Chris Sale 2B Logan Forsythe 1B José Abreu OF Bryce Harper C Kevan Smith P German Márquez OF Adam Engel SS Tim Anderson,,,
3865,774770886,bellaedward4eva (90/150),0,93.65,1B Albert Pujols OF Cameron Maybin C Austin Romine P Chris Sale 2B Danny Espinosa 3B Ronald Torreyes OF Kole Calhoun SS Andrelton Simmons OF Aaron Judge P German Márquez,,,
3865,774771218,dk21,0,93.65,C Matt Wieters P Chris Sale OF Avisaíl García OF Brian Goodwin OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez P German Márquez 2B Ian Happ,,,
3865,774833990,clubluv (2/2),0,93.65,OF Brandon Guyer P Chris Sale OF Aaron Judge 1B Jeimer Candelario C Kevan Smith P German Márquez 3B Joey Gallo SS Tzu-Wei Lin OF Cody Bellinger 2B Ian Happ,,,
3865,774839962,Davegoad,0,93.65,P Chris Sale OF Avisaíl García C Willson Contreras 1B Jeimer Candelario OF Mookie Betts 2B Rougned Odor P German Márquez 3B Joey Gallo OF Nomar Mazara SS Tzu-Wei Lin,,,
3865,774871827,Superstars92 (4/7),0,93.65,P Jeff Samardzija 1B Anthony Rizzo OF Avisaíl García C Willson Contreras OF Tyler Austin 3B Kris Bryant OF Aaron Judge SS Javier Báez P German Márquez 2B Ian Happ,,,
3872,774573786,mtrealtalk22 (1/4),0,93.6,P Ricky Nolasco P Rich Hill 1B Ryan Zimmerman 2B Brian Dozier C Willson Contreras 3B Miguel Sanó OF Aaron Judge OF Mookie Betts SS Trea Turner OF Ian Happ,,,
3873,774779854,dathuydo,0,93.55,1B Edwin Encarnacion P Rich Hill 2B Daniel Murphy C Austin Romine OF Brian Goodwin OF Jackie Bradley Jr. OF Bryce Harper 3B José Ramírez P German Márquez SS Tim Anderson,,,
3874,774825551,stack4456,0,93.4,1B Mark Reynolds 3B Justin Turner C Matt Wieters OF Charlie Blackmon 2B Starlin Castro OF Brian Goodwin OF Raimel Tapia SS Francisco Lindor P José Berríos P Jordan Montgomery,,,
3875,774782046,mattfarrell8 (1/4),0,93.35,2B Chase Utley P Gio González P Jeff Samardzija C Matt Wieters 3B Todd Frazier OF Avisaíl García 1B Matt Davidson OF Brian Goodwin SS Andrelton Simmons OF Cody Bellinger,,,
3876,774612684,Msteinberg09 (9/15),0,93.3,1B Albert Pujols OF Chris Young 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Brian Goodwin SS Ronald Torreyes OF Aaron Judge,,,
3876,774740789,ehafner (108/150),0,93.3,OF Melky Cabrera P Jeff Samardzija 1B Anthony Rizzo P Chris Sale OF Avisaíl García 3B Matt Davidson 2B Yolmer Sánchez SS Javier Báez C Kevan Smith OF Mark Zagunis,,,
3876,774770868,bellaedward4eva (72/150),0,93.3,P Ricky Nolasco 1B Ryan Zimmerman OF Brandon Belt 2B Daniel Murphy C Buster Posey OF Brian Goodwin OF Bryce Harper SS Trea Turner P José Berríos 3B Ryder Jones,,,
3876,774793718,SaahilSud (92/150),0,93.3,OF Shin-soo Choo 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters P Chris Sale SS Brandon Crawford OF Brian Goodwin OF Bryce Harper 2B Rougned Odor 3B Ryder Jones,,,
3876,774818374,TheCompletePackage,0,93.3,P Jeff Samardzija P Chris Sale 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Yolmer Sánchez C Willson Contreras OF Joc Pederson SS Tzu-Wei Lin OF Adam Engel,,,
3881,774569017,ChipotleAddict (137/150),0,93.25,P Carlos Carrasco OF Brett Gardner 3B Chase Headley 1B Mitch Moreland C Austin Romine 2B Starlin Castro OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin P Jordan Montgomery,,,
3881,774572697,Amadeo25 (1/2),0,93.25,2B Chase Utley OF Melky Cabrera 3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P German Márquez P José Berríos,,,
3881,774683290,PetrGibbons (111/150),0,93.25,OF Chris Young P Carlos Carrasco 2B Dustin Pedroia 1B Mitch Moreland C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Albert Almora Jr. P Jordan Montgomery,,,
3881,774683756,UMich2,0,93.25,OF Melky Cabrera OF Carlos Gómez 2B Dustin Pedroia P Chris Sale P David Holmberg C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Tzu-Wei Lin 1B Cody Bellinger,,,
3881,774721120,chickenhawk17 (7/10),0,93.25,P Carlos Carrasco OF Brett Gardner 2B Starlin Castro OF Tyler Austin 3B Kris Bryant C Gary Sánchez 1B Jeimer Candelario SS Javier Báez OF Albert Almora Jr. P Jordan Montgomery,,,
3881,774794919,TopBoy1 (2/5),0,93.25,1B Chase Utley 3B Justin Turner C Roberto Pérez P Chris Sale SS Brandon Crawford P David Holmberg OF Kiké Hernández OF Brian Goodwin OF Bryce Harper 2B Chris Taylor,,,
3887,774575665,RipeAvocado (6/74),0,93.2,P Cole Hamels OF Denard Span 1B Mark Reynolds OF Hunter Pence OF Brandon Belt P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters,,,
3887,774575681,RipeAvocado (8/74),0,93.2,P Rich Hill P Jeff Samardzija 1B Anthony Rizzo C Yasmani Grandal OF Joc Pederson 3B Jeimer Candelario 2B Javier Báez SS Trevor Story OF Yasiel Puig OF Ian Happ,,,
3887,774594233,YoungVince (4/4),0,93.2,1B Chase Utley P Rich Hill P Chris Sale C Yasmani Grandal 2B Kiké Hernández OF Brian Goodwin OF Joc Pederson OF Chris Taylor SS Tim Anderson 3B Ryder Jones,,,
3887,774602057,papagates (83/150),0,93.2,1B Chase Utley P Rich Hill P Jeff Samardzija 3B Justin Turner 2B Daniel Murphy C Matt Wieters OF Michael A. Taylor OF Brian Goodwin SS Andrelton Simmons OF Yasiel Puig,,,
3887,774652412,crystalkali (21/100),0,93.2,P Rich Hill 2B Dustin Pedroia P Jeff Samardzija 3B Justin Turner C Roberto Pérez SS Brandon Crawford OF Joc Pederson 1B Jeimer Candelario OF Chris Taylor OF Cody Bellinger,,,
3887,774699178,windchimesRrude (19/20),0,93.2,1B Chase Utley P Rich Hill OF Melky Cabrera P Jeff Samardzija C Matt Wieters 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper SS Trea Turner 2B Chris Taylor,,,
3887,774700627,boggslite (15/20),0,93.2,P Rich Hill 1B Mark Reynolds OF Brandon Belt P Chris Sale OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia C Kevan Smith SS Tzu-Wei Lin,,,
3887,774711519,TeeJayOrTj (21/50),0,93.2,P Rich Hill P Jeff Samardzija C Matt Wieters 1B Mitch Moreland 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper OF Joc Pederson 2B Rougned Odor SS Trea Turner,,,
3887,774724894,rikkidee (18/75),0,93.2,P Rich Hill 3B Chase Headley P Jeff Samardzija C Yasmani Grandal SS Brandon Crawford 2B Brian Dozier OF Joc Pederson OF Tyler Austin OF Yasiel Puig 1B Cody Bellinger,,,
3887,774767083,gruberjz,0,93.2,2B Chase Utley P Rich Hill P Jeff Samardzija 3B Justin Turner C Matt Wieters OF Avisaíl García OF Joc Pederson OF Tyler Austin SS Francisco Lindor 1B Cody Bellinger,,,
3887,774768779,bric75 (42/100),0,93.2,P Rich Hill 1B Ryan Zimmerman OF Brett Gardner 3B Chase Headley P Jeff Samardzija C Austin Romine 2B Starlin Castro OF Bryce Harper OF Tyler Austin SS Trea Turner,,,
3898,774658077,kelhockey,0,93.15,OF Shin-soo Choo 1B Ian Desmond 3B Chase Headley 2B Daniel Murphy C Gary Sánchez OF Aaron Judge SS Trea Turner P German Márquez OF Albert Almora Jr. P Jordan Montgomery,,,
3898,774659491,DB112,0,93.15,1B Edwin Encarnacion OF Ian Desmond 3B Yunel Escobar 2B DJ LeMahieu C Gary Sánchez OF Aaron Judge SS Francisco Lindor P German Márquez OF Yasiel Puig P Jordan Montgomery,,,
3898,774821044,jeffdrazek (12/14),0,93.15,P Ricky Nolasco P Carlos Carrasco 3B Todd Frazier 2B Starlin Castro OF Avisaíl García 1B Matt Davidson OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tim Anderson,,,
3898,774838633,straightouttaOgden (2/3),0,93.15,SS Elvis Andrus 3B Justin Turner 2B DJ LeMahieu OF Brian Goodwin C Gary Sánchez OF Aaron Judge P German Márquez OF Adam Engel 1B Cody Bellinger P Jordan Montgomery,,,
3902,774754049,AppleSauce14,0,92.9,OF Melky Cabrera P Jeff Samardzija C Yasmani Grandal 1B José Abreu OF Avisaíl García OF Bryce Harper 2B Rougned Odor P José Berríos SS Tim Anderson 3B Ryder Jones,,,
3902,774814978,bosacker,0,92.9,1B Brandon Belt C Austin Romine P Chris Sale SS Brandon Crawford OF Avisaíl García 2B DJ LeMahieu OF Joc Pederson OF Tyler Austin P José Berríos 3B Ryder Jones,,,
3904,774849428,pianoclub (49/150),0,92.85,P Gio González C Chris Gimenez 1B Mark Reynolds OF Charlie Blackmon OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Raimel Tapia P Jordan Montgomery,,,
3905,774648457,stalls18,0,92.8,P Rich Hill OF Melky Cabrera C Yasmani Grandal 1B José Abreu 2B Brian Dozier 3B Miguel Sanó P José Berríos OF Adam Engel SS Tim Anderson OF Cody Bellinger,,,
3905,774652476,crystalkali (85/100),0,92.8,P Jeff Samardzija 3B Justin Turner C Yasmani Grandal 2B Jason Kipnis SS Andrelton Simmons OF Joc Pederson OF Aaron Judge 1B Jeimer Candelario OF Yasiel Puig P Jordan Montgomery,,,
3905,774659110,REDCOAT85 (43/150),0,92.8,OF Jacoby Ellsbury P Jeff Samardzija C Matt Wieters 3B Anthony Rendon 2B Starlin Castro OF Michael A. Taylor OF Brian Goodwin SS Trea Turner 1B Cody Bellinger P Jordan Montgomery,,,
3905,774691819,fallfromgrace (40/150),0,92.8,1B Ryan Zimmerman P Jeff Samardzija C Austin Romine 3B Anthony Rendon 2B Starlin Castro OF Brian Goodwin OF Bryce Harper OF Tyler Austin SS Trea Turner P Jordan Montgomery,,,
3905,774768801,bric75 (64/100),0,92.8,OF Jacoby Ellsbury P Jeff Samardzija 3B Justin Turner C Yasmani Grandal OF Charlie Blackmon 2B Starlin Castro SS Andrelton Simmons OF Tyler Austin 1B Cody Bellinger P Jordan Montgomery,,,
3905,774770893,bellaedward4eva (97/150),0,92.8,1B Albert Pujols 3B Yunel Escobar OF Brett Gardner P Jeff Samardzija 2B Starlin Castro OF Brian Goodwin SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P Jordan Montgomery,,,
3905,774793681,SaahilSud (55/150),0,92.8,1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters 2B Brian Dozier OF Brian Goodwin OF Bryce Harper 3B Miguel Sanó SS Trea Turner OF Andrew Benintendi P Jordan Montgomery,,,
3905,774842593,ineedmoney23 (2/2),0,92.8,1B Chase Utley P Jeff Samardzija 3B Justin Turner 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge OF Cody Bellinger P Jordan Montgomery,,,
3913,774601983,papagates (9/150),0,92.75,1B Edwin Encarnacion P Carlos Carrasco P Jeff Samardzija C Roberto Pérez OF Robbie Grossman 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Bradley Zimmer OF Byron Buxton,,,
3913,774685107,akrantinam (2/2),0,92.75,1B Chase Utley OF Melky Cabrera P Carlos Carrasco C Matt Wieters P Chris Sale SS Brandon Crawford 2B Jason Kipnis OF Brian Goodwin OF Kole Calhoun 3B Ryder Jones,,,
3913,774770842,bellaedward4eva (46/150),0,92.75,P Carlos Carrasco C Matt Wieters P Chris Sale OF Brian Goodwin OF Bryce Harper 1B Jeimer Candelario 2B Javier Báez OF Albert Almora Jr. SS Tzu-Wei Lin 3B Ryder Jones,,,
3913,774770946,bellaedward4eva (150/150),0,92.75,OF Chris Young P Carlos Carrasco OF Hunter Pence 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Buster Posey OF Jackie Bradley Jr. SS Tzu-Wei Lin 3B Ryder Jones,,,
3917,774568971,ChipotleAddict (91/150),0,92.7,P Ricky Nolasco 1B Ryan Zimmerman P Jeff Samardzija 3B Anthony Rendon 2B Starlin Castro OF Michael A. Taylor OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Trea Turner,,,
3917,774581180,wesk33,0,92.7,OF Chris Young P Rich Hill 1B Ryan Zimmerman SS Brandon Crawford 2B Starlin Castro OF Tyler Austin 3B Kris Bryant C Gary Sánchez OF Aaron Judge P Jordan Montgomery,,,
3917,774659088,REDCOAT85 (21/150),0,92.7,P Rich Hill OF Jacoby Ellsbury 3B Justin Turner SS Brandon Crawford OF Michael A. Taylor C Gary Sánchez 2B Chris Taylor OF Yasiel Puig 1B Cody Bellinger P Jordan Montgomery,,,
3917,774670706,lionssuck,0,92.7,P Rich Hill OF Hunter Pence OF Brett Gardner 3B Justin Turner C Yasmani Grandal 2B DJ LeMahieu OF Tyler Austin SS Trea Turner 1B Cody Bellinger P Jordan Montgomery,,,
3917,774731054,youdacao (87/150),0,92.7,P Ricky Nolasco 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters 2B Jason Kipnis OF Brian Goodwin OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Trea Turner,,,
3917,774731094,youdacao (127/150),0,92.7,P Ricky Nolasco 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters 2B Starlin Castro OF Michael A. Taylor OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Trea Turner,,,
3917,774753351,bidle (21/25),0,92.7,OF Melky Cabrera P Gio González 3B Todd Frazier 1B José Abreu 2B Yolmer Sánchez SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P German Márquez OF Adam Engel,,,
3917,774753353,bidle (23/25),0,92.7,OF Melky Cabrera P Gio González 3B Todd Frazier 1B José Abreu 2B Yolmer Sánchez SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P German Márquez OF Adam Engel,,,
3917,774753354,bidle (24/25),0,92.7,OF Melky Cabrera P Gio González 3B Todd Frazier 1B José Abreu 2B Yolmer Sánchez SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P German Márquez OF Adam Engel,,,
3917,774753355,bidle (25/25),0,92.7,OF Melky Cabrera P Gio González 3B Todd Frazier 1B José Abreu 2B Yolmer Sánchez SS Andrelton Simmons C Gary Sánchez OF Aaron Judge P German Márquez OF Adam Engel,,,
3917,774787054,Newdeebar,0,92.7,OF Shin-soo Choo P Rich Hill 1B Ryan Zimmerman C Matt Wieters 2B Brian Dozier OF Brian Goodwin OF Bryce Harper 3B Miguel Sanó SS Trea Turner P Jordan Montgomery,,,
3928,774601359,getchia (2/3),0,92.65,OF Shin-soo Choo 1B Ryan Zimmerman C Matt Wieters P Chris Sale OF Bryce Harper 2B Rougned Odor P German Márquez 3B Joey Gallo SS Tzu-Wei Lin OF Andrew Benintendi,,,
3928,774632795,thechubasco,0,92.65,OF Melky Cabrera P Chris Sale C Yasmani Grandal 1B José Abreu 3B Matt Davidson 2B Chris Taylor P German Márquez OF Yasiel Puig OF Adam Engel SS Tim Anderson,,,
3928,774646249,arndog74,0,92.65,1B Edwin Encarnacion OF Melky Cabrera OF Brett Gardner C Matt Wieters 3B Todd Frazier P Chris Sale OF Brian Goodwin 2B Yolmer Sánchez SS Ronald Torreyes P German Márquez,,,
3928,774689946,suidmach (3/50),0,92.65,1B Chase Utley OF Denard Span 3B Justin Turner C Jonathan Lucroy P Chris Sale 2B Chris Taylor P German Márquez OF Nomar Mazara OF Yasiel Puig SS Tim Anderson,,,
3928,774698773,gqinxs (1/2),0,92.65,P Jeff Samardzija 2B Daniel Murphy 1B Anthony Rizzo OF Brian Goodwin C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Javier Báez P German Márquez OF Albert Almora Jr.,,,
3928,774698845,suidmach (19/50),0,92.65,OF Chris Young C Martín Maldonado 3B Yunel Escobar 1B Mitch Moreland P Chris Sale OF Jackie Bradley Jr. OF Mookie Betts P German Márquez SS Tzu-Wei Lin 2B Ian Happ,,,
3928,774765155,Smc2929,0,92.65,1B Mike Napoli 3B Chase Headley P Chris Sale C Christian Vázquez OF Bryce Harper 2B Drew Robinson OF Mookie Betts P German Márquez SS Tim Anderson OF Ian Happ,,,
3928,774773629,cjkalt (1/5),0,92.65,P Jeff Samardzija 3B Todd Frazier C Yasmani Grandal 2B Danny Espinosa 1B José Abreu OF Joc Pederson OF Aaron Judge P German Márquez SS Tim Anderson OF Cody Bellinger,,,
3928,774844903,msuareznj82,0,92.65,2B Chase Utley P Jeff Samardzija 1B Mitch Moreland 3B Ronald Torreyes OF Bryce Harper C Gary Sánchez OF Aaron Judge P German Márquez SS Tim Anderson OF Cody Bellinger,,,
3937,774794694,TopBoy1 (1/5),0,92.6,2B Daniel Murphy C Roberto Pérez 1B Mitch Moreland 3B Anthony Rendon P David Holmberg OF Brian Goodwin OF Bryce Harper SS Francisco Lindor OF Mookie Betts P German Márquez,,,
3938,774768800,bric75 (63/100),0,92.35,1B Albert Pujols P Gio González OF Cameron Maybin P Jeff Samardzija 3B Justin Turner C Yasmani Grandal 2B Kiké Hernández OF Kole Calhoun SS Andrelton Simmons OF Joc Pederson,,,
3939,774578341,shawnzhan (8/150),0,92.3,OF Chris Young OF Jacoby Ellsbury P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 2B Starlin Castro OF Jackie Bradley Jr. 3B Ronald Torreyes SS Xander Bogaerts,,,
3939,774610529,cgiven2 (1/3),0,92.3,1B Chase Utley P Jeff Samardzija P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tzu-Wei Lin 3B Ryder Jones,,,
3939,774643082,ThatStunna (24/26),0,92.3,1B Chase Utley OF Brett Gardner 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Joc Pederson OF Yasiel Puig,,,
3939,774645388,scout326 (7/150),0,92.3,OF Chris Young 2B Dustin Pedroia 1B Ryan Zimmerman P Jeff Samardzija C Matt Wieters P Chris Sale OF Jackie Bradley Jr. OF Bryce Harper 3B Jeimer Candelario SS Tzu-Wei Lin,,,
3939,774730199,tinderella (5/75),0,92.3,2B Chase Utley P Jeff Samardzija 1B Brandon Belt P Chris Sale C Yasmani Grandal SS Brandon Crawford OF Joc Pederson OF Chris Taylor OF Yasiel Puig 3B Ryder Jones,,,
3944,774683275,PetrGibbons (96/150),0,92.25,OF Chris Young 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale 3B Anthony Rendon P David Holmberg OF Jackie Bradley Jr. SS Xander Bogaerts OF Andrew Benintendi,,,
3944,774730240,tinderella (46/75),0,92.25,P Carlos Carrasco 1B Anthony Rizzo 2B Starlin Castro OF Tyler Austin C Gary Sánchez 3B Jeimer Candelario SS Javier Báez OF Ian Happ OF Mark Zagunis P Jordan Montgomery,,,
3944,774753332,bidle (2/25),0,92.25,P Rich Hill P Gio González 1B Brandon Belt C Buster Posey OF Avisaíl García SS Andrelton Simmons OF Joc Pederson 2B Chris Taylor 3B Ryder Jones OF Cody Bellinger,,,
3944,774770827,bellaedward4eva (31/150),0,92.25,P Carlos Carrasco 1B Ryan Zimmerman OF Cameron Maybin C Matt Wieters 2B Danny Espinosa 3B Anthony Rendon OF Brian Goodwin OF Kole Calhoun SS Andrelton Simmons P Jordan Montgomery,,,
3944,774849475,pianoclub (96/150),0,92.25,1B Albert Pujols C Martín Maldonado P Carlos Carrasco OF Cameron Maybin 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons OF Raimel Tapia P Jordan Montgomery,,,
3949,774637700,zanebr,0,92.2,P Rich Hill P Jeff Samardzija C Matt Wieters 2B Starlin Castro OF Brian Goodwin 3B Ronald Torreyes OF Bryce Harper OF Tyler Austin SS Trea Turner 1B Cody Bellinger,,,
3949,774637798,WalterJackson,0,92.2,2B Chase Utley P Rich Hill 1B Ryan Zimmerman OF Brandon Guyer P Chris Sale C Yasmani Grandal 3B Eduardo Escobar OF Joc Pederson OF Tyler Austin SS Tzu-Wei Lin,,,
