Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Steven Scheu,,,TE,2500,NE,@ARI,17.8,ARI by 9,-6%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,TE,2500,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tevin Westbrook,,,TE,2500,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Traylor,,,TE,2500,DAL,NYG,23.3,NYG by 1,23%,11%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,Q,TE,2500,SEA,MIA,27.0,SEA by 10.5,3%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NYG,@DAL,24.3,NYG by 1,-7%,11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.3,5.2,5.2,0.0,5.2,5.2,0.0,0.0,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,12.3,1.6,1.6,0.0,-1.1,4.3,0.0,0.0,0.0,0.0
Mitchell Henry,,,TE,2500,GB,@JAX,25.3,GB by 3.5,10%,-1%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,SD,26.0,KC by 6.5,-3%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.2,5.9,4.1,2.0,0.0,-0.6,4.5,0.0,0.0,4.0,1.6
Ross Travis,,,TE,2500,KC,SD,26.0,KC by 6.5,-3%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Malleck,,,TE,2500,NYG,@DAL,24.3,NYG by 1,-7%,11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Waller,,S,TE,2500,BAL,BUF,23.8,BAL by 3,2%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,3.0,1.3,1.3,0.0,-0.1,2.6,0.0,0.0,0.0,0.0
David Reeves,,,TE,2500,CLE,@PHI,18.8,PHI by 3.5,10%,24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Fuehne,,,TE,2500,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,0.7,0.7,0.0,-0.3,1.7,4.2,1.7,7.9,3.2
Anthony Denham,,,TE,2500,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M.J. McFarland,,O,TE,2500,PHI,CLE,22.3,PHI by 3.5,3%,18%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,Q,TE,2500,NO,OAK,26.3,NO by 2.5,6%,-4%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaun Allen,,,TE,2500,NO,OAK,26.3,NO by 2.5,6%,-4%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Pierce,,,TE,2500,GB,@JAX,25.3,GB by 3.5,10%,-1%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Hamlett,,,TE,2500,CLE,@PHI,18.8,PHI by 3.5,10%,24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Shields,,,TE,2500,SEA,MIA,27.0,SEA by 10.5,3%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Parker,,,TE,2500,KC,SD,26.0,KC by 6.5,-3%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,3.0,0.5,0.5,0.0,-0.4,1.5,0.0,0.0,0.0,0.0
Asante Cleveland,,,TE,2500,SD,@KC,19.5,KC by 6.5,-5%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.6,0.6,0.0,-0.2,1.3,0.0,0.0,0.0,0.0
Randall Telfer,,,TE,2500,CLE,@PHI,18.8,PHI by 3.5,10%,24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Fiedorowicz,1,,TE,2500,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,0.3,6.6,1.7,3.0,0.0,-0.2,6.1,2.4,1.0,1.6,0.6
MyCole Pruitt,,Q,TE,2500,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.3,5.6,2.3,1.9,0.0,0.1,3.7,0.0,0.0,0.0,0.0
Colton Underwood,,,TE,2500,OAK,@NO,23.8,NO by 2.5,16%,19%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,SD,26.0,KC by 6.5,-3%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,9.7,2.4,2.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0
Erik Swoope,,,TE,2500,IND,DET,27.0,IND by 2.5,-3%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Derby,,,TE,2500,NE,@ARI,17.8,ARI by 9,-6%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0
Gerald Christian,,,TE,2500,ARI,NE,26.8,ARI by 9,-1%,-10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,,Q,TE,2500,PHI,CLE,22.3,PHI by 3.5,3%,18%,-12%,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,1.3,1.0,0.0,13.5,2.8,2.4,0.0,-0.7,5.4,2.1,0.8,0.0,0.0
Kivon Cartwright,,Q,TE,2500,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,,,TE,2500,SEA,MIA,27.0,SEA by 10.5,3%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.6,5.5,1.9,1.7,0.0,-0.1,3.5,0.0,0.0,0.0,0.0
Nic Jacobs,,,TE,2500,JAX,GB,21.8,GB by 3.5,-7%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.1,3.7,0.5,1.2,0.0,-1.2,3.6,0.0,0.0,0.0,0.0
Jerome Cunningham,,,TE,2500,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0.3,3.7,2.3,2.3,0.0,1.2,3.4,0.0,0.0,0.0,0.0
Brandon Bostick,,,TE,2500,NYJ,CIN,21.5,NYJ by 1,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.5,0.8,2.8,2.1,0.0,-1.3,5.5,0.0,0.0,0.0,0.0
Arthur Lynch,,,TE,2500,ATL,TB,24.5,ATL by 2.5,-2%,-7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,,,TE,2500,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Annen,,,TE,2500,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,,,TE,2500,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.4,5.4,3.6,3.2,0.0,-0.9,7.4,1.2,0.5,0.0,0.0
D.J. Tialavea,,,TE,2500,ATL,TB,24.5,ATL by 2.5,-2%,-7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Saxton,,,TE,2500,NYJ,CIN,21.5,NYJ by 1,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lengel,,,TE,2500,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,TB,24.5,ATL by 2.5,-2%,-7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.3,3.3,0.6,2.5,0.0,-0.4,5.4,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,1.7,0.1,6.9,1.8,2.3,0.0,0.3,4.3,0.0,0.0,0.0,0.0
Justin Perillo,,,TE,2500,GB,@JAX,25.3,GB by 3.5,10%,-1%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.3,7.8,1.9,4.5,0.0,-1.5,10.6,0.0,0.0,0.0,0.0
Jack Doyle,1,,TE,2500,IND,DET,27.0,IND by 2.5,-3%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.6,5.4,1.8,3.3,0.0,-0.2,6.7,3.2,1.3,18.5,7.4
Josh Hill,,Q,TE,2500,NO,OAK,26.3,NO by 2.5,6%,-4%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.8,4.3,2.1,3.6,0.0,-0.8,8.1,2.1,0.8,0.0,0.0
Chris Gragg,,,TE,2500,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.5,6.6,2.9,3.4,0.0,0.6,6.3,0.0,0.0,0.0,0.0
Greg Scruggs,,,TE,2500,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.1,11.3,3.4,3.0,0.0,-0.1,6.0,0.0,0.0,0.0,0.0
Chris Pantale,,,TE,2500,PHI,CLE,22.3,PHI by 3.5,3%,18%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,,,TE,2500,DAL,NYG,23.3,NYG by 1,23%,11%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.4,0.1,6.3,3.5,1.8,0.0,0.3,3.4,1.7,0.7,0.0,0.0
Zach Sudfeld,,,TE,2500,NYJ,CIN,21.5,NYJ by 1,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.2,12.1,3.7,2.3,0.0,-0.1,4.6,0.0,0.0,0.0,0.0
Ifeanyi Momah,,,TE,2500,ARI,NE,26.8,ARI by 9,-1%,-10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,,,TE,2500,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.3,7.1,2.0,3.4,0.0,0.6,6.3,1.4,0.6,0.0,0.0
Sean McGrath,,,TE,2500,SD,@KC,19.5,KC by 6.5,-5%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konrad Reuland,,,TE,2500,IND,DET,27.0,IND by 2.5,-3%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.2,4.3,4.8,2.5,0.0,-0.6,5.6,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,OAK,@NO,23.8,NO by 2.5,16%,19%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.1,5.9,0.9,2.1,0.0,0.4,3.8,0.0,0.0,0.0,0.0
Michael Hoomanawanui,,,TE,2500,NO,OAK,26.3,NO by 2.5,6%,-4%,26%,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.7,1.4,0.4,5.5,3.4,2.7,0.0,-1.3,6.7,1.4,0.6,0.0,0.0
Jeff Cumberland,,,TE,2500,SD,@KC,19.5,KC by 6.5,-5%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.3,4.9,0.0,2.6,0.0,-1.4,6.6,0.0,0.0,0.0,0.0
Jermaine Gresham,0,,TE,2500,ARI,NE,26.8,ARI by 9,-1%,-10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,0.7,6.6,3.2,5.6,0.0,-0.2,11.4,2.8,1.1,8.1,3.2
Matthew Mulligan,,,TE,2500,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,2.0,0.4,0.2,0.0,-0.3,0.8,0.0,0.0,0.0,0.0
Rob Housler,,,TE,2500,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.3,1.3,0.3,7.0,2.4,1.7,0.0,0.2,3.1,0.0,0.0,0.0,0.0
Jim Dray,,Q,TE,2500,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.1,4.0,0.9,1.4,0.0,-0.6,3.4,1.3,0.5,0.0,0.0
Clay Harbor,,,TE,2500,NE,@ARI,17.8,ARI by 9,-6%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.4,6.5,2.2,3.7,0.0,-0.1,7.5,0.0,0.0,0.0,0.0
Tony Moeaki,,,TE,2500,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.2,10.7,4.2,3.8,0.0,-0.4,8.1,0.0,0.0,0.0,0.0
Brandon Myers,,,TE,2500,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,0.4,6.7,4.2,3.5,0.0,0.7,6.3,0.0,0.0,7.4,3.0
Kellen Davis,,Q,TE,2500,NYJ,CIN,21.5,NYJ by 1,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.3,1.3,0.6,0.9,0.0,-1.2,3.0,3.8,1.5,0.0,0.0
Brandon Pettigrew,,,TE,2500,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,0.2,4.6,2.2,2.3,0.0,-0.2,4.8,0.0,0.0,0.0,0.0
Anthony Fasano,,,TE,2500,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,0.4,6.3,3.1,4.3,0.0,-0.6,9.3,1.5,0.6,0.0,0.0
Gabe Hughes,,,TE,2500,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,,,TE,2500,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,,Q,TE,2500,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Malley,,,TE,2500,OAK,@NO,23.8,NO by 2.5,16%,19%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Echard,,,TE,2500,SEA,MIA,27.0,SEA by 10.5,3%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Valles,,,TE,2500,ARI,NE,26.8,ARI by 9,-1%,-10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Vitale,,,TE,2500,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,TE,2500,CLE,@PHI,18.8,PHI by 3.5,10%,24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,@DAL,24.3,NYG by 1,-7%,11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Leonhardt,,,TE,2500,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.1,4.3,1.4,2.1,0.0,-0.1,4.3,0.0,0.0,0.0,0.0
Rico Gathers,,,TE,2500,DAL,NYG,23.3,NYG by 1,23%,11%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,TE,2500,NO,OAK,26.3,NO by 2.5,6%,-4%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,,,TE,2500,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6
Geoff Swaim,,,TE,2500,DAL,NYG,23.3,NYG by 1,23%,11%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,-0.2,1.2,0.0,0.0,3.1,1.2
E.J. Bibbs,,,TE,2500,CLE,@PHI,18.8,PHI by 3.5,10%,24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.5,0.9,0.9,0.0,-0.4,2.1,0.0,0.0,0.0,0.0
Austin Hooper,,,TE,2500,ATL,TB,24.5,ATL by 2.5,-2%,-7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.3,2.4,1.0
Hunter Henry,,,TE,2500,SD,@KC,19.5,KC by 6.5,-5%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,3.0,1.2
Thomas Duarte,,,TE,2500,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gannon Sinclair,,,TE,2500,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Vander Laan,,,TE,2500,NYJ,CIN,21.5,NYJ by 1,2%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braedon Bowman,,,TE,2500,JAX,GB,21.8,GB by 3.5,-7%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,,,TE,2500,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,2.3,0.6,0.4,0.0,-0.4,1.3,0.0,0.0,0.0,0.0
John Peters,,,TE,2500,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Krieger-Coble,,,TE,2500,DEN,CAR,18.8,CAR by 3,-4%,-19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,@SF,22.8,LA by 2.5,7%,17%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Lang,,,TE,2500,PIT,@WAS,25.8,PIT by 2.5,6%,12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2500,LA,@SF,22.8,LA by 2.5,7%,17%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.2,1.2,0.5
Jeff Heuerman,,Q,TE,2500,DEN,CAR,18.8,CAR by 3,-4%,-19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.1,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@PHI,18.8,PHI by 3.5,10%,24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
