Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7440,768077357,dandydon (8/20),0,58,OF Nelson Cruz 1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada P David Price 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Taylor Motter OF Mookie Betts,,,
7440,768173697,nomoreiloveyous (30/75),0,58,1B Hanley Ramirez OF Adam Jones P Marco Estrada P David Price C Christian Vázquez 2B Josh Rutledge OF Bryce Harper 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,,
7440,768195841,juanshen (35/50),0,58,OF Nelson Cruz 1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada P David Price 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Taylor Motter OF Mookie Betts,,,
7440,768216090,ehafner (48/150),0,58,OF Nelson Cruz 1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada P David Price 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Taylor Motter OF Mookie Betts,,,
7440,768266100,Stonesalltheway (7/30),0,58,OF Adam Jones OF Mark Trumbo P Marco Estrada P David Price C Caleb Joseph 2B José Altuve OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,,
7440,768273807,packattack3131,0,58,OF Adam Jones OF Mark Trumbo 2B Jed Lowrie C Welington Castillo P David Price 1B Yonder Alonso OF Charlie Blackmon P Tyler Chatwood 3B Nolan Arenado SS Trevor Story,,,
7440,768431134,sheaheykid,0,58,3B Yunel Escobar OF Cameron Maybin OF Billy Hamilton 1B Wil Myers P Buck Farmer SS Andrelton Simmons C Gary Sánchez OF Aaron Judge 2B José Peraza P Ty Blach,,,
7440,768441290,PFunk1136,0,58,OF José Bautista P Marco Estrada P David Price 3B Josh Donaldson 2B José Altuve 1B Wil Myers C Omar Narváez SS Xander Bogaerts OF Kevin Pillar OF Mookie Betts,,,
7451,768156898,redzone408,0,57.95,P Scott Feldman 2B Dustin Pedroia 1B Kendrys Morales SS Troy Tulowitzki P David Price 3B Josh Donaldson C Omar Narváez OF Bryce Harper OF Aaron Judge OF Mookie Betts,,,
7452,768425705,paulbertini (1/6),0,57.85,OF Ryan Raburn OF Brett Gardner P David Price 3B Wilmer Flores 2B Starlin Castro SS Didi Gregorius 1B Matt Adams C Gary Sánchez OF Aaron Judge P Ty Blach,,,
7452,768268504,jpw9886,0,57.85,P Zack Greinke OF Adam Jones OF Mark Trumbo P Marco Estrada C Welington Castillo OF Jason Heyward 2B José Altuve 3B Manny Machado SS Corey Seager 1B Trey Mancini,,,
7452,768468316,DollarBillW (133/150),0,57.85,SS J.J. Hardy P Zack Greinke OF Melky Cabrera OF Adam Jones P Marco Estrada C Welington Castillo 3B Todd Frazier 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez,,,
7455,768121068,Kerplunk18 (2/3),0,57.8,3B Adrián Béltre 1B Miguel Cabrera 2B Ian Kinsler P Clayton Kershaw OF Mitch Haniger P Buck Farmer C Elias Díaz OF Kole Calhoun OF Mallex Smith SS Trea Turner,,,
7456,768464880,WillieJ50,0,57.75,P CC Sabathia 1B Hanley Ramirez 3B Wilmer Flores 2B José Pirela OF Avisaíl García C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Carlos Correa P Ty Blach,,,
7457,768288492,onetimer444,0,57.65,OF José Bautista P Marco Estrada C Yasmani Grandal 2B José Altuve P Zack Wheeler OF George Springer 3B Manny Machado SS Corey Seager OF Nomar Mazara 1B Cody Bellinger,,,
7457,768428256,fedex43 (1/2),0,57.65,P Marco Estrada OF Marwin González C Matt Wieters 2B Starlin Castro OF George Springer OF Bryce Harper P Trevor Bauer SS Trea Turner 3B Alex Bregman 1B Yuli Gurriel,,,
7459,768295655,Gsmmchance (14/39),0,57.55,P CC Sabathia P Clayton Kershaw 3B David Freese SS Freddy Galvis OF Daniel Nava 2B Josh Harrison OF Gregory Polanco C Cameron Rupp 1B Josh Bell OF Adam Frazier,,,
7459,768271805,rikkidee (42/150),0,57.55,OF Adam Jones OF Mark Trumbo 1B Marwin González P David Price 2B José Altuve 3B Manny Machado C Evan Gattis P Jharel Cotton OF Joey Rickard SS Carlos Correa,,,
7461,768074757,timbar9 (1/2),0,57.5,1B Jay Bruce P Clayton Kershaw C Welington Castillo 2B José Pirela OF Mitch Haniger 3B Manny Machado OF Jaycob Brugman P Joe Ross OF Mallex Smith SS Trea Turner,,,
7461,768153202,hank20 (16/29),0,57.5,C Brian McCann 1B Marwin González 3B Josh Donaldson 2B José Altuve OF Chris Owings OF George Springer P Trevor Bauer OF Mookie Betts SS Carlos Correa P Ty Blach,,,
7461,768166246,GS30 (3/9),0,57.5,P Jason Vargas OF Mark Trumbo OF Brett Gardner 2B José Pirela P Zack Wheeler 3B Manny Machado C Gary Sánchez OF Aaron Judge SS Carlos Correa 1B Trey Mancini,,,
7464,768113761,Beeth9,0,57.45,P Marco Estrada 1B Marwin González 3B Anthony Rendon 2B José Altuve OF Michael A. Taylor C Mike Zunino OF George Springer OF Bryce Harper SS Carlos Correa P Ty Blach,,,
7464,768228983,dbenz,0,57.45,C Brian McCann P Marco Estrada OF Marwin González 1B Kennys Vargas 2B Jonathan Schoop OF George Springer 3B Manny Machado OF Mookie Betts SS Carlos Correa P Ty Blach,,,
7464,768235416,swint (1/2),0,57.45,C Brian McCann P Jason Vargas OF Mark Trumbo P Marco Estrada OF Marwin González 2B José Altuve 3B Kyle Seager OF George Springer SS Corey Seager 1B Trey Mancini,,,
7464,768271816,rikkidee (53/150),0,57.45,OF José Bautista P Jon Lester 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada 3B Josh Donaldson 2B José Altuve OF George Springer C Evan Gattis OF Kevin Pillar,,,
7464,768364653,whodatBLACKJESUS,0,57.45,P CC Sabathia 1B Hanley Ramirez 2B Dustin Pedroia P Buck Farmer C Gary Sánchez OF Aaron Judge 3B Cory Spangenberg OF Mookie Betts SS Addison Russell OF Andrew Benintendi,,,
7464,768386375,NILKNARF (17/20),0,57.45,OF Mark Trumbo P Marco Estrada 1B Marwin González 3B Josh Donaldson P Gerrit Cole 2B José Altuve OF Mitch Haniger OF George Springer C Evan Gattis SS Carlos Correa,,,
7464,768402755,maxgruber (11/18),0,57.45,OF José Bautista P Jon Lester 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada 3B Josh Donaldson 2B José Altuve OF George Springer C Evan Gattis OF Kevin Pillar,,,
7464,768038903,hlubkoj,0,57.45,P CC Sabathia OF Jay Bruce 3B Josh Donaldson 1B Eric Hosmer 2B José Pirela P Buck Farmer C Gary Sánchez OF Scott Schebler OF Aaron Judge SS Addison Russell,,,
7472,768196779,jazzjay15,0,57.4,1B Matt Holliday P Scott Feldman C Devin Mesoraco P Gerrit Cole 2B José Altuve SS Didi Gregorius OF George Springer OF Adam Duvall OF Aaron Judge 3B Alex Bregman,,,
7472,768265037,TheVault (2/3),0,57.4,1B Matt Holliday P Scott Feldman P Jason Vargas OF Mark Trumbo SS Didi Gregorius 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez OF Aaron Judge OF Trey Mancini,,,
7472,768097948,nads06,0,57.4,P Zack Greinke OF Adam Jones OF Mark Trumbo 2B Daniel Murphy C Welington Castillo SS Freddy Galvis 1B Justin Smoak P Buck Farmer 3B Manny Machado OF Mookie Betts,,,
7475,768049295,BallzDeep1,0,57.35,1B Joey Votto 3B Josh Donaldson OF Charlie Blackmon 2B Starlin Castro P José Ureña OF George Springer C Gary Sánchez P Alec Asher OF Aaron Judge SS Corey Seager,,,
7476,768200530,youdacao (13/150),0,57.25,2B Robinson Canó OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo 3B Kyle Seager OF Mitch Haniger OF Ben Gamel SS Taylor Motter 1B Trey Mancini,,,
7476,768252829,mickw26,0,57.25,OF Ryan Raburn 1B Hanley Ramirez OF Mark Trumbo P Marco Estrada P Clayton Kershaw 2B Wilmer Flores C Willson Contreras 3B Manny Machado OF Mookie Betts SS Trea Turner,,,
7476,768405651,I_Slewfoot_U (79/150),0,57.25,OF Nelson Cruz OF Adam Jones P Marco Estrada P Clayton Kershaw C Caleb Joseph OF Mitch Haniger 2B Jonathan Schoop 3B Manny Machado SS Taylor Motter 1B Trey Mancini,,,
7476,768412823,REDCOAT85 (83/150),0,57.25,OF Adam Jones OF Mark Trumbo P Marco Estrada P Clayton Kershaw 2B José Pirela C Elias Díaz 3B Manny Machado SS Trea Turner OF Joey Rickard 1B Trey Mancini,,,
7480,768340134,camjer8787 (1/3),0,57.2,OF Mark Trumbo P Marco Estrada P Clayton Richard 1B Justin Smoak 2B José Altuve 3B Wilmer Flores OF George Springer C Gary Sánchez OF Aaron Judge SS Carlos Correa,,,
7480,768406060,Stolitonic (4/4),0,57.2,3B Adrián Béltre OF Matt Kemp OF Justin Upton 1B Mitch Moreland 2B José Altuve P Buck Farmer C Gary Sánchez OF Aaron Judge P Trevor Bauer SS Carlos Correa,,,
7480,768451562,bettercallsteve,0,57.2,2B Daniel Murphy 1B Marwin González C Matt Wieters P Zack Wheeler P Buck Farmer OF George Springer OF Bryce Harper OF Mookie Betts SS Trea Turner 3B Alex Bregman,,,
7483,768233224,Nasbyn,0,57.15,OF Brett Gardner OF Aaron Hicks SS Eduardo Escobar 2B Starlin Castro P Tyler Chatwood P Buck Farmer C Gary Sánchez OF Aaron Judge 3B Ryon Healy 1B Trey Mancini,,,
7484,768143689,jressle (16/22),0,57.1,1B Victor Martinez SS J.J. Hardy OF Justin Upton P Clayton Kershaw C Welington Castillo OF J.D. Martinez 2B Jonathan Schoop 3B Manny Machado P Ty Blach OF Trey Mancini,,,
7485,767995539,scout326 (7/150),0,57,1B Hanley Ramirez P Marco Estrada P David Price OF Giancarlo Stanton 2B Dee Gordon OF Jackie Bradley Jr. 3B Josh Rutledge C J.T. Realmuto SS JT Riddle OF Mookie Betts,,,
7485,768077358,dandydon (9/20),0,57,1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia P Marco Estrada C Welington Castillo P David Price OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,,
7485,768173696,nomoreiloveyous (29/75),0,57,1B Hanley Ramirez P Marco Estrada P David Price C Alex Avila 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Trey Mancini OF Andrew Benintendi,,,
7485,768173739,nomoreiloveyous (72/75),0,57,1B Miguel Cabrera 2B Ian Kinsler P Marco Estrada OF Justin Upton OF Alex Presley P David Price 3B Nicholas Castellanos C Evan Gattis OF Mookie Betts SS Trea Turner,,,
7485,768216143,ehafner (101/150),0,57,OF José Bautista 2B Robinson Canó OF Nelson Cruz 1B Kendrys Morales P Marco Estrada P David Price 3B Josh Donaldson C Mike Zunino OF Mitch Haniger SS Taylor Motter,,,
7485,768310610,bangorram99,0,57,P Marco Estrada 2B Jed Lowrie 3B Justin Turner P David Price 1B Mitch Moreland C Yasmani Grandal OF Avisaíl García OF Willy García OF Mookie Betts SS Chad Pinder,,,
7485,768316498,Jscarfino,0,57,2B Dustin Pedroia OF Mark Trumbo P Marco Estrada P David Price C Caleb Joseph 3B Manny Machado OF Mookie Betts SS Trea Turner 1B Trey Mancini OF Andrew Benintendi,,,
7485,768405587,I_Slewfoot_U (15/150),0,57,OF José Bautista 2B Robinson Canó OF Nelson Cruz 1B Kendrys Morales P Marco Estrada P David Price 3B Josh Donaldson C Mike Zunino OF Mitch Haniger SS Taylor Motter,,,
7485,768463042,Purepwnage (6/6),0,57,P Marco Estrada C Welington Castillo P David Price 2B Wilmer Flores OF Mitch Haniger 3B Manny Machado OF Mookie Betts SS Carlos Correa 1B Trey Mancini OF Andrew Benintendi,,,
7494,768415604,pete379 (1/2),0,56.95,P CC Sabathia 1B Mark Reynolds OF Austin Jackson C Welington Castillo OF Charlie Blackmon 3B Nolan Arenado OF Jackie Bradley Jr. P Trevor Bauer 2B José Ramírez SS Trea Turner,,,
7495,768060783,ganondorf (16/150),0,56.85,OF José Bautista C Brian McCann 1B Kendrys Morales OF Marwin González P David Price P Gerrit Cole 2B José Altuve OF Kevin Pillar SS Carlos Correa 3B Alex Bregman,,,
7495,768073848,mrjoeat310,0,56.85,P Marco Estrada C Matt Wieters 1B Anthony Rizzo OF Charlie Blackmon 3B Wilmer Flores 2B José Pirela OF Bryce Harper P Joe Ross OF Mookie Betts SS Trea Turner,,,
7495,768342610,shadyvilla10,0,56.85,SS J.J. Hardy P Zack Greinke OF Matt Kemp OF Mark Trumbo 1B Kendrys Morales P Marco Estrada 2B Daniel Murphy C Caleb Joseph 3B Manny Machado OF Aaron Judge,,,
7495,768423817,hartkejay (2/3),0,56.85,1B Edwin Encarnación P Jason Vargas C Tyler Flowers OF Marwin González P David Price 3B Wilmer Flores 2B José Pirela OF Aaron Judge SS Francisco Lindor OF Mookie Betts,,,
7499,768263661,amitsimha (2/2),0,56.8,2B Robinson Canó OF Adam Jones OF Mark Trumbo P Clayton Kershaw C Yasmani Grandal OF Mitch Haniger P Buck Farmer 3B Manny Machado SS Corey Seager 1B Trey Mancini,,,
7499,768424832,LongoWitzki32,0,56.8,OF Mark Trumbo P Clayton Kershaw C Welington Castillo OF Marwin González 2B Wilmer Flores 3B Manny Machado SS Trea Turner P Jharel Cotton OF Joey Rickard 1B Trey Mancini,,,
7501,768376030,Guzzi52314 (4/5),0,56.7,1B Hanley Ramirez P Gerrit Cole 2B Starlin Castro OF Mitch Haniger 3B Manny Machado C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Joe Ross OF Mookie Betts,,,
7502,768023369,Awesemo (114/150),0,56.65,OF Nelson Cruz C Brian McCann P Marco Estrada OF Norichika Aoki 1B Marwin González 2B José Altuve OF Bryce Harper 3B Manny Machado P Trevor Bauer SS Carlos Correa,,,
7502,768350444,stlcardinals84 (5/11),0,56.65,OF Adam Jones OF Mark Trumbo P Clayton Kershaw C Welington Castillo P David Price 2B Yolmer Sánchez 3B Manny Machado OF Jaycob Brugman 1B Trey Mancini SS Chad Pinder,,,
7504,768456197,goforit1018 (4/4),0,56.6,OF Mark Trumbo P Marco Estrada C Welington Castillo OF Charlie Blackmon 2B Wilmer Flores P Tyler Chatwood 3B Nolan Arenado 1B Paul Goldschmidt OF Mitch Haniger SS Carlos Correa,,,
7505,768130952,bturg2121,0,56.55,2B Ian Kinsler SS Troy Tulowitzki OF Justin Upton P David Price C Matt Wieters 1B Justin Smoak 3B Anthony Rendon OF Avisaíl García P Buck Farmer OF Mookie Betts,,,
7506,768243562,papagates (17/150),0,56.45,2B Robinson Canó OF Nelson Cruz 1B Chris Carter P Marco Estrada P Gerrit Cole 3B Kyle Seager OF Mitch Haniger C Gary Sánchez OF Aaron Judge SS Taylor Motter,,,
7506,768108965,hotsauce21,0,56.45,P CC Sabathia 2B Robinson Canó OF Nelson Cruz OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak OF Mitch Haniger P Buck Farmer C Gary Sánchez,,,
7508,768037885,cone999 (2/6),0,56.4,P Zack Greinke OF Adam Jones OF Mark Trumbo 2B Starlin Castro P Buck Farmer SS Jorge Polanco 3B Manny Machado C Gary Sánchez OF Joey Rickard 1B Trey Mancini,,,
7508,768307333,foremc_rush (2/2),0,56.4,C Brian McCann P Scott Feldman OF Mark Trumbo OF Justin Upton 2B José Altuve 1B Paul Goldschmidt OF Aaron Judge 3B Ryon Healy SS Carlos Correa P Ty Blach,,,
7510,768174790,mnfish42,0,56.3,P CC Sabathia OF José Bautista 2B Dustin Pedroia OF Mark Trumbo SS Troy Tulowitzki P David Price 3B Josh Donaldson 1B Justin Smoak C Elias Díaz OF Mookie Betts,,,
7511,768068919,shawnzhan (107/150),0,56.25,1B Albert Pujols C Martín Maldonado OF Mark Trumbo P Marco Estrada P Clayton Kershaw 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado SS Andrelton Simmons OF Trey Mancini,,,
7511,768140612,Assani (11/20),0,56.25,OF Ryan Raburn C Brian McCann P Marco Estrada P Clayton Kershaw 1B Marwin González OF Juan Lagares 2B José Altuve OF Jaycob Brugman SS Carlos Correa 3B Alex Bregman,,,
7511,768216179,ehafner (137/150),0,56.25,2B Brandon Phillips OF Matt Kemp P Marco Estrada P Clayton Kershaw OF Khris Davis C Josh Phegley 1B Matt Adams OF Ender Inciarte 3B Ryon Healy SS Chad Pinder,,,
7511,768243582,papagates (37/150),0,56.25,2B Brandon Phillips SS José Reyes OF Matt Kemp OF Jay Bruce P Marco Estrada C Tyler Flowers P Clayton Kershaw 3B Wilmer Flores 1B Matt Adams OF Yoenis Céspedes,,,
7511,768315314,moklovin (21/80),0,56.25,2B Dustin Pedroia OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Welington Castillo OF Mitch Haniger 3B Manny Machado OF Joey Rickard SS Corey Seager 1B Trey Mancini,,,
7511,768315362,moklovin (69/80),0,56.25,2B Robinson Canó OF Mark Trumbo P Marco Estrada P Clayton Kershaw 1B Danny Valencia C Yasmani Grandal OF Mitch Haniger 3B Manny Machado OF Ben Gamel SS Taylor Motter,,,
7511,768351731,stlcardinals84 (6/11),0,56.25,SS J.J. Hardy P Marco Estrada OF Norichika Aoki P Clayton Kershaw 2B Wilmer Flores OF George Springer C Evan Gattis OF Joey Rickard 3B Alex Bregman 1B Yuli Gurriel,,,
7511,768354289,stlcardinals84 (9/11),0,56.25,OF Ryan Raburn C Brian McCann P Marco Estrada P Clayton Kershaw 1B Marwin González OF Juan Lagares 2B José Altuve OF Jaycob Brugman SS Carlos Correa 3B Alex Bregman,,,
7511,768374896,GoPackGo22 (10/25),0,56.25,OF Mark Trumbo P Marco Estrada 2B Jed Lowrie P Clayton Kershaw OF Khris Davis 1B Anthony Rizzo C Caleb Joseph OF Jaycob Brugman 3B Ryon Healy SS Corey Seager,,,
7520,768153226,hank20 (18/29),0,56.2,OF Brett Gardner P Marco Estrada P Brad Peacock OF Aaron Hicks 2B Starlin Castro 1B Matt Davidson 3B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Taylor Motter,,,
7520,768306871,Sierraassets (2/4),0,56.2,OF José Bautista P Scott Feldman OF Jay Bruce OF Colby Rasmus P Clayton Kershaw C Yasmani Grandal 2B Wilmer Flores 3B Manny Machado 1B Ryon Healy SS Corey Seager,,,
7520,768330276,phatcat,0,56.2,1B Joe Mauer P Marco Estrada 3B Justin Turner P Brad Peacock OF Charlie Blackmon C Alex Avila 2B Wilmer Flores OF Bryce Harper SS Corey Seager OF Trey Mancini,,,
7520,768342579,JKadubec,0,56.2,OF Mark Trumbo P Marco Estrada C Devin Mesoraco P Brad Peacock OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Matt Adams SS Corey Seager OF Andrew Benintendi,,,
7520,768371336,kyle4cash710 (2/2),0,56.2,P R.A. Dickey 2B Robinson Canó 1B Joey Votto 3B Kyle Seager OF Adam Duvall C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Trevor Bauer OF Mookie Betts,,,
7525,768171861,MLowery15 (1/2),0,56.15,OF Mark Trumbo 1B Ryan Zimmerman P Marco Estrada 3B Anthony Rendon 2B José Pirela P Buck Farmer C Gary Sánchez OF Aaron Judge SS Trea Turner OF Trey Mancini,,,
7526,768133597,jressle (11/22),0,56.1,1B Victor Martinez SS J.J. Hardy 2B Ian Kinsler OF Mark Trumbo OF Justin Upton P Clayton Kershaw C Alex Avila OF J.D. Martinez 3B Manny Machado P Ty Blach,,,
7526,768075300,Detroitwins,0,56.1,P Scott Feldman OF Matt Kemp OF Brett Gardner 3B Josh Donaldson 2B Starlin Castro P Buck Farmer SS Andrelton Simmons C Gary Sánchez OF Aaron Judge 1B Trey Mancini,,,
7528,767995622,scout326 (90/150),0,56,OF Nick Markakis OF Matt Kemp P Marco Estrada P David Price 2B José Altuve 1B Matt Adams OF Ender Inciarte C Evan Gattis SS Carlos Correa 3B Alex Bregman,,,
7528,768173677,nomoreiloveyous (10/75),0,56,OF Ryan Raburn OF Mark Trumbo P Marco Estrada C Welington Castillo P David Price 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado SS Trea Turner 1B Trey Mancini,,,
7528,768173735,nomoreiloveyous (68/75),0,56,1B Miguel Cabrera 2B Ian Kinsler OF Mark Trumbo P Marco Estrada OF Justin Upton OF Alex Presley P David Price C Alex Avila 3B Manny Machado SS Trea Turner,,,
7528,768175589,hnh27 (3/6),0,56,OF Ryan Raburn P Marco Estrada 1B Marwin González P David Price C Matt Wieters 2B José Altuve OF Bryce Harper 3B Manny Machado OF Aaron Judge SS Addison Russell,,,
7528,768187241,petteytheft89 (8/82),0,56,SS J.J. Hardy 1B Hanley Ramirez P Marco Estrada C Welington Castillo P David Price OF Giancarlo Stanton 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado OF Trey Mancini,,,
7528,768197233,Alexsblum (2/7),0,56,1B Matt Holliday P Jason Vargas OF Mark Trumbo OF Aaron Hicks 3B Wilmer Flores SS Eduardo Escobar 2B Starlin Castro P Buck Farmer C Gary Sánchez OF Aaron Judge,,,
7528,768200638,youdacao (121/150),0,56,1B Hanley Ramirez P Marco Estrada C Welington Castillo P David Price 2B Jonathan Schoop OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Joey Rickard,,,
7528,768266056,Stonesalltheway (2/30),0,56,1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones OF Mark Trumbo P Marco Estrada P David Price C Alex Avila 3B Manny Machado SS Trea Turner OF Trey Mancini,,,
7528,768315298,moklovin (5/80),0,56,OF Adam Jones OF Mark Trumbo P Marco Estrada C Welington Castillo P David Price 2B Brian Dozier 3B Manny Machado OF Mookie Betts SS Corey Seager 1B Trey Mancini,,,
7537,768230959,dschert (2/3),0,55.95,2B Robinson Canó OF Nelson Cruz 1B Mark Reynolds OF Mark Trumbo P Clayton Kershaw C Matt Wieters 3B Wilmer Flores OF Mitch Haniger P Christian Bergman SS Addison Russell,,,
7538,768402520,premi (3/3),0,55.85,OF José Bautista P Jason Vargas 1B Kendrys Morales SS Troy Tulowitzki C Welington Castillo P David Price 3B Josh Donaldson OF Charlie Blackmon 2B Wilmer Flores OF Mookie Betts,,,
7538,768308993,Sanaynay (4/4),0,55.85,OF José Bautista P Zack Greinke 1B Kendrys Morales SS Troy Tulowitzki P Marco Estrada C Welington Castillo OF Ezequiel Carrera 2B José Altuve 3B Kris Bryant OF Kevin Pillar,,,
7538,768456299,zeebra1000 (2/4),0,55.85,1B Marwin González P David Price OF Aaron Hicks P Gerrit Cole 3B Wilmer Flores 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge OF Jaycob Brugman SS Addison Russell,,,
7541,768316004,bearsfan6,0,55.8,2B Robinson Canó OF Nelson Cruz OF Mark Trumbo P Clayton Kershaw C Josh Phegley 3B Kyle Seager OF Mitch Haniger P Buck Farmer 1B Trey Mancini SS Chad Pinder,,,
7541,768368981,rimple1988 (3/4),0,55.8,OF Ryan Raburn P Clayton Kershaw 3B Josh Donaldson SS Brandon Crawford 1B Alex Avila 2B Wilmer Flores P Buck Farmer C Cameron Rupp OF Bryce Harper OF Aaron Judge,,,
